Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135731254,-22,34,-2147,-2,-1,0,-9661529,704219802,810481036,-4808240,30624
1417135731254,-30,39,-2164,-1,-1,1,-9660984,704222262,810478909,-4807651,30625
1417135731289,-26,32,-2155,0,-1,0,-9663163,704222488,810478655,-4813026,30626
1417135731289,-26,42,-2150,0,0,-1,-9664713,704220601,810480269,-4814019,30627
1417135731291,-24,36,-2145,-1,-1,0,-9665198,704220895,810480010,-4813822,30628
1417135731291,-24,36,-2153,-1,-2,0,-9662578,704221141,810479795,-4819140,30629
1417135731294,-27,35,-2154,0,0,0,-9664258,704221414,810479530,-4820696,30630
1417135731294,-29,40,-2155,-2,-1,1,-9662371,704223893,810477416,-4817621,30631
1417135731297,-24,43,-2161,-1,-1,-1,-9662977,704222025,810479035,-4816959,30632
1417135731297,-27,31,-2159,-1,-2,2,-9661149,704226625,810475049,-4818931,30633
1417135731314,-17,28,-2150,-1,-1,1,-9660802,704229080,810472927,-4817635,30634
1417135731314,-30,30,-2145,-1,0,1,-9659579,704231587,810470792,-4812849,30635
1417135731316,-27,32,-2146,0,0,0,-9661636,704231893,810470522,-4809333,30636
1417135731316,-23,39,-2153,-1,-2,0,-9659254,704232177,810470301,-4810000,30637
1417135731354,-26,29,-2159,-1,-2,0,-9657052,704232462,810470069,-4811639,30638
1417135731354,-21,44,-2157,0,0,1,-9658610,704234932,810467923,-4808365,30639
1417135731356,-30,40,-2157,-1,-1,0,-9658777,704235231,810467660,-4808756,30640
1417135731356,-21,41,-2160,-1,-1,1,-9659448,704237679,810465528,-4808066,30641
1417135731359,-32,36,-2160,0,0,-1,-9661253,704235795,810467130,-4810306,30642
1417135731359,-24,36,-2148,0,0,0,-9663950,704236097,810466855,-4807173,30643
1417135731362,-25,37,-2153,0,0,-1,-9665936,704234249,810468451,-4804680,30644
1417135731362,-19,36,-2155,-1,-1,1,-9665902,704236705,810466322,-4804122,30645
1417135731379,-30,30,-2151,-1,-1,0,-9665232,704237009,810466066,-4803931,30646
1417135731379,-27,35,-2151,0,0,1,-9666976,704239436,810463934,-4804473,30647
1417135731382,-24,30,-2147,0,0,1,-9668845,704241863,810461794,-4805726,30648
1417135731382,-27,29,-2143,-3,-2,2,-9662237,704246519,810457849,-4802185,30649
1417135731384,-20,33,-2154,-1,-1,0,-9661775,704246816,810457605,-4800702,30650
1417135731384,-24,37,-2160,-1,-1,0,-9660959,704247120,810457353,-4800152,30651
1417135731402,-28,42,-2158,-1,-1,-1,-9660843,704245260,810458975,-4799619,30652
1417135731402,-23,44,-2161,-1,-1,0,-9661217,704245512,810458729,-4803291,30653
1417135731405,-31,35,-2150,0,0,0,-9663437,704245783,810458454,-4805676,30654
1417135731405,-27,39,-2146,0,1,0,-9667856,704246060,810458166,-4804703,30655
1417135731426,-19,38,-2156,0,0,-1,-9670087,704244169,810459772,-4806285,30656
1417135731426,-25,37,-2160,-1,-1,0,-9669294,704244434,810459528,-4810313,30657
1417135731429,-22,33,-2148,0,0,0,-9671130,704244705,810459262,-4811878,30658
1417135731429,-25,37,-2142,0,0,2,-9672643,704249336,810455234,-4809341,30659
1417135731433,-26,38,-2159,-1,-1,0,-9672642,704249633,810454980,-4808767,30660
1417135731433,-23,33,-2168,-2,-2,1,-9668732,704252099,810452888,-4807930,30661
1417135731451,-32,30,-2159,-1,-2,0,-9666004,704252387,810452665,-4808992,30662
1417135731452,-23,32,-2140,0,1,0,-9670088,704252665,810452383,-4807458,30663
1417135731454,-32,38,-2157,-1,0,-1,-9669795,704250846,810453996,-4802523,30664
1417135731454,-17,35,-2165,-2,-1,0,-9668623,704251160,810453757,-4799303,30665
1417135731487,-24,39,-2151,-2,-1,-1,-9665798,704249335,810455391,-4796989,30666
1417135731487,-31,26,-2150,-1,1,-1,-9668304,704247525,810456970,-4790745,30667
1417135731490,-26,32,-2164,-1,-2,0,-9665797,704247806,810456757,-4790529,30668
1417135731490,-23,35,-2145,-1,-2,-1,-9663292,704245933,810458411,-4791240,30669
1417135731492,-24,37,-2155,-2,-1,0,-9661063,704246258,810458171,-4788489,30670
1417135731492,-23,40,-2161,0,0,0,-9663104,704246568,810457890,-4786117,30671
1417135731495,-26,41,-2171,-2,-1,0,-9661247,704246892,810457645,-4783819,30672
1417135731495,-19,33,-2161,-1,-2,1,-9659435,704249333,810455537,-4785420,30673
1417135731529,-24,31,-2144,-1,-1,-1,-9658524,704247480,810457160,-4784925,30674
1417135731529,-17,35,-2160,-1,-1,0,-9657943,704247780,810456913,-4783881,30675
1417135731532,-22,38,-2166,-1,-1,0,-9656715,704248048,810456671,-4787797,30676
1417135731532,-15,36,-2149,0,0,0,-9658344,704248322,810456402,-4789704,30677
1417135731534,-22,33,-2155,-1,-1,0,-9657317,704248631,810456146,-4789852,30678
1417135731534,-33,39,-2150,0,1,0,-9660723,704248919,810455857,-4789427,30679
1417135731537,-22,32,-2155,-1,-1,0,-9661622,704249205,810455603,-4788391,30680
1417135731537,-23,33,-2168,-2,-2,1,-9656864,704251679,810453517,-4787332,30681
1417135731556,-25,37,-2152,-1,-1,2,-9656275,704256296,810449516,-4786581,30682
1417135731556,-25,42,-2132,-1,0,0,-9656543,704256632,810449249,-4781973,30683
1417135731558,-25,34,-2153,-2,-1,-1,-9655117,704254794,810450876,-4779708,30684
1417135731558,-23,27,-2156,-1,-2,0,-9652698,704255079,810450651,-4780731,30685
1417135731564,-30,31,-2153,-1,-2,1,-9649505,704257528,810448558,-4781284,30686
1417135731564,-23,36,-2156,-1,0,1,-9649742,704260018,810446424,-4775736,30687
1417135731598,-29,29,-2159,-1,-1,1,-9649440,704262476,810444294,-4775258,30688
1417135731598,-20,30,-2157,-1,-1,0,-9649137,704262772,810444051,-4773608,30689
1417135731601,-31,30,-2144,0,0,0,-9650235,704263089,810443777,-4770911,30690
1417135731601,-25,32,-2146,0,0,0,-9652109,704263356,810443521,-4771369,30691
1417135731603,-23,39,-2158,0,0,0,-9653578,704263629,810443260,-4772500,30692
1417135731603,-31,41,-2156,0,0,0,-9655402,704263901,810442990,-4774436,30693
1417135731606,-26,42,-2161,0,0,1,-9658129,704266322,810440845,-4775935,30694
1417135731606,-26,45,-2146,-1,-1,-1,-9658324,704264419,810442473,-4779752,30695
1417135731640,-27,33,-2162,-1,-3,0,-9654749,704264686,810442262,-4783607,30696
1417135731640,-25,33,-2162,-1,-1,1,-9654561,704267140,810440137,-4782512,30697
1417135731643,-22,33,-2155,0,0,0,-9656358,704267451,810439862,-4779679,30698
1417135731643,-25,43,-2150,-2,-1,0,-9653854,704267779,810439625,-4776817,30699
1417135731645,-21,40,-2152,-1,-2,-1,-9652187,704265902,810441264,-4778662,30700
1417135731645,-25,39,-2160,-1,-1,0,-9652044,704266203,810441005,-4778699,30701
1417135731647,-23,35,-2142,0,1,-1,-9656505,704264366,810442572,-4774531,30702
1417135731648,-21,31,-2157,-1,-1,1,-9655867,704266786,810440457,-4778010,30703
1417135731668,-21,39,-2159,-1,-2,0,-9652819,704267077,810440234,-4779073,30704
1417135731668,-29,36,-2159,-1,-1,-1,-9652591,704265219,810441851,-4778982,30705
1417135731670,-31,41,-2143,0,1,0,-9656890,704265498,810441561,-4778269,30706
1417135731670,-27,34,-2161,0,1,-1,-9661829,704263615,810443142,-4777852,30707
1417135731674,-19,32,-2170,-2,-1,-1,-9659872,704261778,810444780,-4774646,30708
1417135731674,-17,28,-2155,-1,-1,2,-9658821,704266401,810440779,-4774131,30709
1417135731690,-22,28,-2144,1,2,0,-9665385,704266684,810440455,-4773934,30710
1417135731690,-22,39,-2159,0,0,0,-9666529,704267001,810440185,-4770901,30711
1417135731694,-18,37,-2158,-1,-1,0,-9666375,704267300,810439927,-4770759,30712
1417135731694,-31,37,-2165,-1,-2,0,-9663528,704267593,810439696,-4772631,30713
1417135731715,-27,33,-2153,0,1,-1,-9668371,704265750,810441268,-4767784,30714
1417135731715,-31,38,-2161,-1,-1,0,-9668210,704266045,810441019,-4766682,30715
1417135731718,-26,41,-2154,0,0,-1,-9670700,704264151,810442629,-4767847,30716
1417135731718,-19,41,-2167,-1,-1,0,-9670810,704264406,810442383,-4771608,30717
1417135731727,-19,42,-2163,0,0,0,-9672677,704264722,810442097,-4770012,30718
1417135731727,-28,38,-2155,0,1,0,-9676509,704265010,810441796,-4770673,30719
1417135731732,-28,34,-2154,-1,-1,-1,-9676851,704263145,810443418,-4769928,30720
1417135731732,-23,29,-2151,0,0,-1,-9678747,704261255,810445031,-4770969,30721
1417135731754,-26,35,-2143,-1,-1,1,-9677873,704263716,810442910,-4769844,30722
1417135731754,-22,38,-2162,-2,-2,-1,-9673778,704261867,810444572,-4768711,30723
1417135731757,-23,29,-2154,-1,-1,-1,-9673263,704259971,810446204,-4772482,30724
1417135731757,-28,34,-2144,0,1,0,-9676430,704260260,810445920,-4771609,30725
1417135731762,-23,39,-2143,0,0,1,-9678323,704262687,810443781,-4772712,30726
1417135731762,-28,37,-2151,-1,-1,1,-9678280,704265144,810441648,-4772531,30727
1417135731778,-22,35,-2153,-2,-2,0,-9674504,704265450,810441433,-4771439,30728
1417135731778,-16,31,-2171,-1,-1,0,-9674035,704265751,810441180,-4770929,30729
1417135731782,-30,30,-2154,0,0,0,-9674797,704266074,810440905,-4768637,30730
1417135731782,-22,37,-2160,-1,-2,0,-9672226,704266316,810440699,-4772918,30731
1417135731802,-20,32,-2161,-2,-2,1,-9667859,704268789,810438607,-4772330,30732
1417135731802,-19,37,-2152,-1,-1,1,-9666649,704271213,810436494,-4775753,30733
1417135731805,-25,41,-2154,0,0,0,-9667942,704271491,810436225,-4777832,30734
1417135731805,-23,42,-2158,-1,-2,0,-9666084,704271773,810435991,-4779510,30735
1417135731839,-23,32,-2163,-1,-2,1,-9664099,704274217,810433881,-4781465,30736
1417135731839,-22,37,-2148,0,0,0,-9665337,704274492,810433619,-4782735,30737
1417135731842,-29,34,-2161,-1,-1,-1,-9665058,704272634,810435238,-4782386,30738
1417135731842,-30,33,-2153,0,0,0,-9667308,704272940,810434964,-4779323,30739
1417135731844,-20,38,-2137,-1,-1,0,-9667146,704273194,810434730,-4782005,30740
1417135731844,-24,45,-2154,-1,-1,1,-9666760,704275654,810432596,-4781976,30741
1417135731846,-35,33,-2157,0,1,0,-9671327,704275936,810432294,-4782515,30742
1417135731847,-28,34,-2140,0,1,-1,-9675952,704274051,810433885,-4781007,30743
1417135731879,-26,31,-2145,0,0,0,-9677866,704274320,810433623,-4782083,30744
1417135731879,-25,30,-2151,0,0,0,-9679620,704274630,810433350,-4779001,30745
1417135731883,-30,34,-2146,-1,-1,0,-9679026,704274930,810433105,-4777777,30746
1417135731883,-32,32,-2153,-1,-1,0,-9678955,704275183,810432869,-4780560,30747
1417135731885,-27,25,-2165,-1,-1,0,-9678893,704275435,810432637,-4782985,30748
1417135731885,-31,41,-2159,0,1,1,-9682071,704277879,810430483,-4781422,30749
1417135731888,-28,36,-2161,-1,-1,0,-9682914,704278168,810430227,-4780729,30750
1417135731888,-25,37,-2154,-1,0,-1,-9683361,704276342,810431837,-4775751,30751
1417135731895,-30,36,-2149,-2,-1,1,-9681440,704278824,810429720,-4773048,30752
1417135731895,-14,33,-2151,-1,-2,1,-9679635,704281261,810427618,-4773885,30753
1417135731917,-23,38,-2156,0,0,1,-9680119,704283705,810425475,-4776024,30754
1417135731917,-24,32,-2154,-1,-1,0,-9679977,704284004,810425220,-4775707,30755
1417135731919,-29,43,-2147,0,1,0,-9683480,704284291,810424933,-4775032,30756
1417135731919,-25,33,-2150,1,0,0,-9688076,704284528,810424647,-4779023,30757
1417135731923,-24,41,-2154,-1,-1,1,-9687712,704286985,810422522,-4778107,30758
1417135731923,-20,42,-2156,-1,-2,0,-9685468,704287231,810422302,-4783901,30759
1417135731939,-21,33,-2157,0,-1,0,-9686961,704287467,810422040,-4790391,30760
1417135731939,-23,39,-2146,0,2,0,-9692412,704287770,810421725,-4788168,30761
1417135731943,-28,29,-2163,0,0,0,-9694526,704288081,810421442,-4786075,30762
1417135731943,-33,31,-2165,-1,-3,0,-9689499,704288313,810421263,-4792282,30763
1417135731991,-22,39,-2146,-1,-2,0,-9687541,704288590,810421045,-4792354,30764
1417135731991,-23,41,-2150,0,0,0,-9689565,704288903,810420762,-4790339,30765
1417135731993,-30,39,-2159,-2,-3,0,-9683484,704289200,810420566,-4791896,30766
1417135731993,-25,34,-2157,-1,-3,0,-9679754,704289465,810420364,-4794844,30767
1417135731997,-22,31,-2150,-1,-1,1,-9679177,704291882,810418250,-4798039,30768
1417135731997,-25,34,-2150,0,0,0,-9680262,704292159,810417990,-4799303,30769
1417135731999,-31,38,-2157,0,0,1,-9681859,704294590,810415851,-4800629,30770
1417135731999,-23,36,-2157,-1,-1,1,-9682450,704297037,810413722,-4799675,30771
1417135732016,-21,29,-2164,-1,0,2,-9682400,704301691,810409704,-4795176,30772
1417135732016,-24,32,-2159,0,0,1,-9683183,704304129,810407570,-4796346,30773
1417135732019,-22,36,-2157,-1,-1,0,-9682639,704304429,810407322,-4795373,30774
1417135732019,-24,24,-2154,-1,-2,0,-9680080,704304716,810407093,-4796816,30775
1417135732020,-32,32,-2149,0,1,-1,-9682945,704302849,810408691,-4795357,30776
1417135732021,-23,38,-2149,0,0,-1,-9685344,704300994,810410295,-4791843,30777
1417135732025,-26,34,-2156,-1,-2,1,-9683044,704303439,810408189,-4793428,30778
1417135732025,-20,41,-2156,-1,-2,0,-9680698,704303722,810407964,-4794359,30779
1417135732040,-21,32,-2153,-1,-1,0,-9680519,704304024,810407704,-4794558,30780
1417135732041,-20,37,-2156,0,0,-1,-9681597,704302143,810409316,-4795969,30781
1417135732043,-24,37,-2155,0,0,-1,-9682982,704300263,810410923,-4797926,30782
1417135732044,-13,31,-2157,-1,-2,0,-9680696,704300548,810410694,-4799300,30783
1417135732063,-24,36,-2161,0,0,-1,-9680936,704298678,810412305,-4801262,30784
1417135732064,-27,43,-2163,0,2,0,-9686906,704298976,810411987,-4799067,30785
1417135732065,-15,31,-2166,-2,-2,-1,-9683507,704297124,810413641,-4798565,30786
1417135732065,-23,36,-2158,-2,-2,-1,-9678003,704295290,810415304,-4797914,30787
1417135732072,-20,34,-2145,0,0,1,-9679841,704297761,810413149,-4795547,30788
1417135732072,-28,29,-2152,-1,-1,1,-9679105,704300223,810411020,-4795129,30789
1417135732107,-25,36,-2166,-1,-1,1,-9678415,704302640,810408914,-4797618,30790
1417135732107,-26,36,-2148,-1,-2,0,-9676118,704302924,810408687,-4798805,30791
1417135732109,-28,36,-2154,0,-1,0,-9677708,704303155,810408434,-4804246,30792
1417135732109,-27,36,-2153,0,1,1,-9681899,704305595,810406268,-4803632,30793
1417135732112,-23,31,-2153,0,0,0,-9684134,704305902,810405990,-4800917,30794
1417135732112,-20,31,-2162,-1,-3,0,-9679112,704306178,810405794,-4803688,30795
1417135732115,-26,38,-2155,-1,-1,0,-9678107,704306483,810405545,-4802940,30796
1417135732115,-22,37,-2155,-1,-1,0,-9678250,704306778,810405290,-4802367,30797
1417135732151,-25,30,-2157,-1,-2,1,-9675766,704309225,810403185,-4803928,30798
1417135732151,-30,41,-2166,-1,-1,1,-9675148,704311683,810401063,-4802711,30799
1417135732153,-23,38,-2158,2,0,0,-9681513,704311895,810400768,-4808556,30800
1417135732153,-26,38,-2150,-1,-1,0,-9681366,704312193,810400512,-4808221,30801
1417135732156,-26,37,-2147,-1,-1,0,-9681518,704312488,810400257,-4807651,30802
1417135732156,-17,33,-2158,-1,-1,0,-9681595,704312784,810400004,-4806991,30803
1417135732158,-24,36,-2156,0,1,1,-9684501,704315237,810397837,-4806985,30804
1417135732158,-13,38,-2156,0,0,1,-9686151,704317668,810395695,-4808569,30805
1417135732162,-26,34,-2158,-1,-2,0,-9682913,704317966,810395461,-4810925,30806
1417135732162,-25,34,-2150,-1,0,-1,-9683017,704316143,810397073,-4805911,30807
1417135732178,-29,38,-2146,1,1,1,-9688647,704318561,810394896,-4807515,30808
1417135732178,-28,39,-2169,-1,-1,-1,-9689098,704316694,810396517,-4806680,30809
1417135732182,-18,33,-2159,-1,-2,-1,-9687327,704314816,810398164,-4807870,30810
1417135732182,-19,32,-2160,-1,-1,0,-9686301,704315122,810397912,-4807473,30811
1417135732200,-30,36,-2148,0,0,-1,-9687456,704313283,810399512,-4804998,30812
1417135732200,-26,38,-2155,0,0,-1,-9689710,704311390,810401123,-4806052,30813
1417135732202,-13,35,-2150,-2,-1,0,-9687971,704311711,810400882,-4803320,30814
1417135732202,-22,34,-2154,-1,-2,0,-9684501,704312009,810400651,-4805405,30815
1417135732225,-27,30,-2155,0,0,0,-9685819,704312285,810400387,-4806942,30816
1417135732225,-29,42,-2157,-1,-1,0,-9685118,704312543,810400155,-4809570,30817
1417135732228,-20,35,-2162,-2,-2,0,-9681825,704312846,810399936,-4808839,30818
1417135732228,-25,35,-2157,-1,-1,0,-9681144,704313150,810399683,-4808463,30819
1417135732231,-34,36,-2160,0,2,0,-9687134,704313447,810399367,-4806091,30820
1417135732231,-30,39,-2152,0,0,2,-9689980,704318062,810395340,-4802849,30821
1417135732269,-26,35,-2153,-1,-2,1,-9688408,704320498,810393236,-4803948,30822
1417135732269,-30,31,-2165,0,0,-1,-9690195,704318610,810394847,-4805229,30823
1417135732271,-16,40,-2158,-2,-1,0,-9688239,704318930,810394616,-4801505,30824
1417135732271,-28,33,-2146,0,0,-1,-9689768,704317091,810396204,-4800029,30825
1417135732274,-25,33,-2160,-1,-2,0,-9687548,704317373,810395982,-4800712,30826
1417135732274,-26,31,-2152,-1,-2,-1,-9685029,704315500,810397634,-4801598,30827
1417135732277,-23,40,-2156,0,0,0,-9686764,704315811,810397362,-4798498,30828
1417135732277,-21,41,-2112,0,0,-2,-9688966,704311805,810400829,-4796429,30829
1417135732291,-25,34,-2175,-2,4,0,-9696016,704312219,810400464,-4782900,30830
1417135732291,-32,36,-2201,-3,-6,0,-9681143,704312506,810400369,-4787084,30831
1417135732294,-25,42,-2150,1,-5,0,-9676416,704312654,810400210,-4801647,30832
1417135732294,-20,46,-2122,2,7,-1,-9697550,704310803,810401607,-4794855,30833
1417135732327,-28,34,-2162,-3,-3,2,-9689752,704315444,810397665,-4795046,30834
1417135732327,-27,22,-2206,-3,-3,0,-9681667,704315764,810397493,-4793367,30835
1417135732330,-22,34,-2162,0,3,-1,-9689131,704313959,810399031,-4783635,30836
1417135732330,-31,37,-2134,0,1,0,-9692587,704314247,810398740,-4783298,30837
1417135732332,-30,39,-2150,-1,1,-1,-9695609,704312430,810400325,-4776323,30838
1417135732332,-23,35,-2179,0,0,0,-9698368,704312733,810400045,-4773661,30839
1417135732335,-21,33,-2163,1,2,2,-9705964,704317323,810395964,-4773656,30840
1417135732335,-30,36,-2134,1,5,0,-9719743,704317638,810395558,-4767965,30841
1417135732342,-26,43,-2134,0,2,1,-9726303,704320088,810393367,-4765353,30842
1417135732342,89,1890,-2202,-2,-5,27,-9716024,704378626,810342575,-4771333,30843
1417135732364,364,6330,-2714,-96,-277,717,-9072954,705923139,809001718,-5284674,30844
1417135732364,254,6401,-2531,-480,-1288,2659,-5837747,711620977,804008034,-7354413,30845
1417135732367,-13,3896,-1999,-667,-2184,4195,-317633,720508916,796035747,-10741191,30846
1417135732367,75,-1542,-1114,-380,-2382,4568,5262724,730051933,787208415,-14861435,30847
1417135732373,443,-13620,-2010,123,-1005,5332,7472988,741117795,776740402,-16863701,30848
1417135732373,-1074,-1144,-2364,-339,82,5507,9419601,752449745,765791182,-14696262,30849
1417135732387,-122,1443,-3211,-907,698,2500,9909071,757535623,760814093,-11180697,30850
1417135732387,331,180,-2214,-501,-835,3018,12553289,763584218,754693290,-11878360,30851
1417135732391,-110,-22,-1413,-350,-1484,3323,16355111,770167490,747861395,-14120128,30852
1417135732391,54,205,-2104,-376,-547,3215,18319640,776504806,741229137,-14336708,30853
1417135732411,552,47,-2565,-474,-208,3161,19804305,782685223,734673842,-13692218,30854
1417135732411,828,250,-2385,-618,-530,3421,22280579,789291207,727504972,-13452848,30855
1417135732413,509,-28,-1812,-516,-651,3743,24790296,796445638,719578987,-13688029,30856
1417135732413,-9,-554,-2072,-448,-344,3566,26559522,803199156,711975181,-13362079,30857
1417135732450,-73,-282,-2086,-282,-105,2960,27500776,808763801,705622242,-12789617,30858
1417135732450,471,-222,-2242,-157,-71,2255,28052360,812973863,700751850,-12446346,30859
1417135732452,732,-40,-2284,-39,-212,1728,28630325,816179217,696987383,-12723264,30860
1417135732453,887,171,-2207,19,-313,1539,29265629,819017743,693610709,-13384610,30861
1417135732455,730,-129,-2246,107,-411,1568,29883114,821897466,690147969,-14451265,30862
1417135732455,571,-57,-2201,221,-524,1655,30476853,824925926,686466442,-15928127,30863
1417135732457,504,-182,-2032,256,-710,1647,31313244,827916572,682770732,-17867922,30864
1417135732458,481,-192,-2021,169,-535,1514,32023697,830649499,679372159,-19257903,30865
1417135732463,204,40,-2171,45,-147,1411,32299519,833191892,676229639,-19570158,30866
1417135732463,35,272,-2375,-148,252,1278,32235153,835488648,673419230,-18645606,30867
1417135732481,-381,409,-2962,-534,732,1037,32119440,837333629,671198029,-15982648,30868
1417135732481,-735,763,-3513,-479,1356,988,30713324,839109238,669126203,-12000223,30869
1417135732484,-917,1229,-3640,-156,1831,1127,27678019,841152237,666754735,-7514551,30870
1417135732484,-1001,1551,-3844,145,2428,1290,22852339,843482405,664026874,-2239409,30871
1417135732517,-1004,1633,-4019,481,3091,1503,16064300,846154586,660810459,3922991,30872
1417135732517,-930,1641,-4078,890,3717,1738,7246014,849161494,657021810,10774107,30873
