Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978094778,-25,2053,-246,-18,-84,-22,431501618,-456384789,-653675427,575455663,-28993
1416978094783,-14,2052,-242,-17,-86,-26,431368265,-456235040,-653827771,575501312,-28992
1416978094783,-13,2046,-237,-16,-99,-30,431218998,-456057787,-653997528,575560779,-28991
1416978094821,-20,2037,-251,-23,-117,-33,431034618,-455855564,-654201914,575626810,-28990
1416978094821,-24,2042,-252,-26,-125,-38,430839995,-455635964,-654427406,575690059,-28989
1416978094826,-36,2038,-253,-23,-134,-40,430636594,-455395338,-654661145,575766880,-28988
1416978094826,-59,2047,-236,-27,-149,-45,430410607,-455126752,-654924818,575848364,-28987
1416978094829,-69,2049,-235,-30,-155,-47,430176167,-454846439,-655202090,575929605,-28986
1416978094829,-86,2046,-248,-28,-154,-49,429949679,-454561061,-655477792,576010317,-28985
1416978094844,-83,2038,-252,-25,-147,-47,429736428,-454285859,-655740005,576088111,-28984
1416978094844,-88,2045,-235,-28,-141,-51,429535617,-454016657,-656004846,576148572,-28983
1416978094847,-101,2043,-243,-29,-136,-50,429342045,-453756797,-656263166,576203385,-28982
1416978094847,-111,2034,-242,-27,-132,-50,429158327,-453500222,-656514873,576255505,-28981
1416978094849,-111,2038,-235,-28,-129,-49,428977809,-453250380,-656763823,576302802,-28980
1416978094849,-101,2042,-232,-27,-117,-46,428815215,-453022674,-656993271,576341319,-28979
1416978094855,-87,2041,-251,-29,-115,-45,428651550,-452802565,-657221475,576375853,-28978
1416978094855,-114,2060,-248,-29,-118,-46,428482033,-452577908,-657454837,576412203,-28977
1416978094869,-128,2047,-242,-21,-113,-44,428330014,-452353220,-657668575,576457730,-28976
1416978094869,-119,2044,-234,-21,-102,-43,428196999,-452145933,-657868823,576490680,-28975
1416978094873,-118,2049,-251,-24,-93,-40,428071246,-451961365,-658058773,576512002,-28974
1416978094873,-114,2047,-247,-20,-81,-38,427967242,-451794996,-658227479,576527026,-28973
1416978094894,-122,2057,-243,-18,-71,-36,427879987,-451645288,-658378801,576536304,-28972
1416978094894,-126,2057,-246,-22,-58,-32,427805387,-451526346,-658516594,576527458,-28971
1416978094899,-110,2060,-255,-19,-48,-29,427747439,-451424462,-658635120,576514847,-28970
1416978094899,-117,2067,-248,-20,-50,-27,427680022,-451325661,-658754849,576505422,-28969
1416978094903,-102,2063,-267,-19,-41,-24,427625900,-451243974,-658858929,576490574,-28968
1416978094903,-110,2055,-258,-14,-38,-21,427576271,-451168384,-658948905,576483711,-28967
1416978094940,-118,2054,-254,-14,-37,-19,427526377,-451096887,-659035141,576478086,-28966
1416978094940,-124,2053,-252,-13,-32,-17,427484191,-451034705,-659111828,576470351,-28965
1416978094942,-129,2048,-271,-11,-29,-15,427447149,-450977859,-659179753,576464625,-28964
1416978094942,-125,2051,-270,-8,-27,-12,427411926,-450926489,-659238743,576463470,-28963
1416978094945,-115,2039,-261,-4,-22,-10,427386977,-450881975,-659283200,576465944,-28962
1416978094945,-105,2039,-261,-4,-21,-8,427360421,-450842805,-659323138,576470590,-28961
1416978094947,-108,2040,-249,-3,-21,-5,427329714,-450808450,-659357464,576480960,-28960
1416978094947,-112,2037,-253,-1,-21,-3,427299217,-450774564,-659385626,576497853,-28959
1416978094952,-107,2046,-256,-1,-20,-5,427273615,-450738618,-659415531,576510727,-28958
1416978094952,-108,2050,-255,-1,-20,-3,427243877,-450703973,-659442524,576528978,-28957
1416978094978,-113,2040,-243,-1,-18,-2,427216255,-450674030,-659465978,576546025,-28956
1416978094978,-128,2041,-241,1,-12,0,427199498,-450653657,-659476640,576562172,-28955
1416978094981,-110,2039,-245,-1,-5,1,427192882,-450649613,-659482159,576563922,-28954
1416978094981,-99,2045,-247,-1,-1,4,427187123,-450658404,-659478980,576564954,-28953
1416978094982,-87,2039,-249,0,7,5,427192418,-450679392,-659464673,576560990,-28952
1416978094982,-80,2030,-247,1,10,4,427204700,-450703020,-659446253,576554488,-28951
1416978095000,-72,2047,-253,0,6,3,427209857,-450720293,-659434742,576550330,-28950
1416978095000,-74,2038,-247,-2,0,1,427204835,-450730573,-659435810,576544792,-28949
1416978095002,-84,2041,-219,-2,-2,1,427197954,-450736248,-659437383,576543656,-28948
1416978095002,-83,2042,-233,-1,7,3,427206092,-450757256,-659424847,576535539,-28947
1416978095037,-81,2052,-244,-7,0,0,427198507,-450769789,-659433986,576520908,-28946
1416978095037,-87,2040,-253,-5,-10,-1,427177783,-450762419,-659451655,576521816,-28945
1416978095039,-73,2044,-256,0,5,-2,427189660,-450771805,-659448314,576509497,-28944
1416978095039,-63,2038,-273,-2,7,-4,427204527,-450784115,-659447685,576489575,-28943
1416978095042,-84,2049,-239,-6,-7,-4,427189515,-450779835,-659468331,576480429,-28942
1416978095042,-79,2033,-236,-4,-10,-2,427172017,-450769137,-659485474,576482149,-28941
1416978095044,-95,2036,-236,-3,-18,-3,427142950,-450743502,-659511088,576494428,-28940
1416978095044,-81,2033,-260,-6,-12,-4,427123555,-450727628,-659536396,576492256,-28939
1416978095079,-97,2043,-251,-6,-8,-4,427108827,-450719977,-659558157,576484255,-28938
1416978095079,-95,2056,-261,-9,-3,-7,427105598,-450716604,-659582470,576461466,-28937
1416978095081,-94,2044,-240,3,2,-4,427118540,-450711562,-659580667,576457882,-28936
1416978095081,-71,2036,-254,1,4,-3,427132090,-450712747,-659577093,576451005,-28935
1416978095084,-76,2054,-269,-5,-10,-5,427116171,-450699537,-659599875,576447061,-28934
1416978095084,-93,2044,-270,-5,-16,-5,427089320,-450677426,-659630563,576449127,-28933
1416978095086,-86,2038,-253,1,-9,-5,427082591,-450655466,-659644622,576455193,-28932
1416978095086,-75,2027,-282,-2,-16,-3,427057837,-450632065,-659667817,576465284,-28931
1416978095104,-90,2041,-273,-4,-25,-4,427013972,-450597491,-659707076,576479877,-28930
1416978095104,-100,2052,-260,1,-13,-4,426998284,-450571497,-659724564,576491801,-28929
1416978095106,-104,2053,-267,2,-10,-5,426992086,-450545900,-659737783,576501269,-28928
1416978095106,-104,2055,-269,6,-13,-3,426982259,-450514715,-659746524,576522915,-28927
1416978095113,-98,2049,-270,8,-13,-1,426971654,-450484860,-659749915,576550218,-28926
1416978095114,-94,2038,-270,8,-19,4,426942304,-450455053,-659753978,576590590,-28925
1416978095149,-109,2058,-309,7,-30,6,426889024,-450413303,-659769604,576644771,-28924
1416978095149,-114,2057,-352,17,-47,13,426806166,-450347103,-659783973,576741363,-28923
1416978095151,-67,2036,-342,60,-74,22,426711625,-450208002,-659755350,576952623,-28922
1416978095151,-23,1989,-273,84,-53,28,426670489,-450087222,-659656131,577190681,-28921
1416978095156,6,2011,-227,52,10,36,426688487,-450114752,-659520189,577311242,-28920
1416978095156,-11,2022,-248,53,12,21,426734667,-450117662,-659393778,577419230,-28919
1416978095159,-36,2010,-202,62,-86,0,426653151,-449921400,-659390671,577635932,-28918
1416978095159,-50,2020,-198,41,-127,-7,426489502,-449669785,-659472961,577858727,-28917
1416978095174,-38,2047,-244,11,-92,-11,426358786,-449497881,-659566713,577981918,-28916
1416978095174,-47,2048,-216,17,-89,-15,426243334,-449319631,-659654918,578104994,-28915
1416978095177,-88,2051,-178,18,-108,-18,426102473,-449103780,-659765201,578250692,-28914
1416978095177,-92,2058,-221,7,-101,-22,425971992,-448899549,-659888503,578364699,-28913
1416978095183,-103,2047,-232,6,-87,-24,425865939,-448716189,-660002867,578454583,-28912
1416978095183,-115,2055,-234,-1,-71,-28,425786523,-448560830,-660116377,578504013,-28911
1416978095202,-110,2055,-208,1,-52,-29,425744653,-448427292,-660206636,578535356,-28910
1416978095202,-85,2040,-218,4,-38,-29,425731993,-448311070,-660274366,578557448,-28909
1416978095204,-65,2057,-222,-7,-37,-31,425709126,-448210251,-660360346,578554258,-28908
1416978095204,-62,2049,-212,-7,-42,-33,425678867,-448099742,-660453546,578555740,-28907
1416978095224,-62,2045,-220,-10,-47,-36,425641126,-447979421,-660559833,578555342,-28906
1416978095224,-55,2054,-197,-19,-60,-38,425572385,-447846136,-660697648,578551733,-28905
1416978095226,-27,2076,-188,-29,-87,-38,425444928,-447681970,-660879432,578564904,-28904
1416978095226,-60,2102,-218,-37,-139,-37,425213289,-447449923,-661129053,578629507,-28903
1416978095234,-80,2077,-223,-20,-158,-25,424950804,-447189452,-661362881,578756472,-28902
1416978095234,-115,2054,-209,-17,-179,-14,424639019,-446911403,-661604084,578924384,-28901
1416978095295,-145,2073,-223,-44,-186,-11,424281359,-446655254,-661891953,579055232,-28900
1416978095295,-143,2063,-248,-41,-180,-5,423930057,-446413939,-662163247,579188434,-28899
1416978095298,-146,2040,-217,-28,-197,-5,423562630,-446132891,-662435189,579362812,-28898
1416978095298,-138,2046,-211,-30,-186,-2,423209362,-445874638,-662692279,579525748,-28897
1416978095300,-85,2061,-246,-34,-177,7,422853018,-445650794,-662933702,579681902,-28896
1416978095300,-61,2067,-272,-29,-220,16,422406912,-445375888,-663204765,579908324,-28895
1416978095303,-51,2059,-267,-23,-260,21,421886253,-445043889,-663505966,580197608,-28894
1416978095303,-43,2058,-284,-29,-280,25,421316302,-444694987,-663833095,580505012,-28893
1416978095321,-45,2079,-281,-34,-293,24,420717298,-444330838,-664184137,580816667,-28892
1416978095321,-32,2075,-232,-22,-297,25,420124060,-443948155,-664519189,581155370,-28891
1416978095324,-17,2044,-212,-12,-309,27,419519757,-443537563,-664845481,581532111,-28890
1416978095324,-13,2053,-236,-26,-342,21,418849382,-443080683,-665235154,581917863,-28889
1416978095326,23,2061,-246,-34,-369,13,418132265,-442577595,-665677566,582310368,-28888
1416978095326,33,2039,-252,-17,-395,1,417404126,-441996380,-666134988,582750958,-28887
1416978095329,18,2020,-247,-16,-433,-11,416626784,-441334219,-666646574,583223868,-28886
1416978095329,-3,2038,-277,-32,-453,-20,415809916,-440640889,-667215364,583680465,-28885
1416978095349,-12,2042,-299,-34,-453,-31,415007290,-439929395,-667802024,584117316,-28884
1416978095349,-29,2038,-289,-26,-436,-35,414249478,-439228090,-668363053,584541179,-28883
1416978095351,-9,2044,-310,-22,-411,-40,413549937,-438550174,-668895360,584936489,-28882
1416978095351,6,2049,-310,-23,-406,-47,412865970,-437870448,-669431560,585315345,-28881
1416978095353,7,2051,-305,-22,-403,-56,412200967,-437178746,-669971861,585682779,-28880
1416978095353,33,2048,-305,-21,-392,-67,411573652,-436482802,-670510128,586026933,-28879
1416978095369,52,2047,-304,-19,-383,-79,410981034,-435778613,-671047449,586351786,-28878
1416978095369,91,2045,-320,-20,-376,-93,410419790,-435062248,-671593252,586651895,-28877
1416978095372,116,2033,-289,-13,-374,-109,409890969,-434315724,-672143093,586944985,-28876
1416978095372,115,2018,-272,-11,-376,-126,409386670,-433533404,-672707736,587228363,-28875
1416978095374,73,2041,-262,-25,-382,-141,408879326,-432728852,-673316330,587477713,-28874
1416978095374,15,2075,-290,-33,-390,-154,408372003,-431893283,-673961214,587705953,-28873
1416978095393,-49,2101,-298,-34,-386,-164,407888843,-431043747,-674618082,587911499,-28872
1416978095393,-83,2104,-294,-29,-359,-170,407473306,-430215654,-675246926,588084255,-28871
1416978095399,-104,2071,-280,-21,-324,-173,407136876,-429425372,-675829097,588226107,-28870
1416978095399,-132,2047,-259,-17,-299,-175,406854923,-428664007,-676379749,588343592,-28869
1416978095403,-193,2064,-283,-22,-274,-173,406611897,-427947756,-676908237,588425209,-28868
1416978095403,-265,2086,-296,-29,-252,-163,406387946,-427288132,-677416083,588474847,-28867
1416978095419,-365,2117,-298,-21,-215,-145,406216191,-426705637,-677854215,588511575,-28866
1416978095419,-446,2136,-298,-8,-169,-118,406107291,-426222849,-678195367,588543542,-28865
1416978095423,-522,2153,-319,-6,-127,-84,406029277,-425859399,-678452473,588564139,-28864
1416978095423,-596,2146,-325,7,-86,-44,405981349,-425611344,-678603479,588602542,-28863
1416978095444,-634,2128,-330,21,-26,3,405989302,-425522255,-678618046,588644673,-28862
1416978095444,-664,2112,-343,43,36,58,406049440,-425604651,-678472503,588711392,-28861
1416978095446,-696,2093,-358,59,79,114,406119142,-425836793,-678194269,588816022,-28860
1416978095446,-722,2093,-370,76,121,180,406182031,-426233922,-677771670,588971875,-28859
1416978095452,-743,2104,-364,96,158,250,406225849,-426792223,-677200017,589194875,-28858
1416978095453,-762,2104,-396,113,184,324,406221501,-427504169,-676489512,589497857,-28857
1416978095487,-783,2104,-404,135,203,397,406161286,-428353053,-675643311,589893459,-28856
1416978095487,-793,2126,-414,158,227,472,406053387,-429347659,-674650117,590381199,-28855
1416978095490,-795,2131,-414,187,255,547,405910673,-430488125,-673495050,590967361,-28854
1416978095490,-798,2139,-416,213,283,622,405729205,-431777318,-672181267,591646863,-28853
1416978095494,-793,2153,-418,237,316,695,405518339,-433221103,-670708201,592407266,-28852
1416978095495,-777,2182,-422,264,351,766,405287168,-434815710,-669070002,593249062,-28851
1416978095498,-727,2188,-442,299,393,836,405057550,-436561866,-667246185,594176870,-28850
1416978095498,-650,2176,-478,332,424,906,404803476,-438446714,-665250464,595199085,-28849
1416978095512,-581,2163,-471,365,435,973,404490718,-440435091,-663106790,596334705,-28848
1416978095512,-513,2161,-460,388,445,1031,404122433,-442516950,-660838962,597559353,-28847
1416978095516,-470,2211,-486,402,477,1080,403740893,-444720052,-658446890,598820979,-28846
1416978095516,-429,2235,-476,436,514,1127,403381324,-447026372,-655898039,600141814,-28845
1416978095521,-408,2285,-422,468,540,1161,403044191,-449395379,-653219694,601518670,-28844
1416978095521,-434,2320,-339,515,606,1186,402834816,-451855123,-650352487,602921394,-28843
1416978095539,-477,2267,-313,583,712,1204,402863014,-454429928,-647227392,604328587,-28842
1416978095539,-504,2180,-309,625,782,1227,403023871,-457099839,-643922714,605736362,-28841
1416978095543,-551,2113,-364,623,817,1248,403203576,-459854074,-640549329,607107214,-28840
1416978095543,-611,2064,-411,596,871,1266,403406739,-462746088,-637135247,608366045,-28839
1416978095565,-698,2003,-407,548,968,1294,403664602,-465883272,-633655283,609434290,-28838
1416978095565,-850,1935,-404,469,1136,1320,404064183,-469405704,-630082491,610170451,-28837
1416978095568,-1073,2011,-465,349,1340,1325,404650112,-473375364,-626472455,610432487,-28836
1416978095568,-1457,2084,-585,266,1510,1312,405440520,-477663396,-622830016,610294962,-28835
1416978095571,-1849,2137,-832,189,1674,1245,406526483,-482155392,-619231282,609701994,-28834
1416978095571,-2076,2219,-1006,94,1916,1179,408001965,-487004466,-615626878,608511379,-28833
1416978095588,-2048,2134,-1089,122,2371,1152,410296667,-492488963,-611515921,606696834,-28832
1416978095588,-1765,2044,-1057,177,2990,1141,413658753,-498872613,-606621689,604106100,-28831
1416978095591,-1493,2116,-897,192,3478,1108,417828741,-505947306,-601142128,600821193,-28830
1416978095591,-1301,2145,-635,267,3748,1058,422559936,-513247332,-595223917,597202027,-28829
1416978095614,-1133,2108,-438,323,3860,980,427623577,-520479486,-589104537,593394068,-28828
1416978095614,-1003,2044,-377,304,3829,866,432743369,-527447202,-583121330,589426530,-28827
1416978095617,-887,1991,-376,241,3723,724,437780866,-534049773,-577485761,585295178,-28826
1416978095617,-787,1981,-391,173,3609,568,442737988,-540268821,-572247309,580988116,-28825
1416978095620,-664,1971,-378,143,3483,410,447656420,-546045186,-567374041,576581809,-28824
1416978095621,-545,1946,-335,144,3318,259,452513868,-551300128,-562860183,572196893,-28823
1416978095636,-502,1933,-222,147,3108,96,457269847,-555951227,-558782691,567896052,-28822
1416978095636,-530,1935,-93,155,2887,-67,461929287,-559976159,-555158115,563710035,-28821
1416978095673,-616,1946,22,151,2685,-239,466525899,-563408088,-552007350,559584043,-28820
1416978095673,-741,2000,101,124,2516,-408,471075002,-566333804,-549331232,555437725,-28819
1416978095676,-864,2035,158,105,2407,-568,475664919,-568850290,-547038936,551200634,-28818
1416978095676,-949,2060,189,103,2354,-712,480376962,-571046480,-545014468,546831442,-28817
1416978095678,-1002,2088,153,94,2330,-843,485217569,-572997639,-543211698,542291592,-28816
1416978095678,-1023,2128,148,93,2322,-962,490196228,-574740236,-541582267,537579269,-28815
1416978095684,-1002,2143,130,108,2341,-1070,495357749,-576307333,-540047072,532692426,-28814
1416978095684,-935,2175,90,115,2368,-1166,500677516,-577740161,-538585741,527622248,-28813
1416978095700,-872,2211,37,119,2386,-1251,506115428,-579048279,-537194822,522392086,-28812
1416978095700,-772,2224,-17,124,2398,-1326,511647410,-580235752,-535865628,517023145,-28811
1416978095702,-687,2237,-59,125,2406,-1392,517244193,-581316797,-534592288,511528901,-28810
1416978095702,-606,2238,-99,122,2394,-1451,522861379,-582277501,-533396744,505942987,-28809
1416978095706,-562,2232,-138,121,2375,-1504,528482841,-583113989,-532276941,500286642,-28808
1416978095706,-547,2228,-131,121,2360,-1539,534092901,-583853858,-531200512,494577561,-28807
1416978095723,-522,2236,-136,116,2356,-1571,539699224,-584518534,-530153108,488796497,-28806
1416978095723,-499,2244,-148,112,2358,-1576,545274346,-585153785,-529082685,482974070,-28805
1416978095724,-493,2225,-123,115,2364,-1573,550823693,-585766150,-527962404,477125225,-28804
1416978095725,-519,2241,-98,113,2387,-1573,556370091,-586376773,-526777311,471213083,-28803
1416978095733,-501,2228,-117,111,2430,-1568,561936401,-587014863,-525490912,465211603,-28802
1416978095733,-479,2214,-101,121,2478,-1563,567541422,-587672447,-524079392,459129744,-28801
1416978095747,-478,2202,-108,134,2531,-1540,573175808,-588372419,-522499971,452993018,-28800
1416978095747,-441,2186,-117,150,2592,-1495,578827533,-589148755,-520703774,446823805,-28799
1416978095752,-419,2172,-135,170,2640,-1449,584481043,-589981228,-518701303,440652381,-28798
1416978095752,-382,2164,-131,185,2678,-1393,590103018,-590877689,-516499137,434502160,-28797
1416978095773,-342,2159,-143,209,2720,-1331,595707164,-591834840,-514068499,428391851,-28796
1416978095773,-290,2141,-177,232,2759,-1264,601281041,-592857142,-511407734,422332985,-28795
1416978095775,-251,2125,-201,248,2783,-1194,606788107,-593943541,-508544443,416345188,-28794
