Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778680812,-423,-4,1924,-1,2,0,595945543,-102122924,-68260902,-884693039,-7608
1418778680812,-401,3,1933,0,3,1,595949090,-102114374,-68258238,-884691842,-7607
1418778680815,-402,-3,1935,0,1,0,595950187,-102108442,-68256692,-884691907,-7606
1418778680815,-416,-7,1946,0,-4,0,595950573,-102112345,-68266087,-884690472,-7605
1418778680836,-433,8,1920,-1,-5,-3,595943210,-102119736,-68272757,-884694064,-7604
1418778680836,-421,6,1937,-1,-3,1,595945633,-102126469,-68275174,-884691468,-7603
1418778680839,-410,-7,1960,-1,-1,1,595948520,-102126759,-68273551,-884689615,-7602
1418778680839,-416,-3,1944,0,0,0,595949297,-102122756,-68274789,-884689458,-7601
1418778680869,-437,7,1917,-2,-1,-1,595947146,-102122991,-68271829,-884691108,-7600
1418778680869,-426,-5,1942,-1,-3,1,595949521,-102130121,-68274664,-884688466,-7599
1418778680871,-406,1,1951,-1,0,1,595952159,-102129265,-68270479,-884687111,-7598
1418778680872,-414,4,1932,0,2,-1,595950962,-102119960,-68263929,-884689497,-7597
1418778680888,-413,3,1918,0,1,-1,595949612,-102115230,-68263437,-884690990,-7596
1418778680888,-406,-8,1945,0,-2,0,595950316,-102116321,-68270043,-884689880,-7595
1418778680891,-397,3,1942,-1,-2,1,595952988,-102116329,-68270310,-884688059,-7594
1418778680891,-425,3,1928,-1,-2,-1,595951141,-102115905,-68269440,-884689419,-7593
1418778680893,-432,1,1929,-1,-5,-1,595948506,-102125661,-68275427,-884689606,-7592
1418778680893,-416,8,1942,-2,-5,0,595947880,-102137718,-68279441,-884688326,-7591
1418778680895,-416,-2,1963,-1,-3,0,595948120,-102142057,-68280645,-884687571,-7590
1418778680895,-413,-3,1916,0,3,0,595949371,-102131080,-68273021,-884688584,-7589
1418778680913,-416,-4,1921,0,2,-1,595948010,-102123010,-68267892,-884690828,-7588
1418778680913,-410,5,1928,-1,-1,-1,595946077,-102122124,-68267752,-884692243,-7587
1418778680916,-413,-1,1931,-1,-5,0,595945939,-102130705,-68272258,-884690998,-7586
1418778680916,-404,-4,1937,-1,-3,1,595948521,-102135336,-68278026,-884688279,-7585
1418778680936,-401,-12,1945,-1,-5,0,595948340,-102142485,-68282904,-884687199,-7584
1418778680936,-406,5,1942,-2,-6,-1,595945293,-102152356,-68287775,-884687736,-7583
1418778680939,-455,-3,1953,-1,-6,-2,595940317,-102162192,-68293916,-884689478,-7582
1418778680939,-438,5,1922,0,4,0,595941417,-102152895,-68287571,-884690300,-7581
1418778680946,-391,4,1923,0,10,1,595946225,-102129998,-68273903,-884690760,-7580
1418778680946,-365,-7,1957,0,4,2,595952562,-102115891,-68262484,-884689001,-7579
1418778680961,-411,2,1920,-1,-4,-1,595950508,-102115958,-68263435,-884690303,-7578
1418778680961,-459,12,1918,-1,-7,-2,595945236,-102128969,-68272159,-884691679,-7577
1418778680966,-444,4,1935,-1,-2,0,595945417,-102136838,-68278570,-884690154,-7576
1418778680966,-251,-35,1948,1,1,1,595948825,-102133791,-68281849,-884687957,-7575
1418778680986,-230,-180,1915,10,-18,-43,595848890,-102129447,-68341653,-884751152,-7574
1418778680986,-160,-213,1887,32,-54,-124,595555886,-102148971,-68546339,-884930325,-7573
1418778680989,-674,271,1891,29,-68,-260,594938904,-102172803,-68802151,-885322647,-7572
1418778680989,-412,-55,1945,8,-59,-111,594670731,-102320315,-68938314,-885475177,-7571
1418778680995,-450,-39,1962,-1,-61,-3,594652660,-102456814,-69041886,-885463461,-7570
1418778680995,-452,50,1948,-4,-61,39,594732634,-102609432,-69123568,-885385699,-7569
1418778681012,-452,-7,1971,-1,-57,36,594808178,-102754651,-69201966,-885311984,-7568
1418778681012,-499,21,1951,-4,-46,22,594851184,-102870804,-69261188,-885264966,-7567
1418778681014,-495,10,1944,-11,-34,22,594894411,-102976769,-69285465,-885221698,-7566
1418778681014,-457,36,1931,-10,-23,24,594944539,-103054544,-69295083,-885178205,-7565
1418778681049,-432,28,1967,-7,-14,13,594971797,-103102590,-69295534,-885154253,-7564
1418778681049,-467,27,1957,-8,-7,5,594981378,-103130336,-69283312,-885145538,-7563
1418778681052,-525,29,1938,-11,-7,5,594989830,-103166472,-69266624,-885136951,-7562
1418778681052,-560,36,2041,-17,-36,20,595026175,-103289580,-69281607,-885096989,-7561
1418778681054,-443,-7,2084,-56,-380,59,595079919,-104293969,-69739008,-884907133,-7560
1418778681054,-386,155,1821,-94,-958,53,594999862,-106703096,-71019933,-884571811,-7559
1418778681057,-463,-163,1986,-45,-846,-15,594793265,-108767922,-72240991,-884360366,-7558
1418778681057,-822,-10,2011,-26,-916,59,594745581,-110961957,-73630230,-884005222,-7557
1418778681074,-158,-46,1956,-10,-1135,200,594985974,-113717367,-75368971,-883346521,-7556
1418778681074,-598,175,1739,31,-1179,89,594968400,-116420708,-77270304,-882841791,-7555
1418778681076,-523,-90,2061,134,-731,97,595088315,-117971426,-78710590,-882427781,-7554
1418778681076,-46,-97,2185,-217,-536,311,595637541,-119628939,-78961222,-881811470,-7553
1418778681111,-554,-234,2083,-451,-350,145,595764431,-121134079,-78386690,-881571501,-7552
1418778681111,-358,43,1631,-430,32,90,595840553,-121741407,-77320432,-881530557,-7551
1418778681113,-417,-74,1726,46,463,51,596071849,-120586116,-76671419,-881589666,-7550
1418778681113,-523,-31,1382,134,190,20,596200362,-119921229,-76686715,-881592129,-7549
1418778681115,-485,-35,1816,131,-68,37,596314056,-119891690,-77110173,-881482307,-7548
1418778681115,-526,26,1841,126,-240,35,596387302,-120257603,-77785800,-881323533,-7547
1418778681117,-560,-81,2051,257,-403,22,596438118,-120802578,-79027652,-881104106,-7546
1418778681117,-491,-52,1967,197,-302,31,596510067,-121197558,-79974134,-880915738,-7545
1418778681138,-439,-148,1974,236,-267,12,596557803,-121441653,-80956100,-880760086,-7544
1418778681138,-483,-54,1952,90,-110,-1,596560575,-121534554,-81356072,-880708537,-7543
1418778681140,-496,-260,2248,-121,-126,-23,596440635,-122006009,-81283319,-880731305,-7542
1418778681140,-144,86,1397,-492,-594,44,596252466,-124157394,-81078203,-880576953,-7541
1418778681144,-552,-12,1697,-205,-502,-29,596011921,-125633349,-81381109,-880502511,-7540
1418778681144,-438,-56,1858,-49,-40,-34,595906920,-125801232,-81349461,-880552533,-7539
1418778681162,-505,157,1677,65,-224,-73,595709679,-126193153,-81888102,-880579986,-7538
1418778681162,-546,8,1939,132,-280,-34,595615790,-126644730,-82645424,-880507912,-7537
1418778681163,-519,-12,2123,29,-146,-23,595540455,-126933894,-82957584,-880487875,-7536
1418778681164,-594,34,1926,-59,-76,-27,595441773,-127187397,-82946430,-880519084,-7535
1418778681202,-526,25,1935,-19,3,-2,595431750,-127215351,-82896958,-880526482,-7534
1418778681202,-536,31,1899,-21,18,-2,595424909,-127203775,-82815285,-880540466,-7533
1418778681204,-578,22,1916,-23,33,-2,595420578,-127162625,-82705898,-880559620,-7532
1418778681204,-572,-19,2008,-26,53,1,595426163,-127083001,-82560166,-880581013,-7531
1418778681207,-467,184,1383,-5,241,-49,595362512,-126512158,-82184594,-880741365,-7530
1418778681207,-528,-52,1932,-49,159,-25,595324383,-126230506,-81811922,-880842241,-7529
1418778681209,-823,-817,4316,-13,161,-43,595253953,-125857294,-81544570,-880968025,-7528
1418778681209,-275,749,1263,280,1127,-265,594960308,-122613614,-80564677,-881713656,-7527
1418778681227,-466,197,1677,119,1278,-83,595086625,-119450142,-78768097,-882224838,-7526
1418778681227,-585,-16,1647,87,1108,-10,595323705,-116721519,-77203719,-882568334,-7525
1418778681229,-556,105,2302,113,1096,-43,595479543,-113971077,-75759844,-882947711,-7524
1418778681229,-445,360,1326,325,1137,-61,595663417,-110772957,-74729254,-883318453,-7523
1418778681233,-488,110,1649,110,1065,-54,595782623,-108118593,-73288108,-883687612,-7522
1418778681233,-497,209,2270,92,1155,-89,595823535,-105253195,-71694682,-884136561,-7521
1418778681249,-617,393,1667,522,1419,-153,595879197,-101064291,-70692813,-884668312,-7520
1418778681249,-458,45,2254,637,1453,-156,595954989,-96651299,-69907011,-885172691,-7519
1418778681256,-534,1525,1739,1078,1468,-344,595689200,-91415055,-70199741,-885884398,-7518
1418778681256,-505,-830,3238,1204,1271,-300,595523180,-86573045,-70951846,-886422356,-7517
1418778681276,-760,-56,2068,-1387,463,-276,594627716,-87556934,-67072236,-887228541,-7516
1418778681276,-1063,6,1960,-1514,342,-50,594210676,-89168386,-62989088,-887646637,-7515
1418778681278,251,-122,1752,298,488,-61,594214804,-87601479,-62981841,-887800395,-7514
1418778681278,-532,185,1809,885,354,-279,593822129,-85249560,-64552936,-888179157,-7513
1418778681284,282,56,1428,-413,148,69,593918240,-85596010,-63315936,-888170617,-7512
1418778681284,-311,-185,1743,3,145,1,593950469,-85197347,-63051666,-888206196,-7511
1418778681300,-124,-92,1686,256,156,15,594069023,-84411909,-63425330,-888175298,-7510
1418778681300,-39,-39,1842,76,213,-83,593926673,-83748807,-63283631,-888343364,-7509
1418778681304,-109,5,2072,89,305,-134,593682940,-82831191,-63025147,-888610656,-7508
1418778681304,-305,27,2331,156,464,-186,593357065,-81428635,-62682178,-888982127,-7507
1418778681326,-281,68,2546,154,651,-177,593081034,-79604943,-62044190,-889376166,-7506
1418778681326,-179,158,2643,186,791,-141,592918470,-77402209,-61244432,-889734348,-7505
1418778681328,-134,215,2684,274,927,-95,592903217,-74740781,-60411606,-890028952,-7504
1418778681328,-104,210,2677,363,1104,-37,593067376,-71528290,-59489255,-890245654,-7503
1418778681334,-73,185,2566,429,1284,31,593426877,-67793487,-58424597,-890368832,-7502
1418778681334,-100,204,2401,482,1409,98,593965108,-63687132,-57277731,-890387650,-7501
1418778681349,-126,183,2270,527,1430,172,594679512,-59478929,-56193582,-890270927,-7500
1418778681349,-149,134,2136,554,1395,245,595555450,-55326193,-55222593,-890013870,-7499
1418778681353,-163,104,2001,549,1363,295,596533957,-51266523,-54291057,-889658906,-7498
1418778681353,-200,113,1908,513,1350,319,597552574,-47300445,-53296940,-889255043,-7497
1418778681374,-312,136,1910,468,1302,349,598620577,-43530435,-52271285,-888790034,-7496
1418778681374,-448,119,2051,441,1207,396,599775137,-40048940,-51332770,-888229880,-7495
1418778681376,-527,109,2302,437,1102,442,601016139,-36840956,-50556833,-887574141,-7494
1418778681376,-626,100,2611,477,1040,449,602262613,-33722801,-49977385,-886885723,-7493
1418778681386,-710,160,2843,577,1026,404,603403446,-30479706,-49664627,-886245000,-7492
1418778681386,-780,258,2996,698,1044,347,604415635,-27004898,-49609847,-885670845,-7491
1418778681400,-829,318,3204,818,1093,316,605362930,-23232258,-49754007,-885122607,-7490
1418778681400,-872,372,3389,941,1186,305,606295751,-19051011,-50032936,-884568105,-7489
1418778681403,-960,392,3584,1059,1376,295,607225452,-14240429,-50277798,-884006849,-7488
1418778681403,-1120,378,3815,1167,1682,284,608159341,-8546502,-50282892,-883437779,-7487
1418778681424,-1257,354,4035,1289,2007,259,609060131,-1906340,-50057429,-882869119,-7486
1418778681424,-1332,369,4072,1449,2282,208,609851593,5628720,-49769831,-882322968,-7485
1418778681426,-1366,339,3996,1639,2523,135,610467069,14032187,-49536983,-881816673,-7484
1418778681426,-1359,279,3809,1827,2772,19,610794502,23331332,-49339603,-881403897,-7483
1418778681436,-1396,265,3521,1985,3009,-147,610703696,33461021,-49121095,-881152638,-7482
1418778681436,-1440,260,3191,2098,3178,-302,610204376,44178743,-48881899,-881039679,-7481
1418778681450,-1411,271,2790,2166,3235,-393,609429656,55138688,-48701409,-880968154,-7480
1418778681450,-1373,257,2504,2169,3126,-394,608576334,65841736,-48701158,-880823141,-7479
1418778681453,-1374,208,2375,2127,2913,-384,607669019,75972173,-48946613,-880620417,-7478
1418778681453,-1455,107,2357,2103,2665,-431,606573461,85481946,-49529727,-880471339,-7477
1418778681474,-1584,-32,2447,2117,2392,-523,605179220,94374210,-50577705,-880462956,-7476
1418778681474,-1739,-127,2627,2191,2122,-661,603367991,102754881,-52217607,-880672088,-7475
1418778681476,-1895,-408,2779,2369,1858,-859,600971182,110805433,-54658861,-881186532,-7474
1418778681476,-1919,-119,2737,2691,1517,-1152,597704462,118600806,-58346955,-882156652,-7473
1418778681509,-1774,44,2716,2980,1016,-1304,593869305,125668746,-63429743,-883416539,-7472
1418778681510,-1643,-4,2598,3144,563,-1418,589587052,131939842,-69542227,-884909240,-7471
1418778681526,-1630,-53,2417,3260,268,-1558,584828512,137728583,-76330047,-886623748,-7470
1418778681526,-1639,-81,2179,3368,79,-1689,579629476,143259844,-83615332,-888502257,-7469
1418778681529,-1654,-114,1906,3421,-86,-1805,574042303,148501185,-91234513,-890517036,-7468
1418778681529,-1667,-171,1660,3429,-291,-1886,568151647,153279936,-99150754,-892636316,-7467
1418778681532,-1660,-263,1493,3419,-511,-1919,562069107,157521502,-107360669,-894796333,-7466
1418778681532,-1615,-367,1331,3392,-685,-1929,555864433,161304304,-115760446,-896948531,-7465
1418778681534,-1580,-408,1094,3364,-815,-1944,549535226,164737284,-124275266,-899082764,-7464
1418778681534,-1662,-438,806,3343,-944,-1983,543018289,167838843,-132903264,-901232200,-7463
1418778681549,-1784,-517,511,3294,-1104,-2011,536340772,170479887,-141631918,-903403054,-7462
1418778681549,-1902,-610,271,3178,-1327,-2028,529533565,172408527,-150399151,-905632979,-7461
1418778681552,-1958,-715,119,3025,-1647,-2089,522464356,173356385,-159226489,-908045693,-7460
1418778681552,-1892,-840,29,2888,-2084,-2193,514961041,173085829,-168281253,-910746580,-7459
1418778681554,-1691,-901,-92,2759,-2552,-2375,506796380,171578581,-177568927,-913842976,-7458
1418778681554,-1440,-916,-207,2630,-2925,-2603,497878075,169100044,-186912544,-917337333,-7457
1418778681576,-1201,-851,-372,2478,-3128,-2851,488231993,166050673,-196001687,-921173986,-7456
1418778681576,-1018,-803,-486,2267,-3195,-3069,478017379,162675326,-204516006,-925273368,-7455
1418778681578,-918,-752,-616,2006,-3137,-3240,467436748,159196263,-212193250,-929545556,-7454
1418778681578,-880,-711,-725,1716,-3000,-3376,456636886,155757784,-218883883,-933934471,-7453
1418778681584,-795,-750,-788,1407,-2879,-3457,445758518,152272225,-224589093,-938399561,-7452
1418778681584,-705,-797,-838,1080,-2783,-3518,434845354,148664028,-229306176,-942946811,-7451
1418778681602,-699,-811,-895,767,-2731,-3586,423848298,144856296,-233118269,-947600461,-7450
1418778681602,-748,-842,-828,479,-2764,-3643,412733796,140656805,-236188125,-952367121,-7449
1418778681604,-742,-865,-710,215,-2903,-3671,401497954,135804359,-238696736,-957236607,-7448
1418778681604,-562,-797,-563,1,-3119,-3674,390130090,130150458,-240847392,-962171185,-7447
1418778681625,-317,-710,-356,-127,-3329,-3685,378573651,123824840,-242817344,-967114584,-7446
1418778681625,-120,-638,-144,-232,-3435,-3658,366979497,117099197,-244559340,-971970182,-7445
1418778681628,28,-556,-10,-365,-3416,-3562,355618042,110223499,-245898568,-976648331,-7444
1418778681628,133,-537,51,-499,-3334,-3420,344655282,103333186,-246790507,-981096794,-7443
1418778681652,202,-555,64,-627,-3234,-3256,334164464,96472552,-247253157,-985299204,-7442
1418778681652,199,-585,47,-770,-3111,-3101,324146679,89699571,-247233305,-989282619,-7441
1418778681654,115,-615,74,-950,-2915,-2998,314527833,83208789,-246565384,-993114064,-7440
1418778681654,26,-698,87,-1130,-2689,-2965,305146842,77123818,-245213166,-996859728,-7439
1418778681677,-90,-751,100,-1300,-2500,-3007,295777378,71412865,-243228884,-1000588402,-7438
1418778681677,-359,-775,216,-1479,-2407,-3078,286279604,65834270,-240660321,-1004347520,-7437
1418778681679,-621,-806,402,-1624,-2463,-3152,276544192,60002459,-237708600,-1008136463,-7436
1418778681679,-592,-758,690,-1723,-2649,-3238,266444527,53612763,-234583834,-1011941154,-7435
1418778681682,-731,-820,1023,-1825,-2830,-3355,255889821,46726968,-231240113,-1015768913,-7434
1418778681682,-705,-649,1262,-1948,-3002,-3478,244871763,39342710,-227621260,-1019607774,-7433
1418778681684,-560,-557,1528,-2016,-3218,-3534,233532678,31352028,-223881244,-1023366113,-7432
1418778681684,-273,-408,1805,-2050,-3378,-3485,222185649,22883412,-220083276,-1026934618,-7431
1418778681702,-4,-329,2011,-2090,-3474,-3365,211062857,14084834,-216161508,-1030266841,-7430
1418778681702,-190,-50,2305,-2123,-3594,-3193,200296794,4868851,-212157637,-1033328650,-7429
1418778681704,-499,-262,2957,-2120,-3650,-2718,190775528,-4794685,-208119513,-1035948578,-7428
1418778681705,-169,-612,3553,-2168,-3442,-2389,182250583,-14118034,-203805374,-1038253466,-7427
1418778681724,27,-509,3813,-1950,-3022,-2451,173753843,-22084712,-199870992,-1040334054,-7426
1418778681724,-59,-485,3982,-1406,-2655,-2461,165432768,-28747274,-197226788,-1042031038,-7425
1418778681727,-292,-415,4029,-1011,-2463,-2370,157481438,-34753336,-195561100,-1043393098,-7424
1418778681727,-441,-520,4026,-684,-2413,-2231,149965016,-40577671,-194748534,-1044441696,-7423
1418778681733,-496,-627,4001,-330,-2422,-2118,142787095,-46353012,-194911639,-1045176636,-7422
1418778681733,-565,-665,3985,-29,-2484,-2042,135815306,-52223268,-195925905,-1045639266,-7421
1418778681749,-607,-699,4014,204,-2597,-1982,128974704,-58357258,-197614705,-1045863226,-7420
1418778681749,-552,-718,3999,426,-2675,-1921,122288278,-64659376,-199925121,-1045856677,-7419
1418778681753,-494,-691,3934,610,-2569,-1856,115860630,-70624611,-202686920,-1045671074,-7418
1418778681753,-470,-664,3863,738,-2306,-1800,109746295,-75833444,-205695989,-1045378258,-7417
1418778681775,-507,-695,3791,810,-1988,-1768,103903301,-80144051,-208790862,-1045040151,-7416
1418778681775,-533,-745,3701,850,-1655,-1765,98257683,-83516835,-211897776,-1044696704,-7415
1418778681778,-502,-759,3587,879,-1337,-1761,92804900,-85997981,-214999075,-1044360331,-7414
1418778681778,-492,-695,3403,869,-1063,-1733,87580350,-87729444,-217994232,-1044046573,-7413
1418778681784,-515,-638,3259,795,-848,-1628,82753207,-88941283,-220701002,-1043769098,-7412
1418778681784,-527,-646,3114,675,-679,-1439,78521681,-89824838,-222985145,-1043534846,-7411
1418778681801,-549,-654,2947,543,-567,-1240,74876922,-90545459,-224833472,-1043343847,-7410
1418778681801,-630,-684,2768,406,-517,-1050,71756451,-91272907,-226250093,-1043193496,-7409
1418778681804,-727,-773,2702,278,-531,-903,69005687,-92164158,-227287188,-1043075272,-7408
1418778681804,-797,-883,2696,195,-545,-853,66365655,-93150602,-228094749,-1042982674,-7407
1418778681829,-849,-850,2624,179,-546,-898,63595856,-94121389,-228879321,-1042896205,-7406
1418778681829,-874,-841,2638,188,-550,-965,60641061,-95067875,-229703825,-1042805073,-7405
1418778681831,-902,-859,2661,229,-507,-1068,57437228,-95826945,-230656769,-1042706634,-7404
1418778681831,-923,-850,2584,283,-475,-1227,53825315,-96392679,-231792743,-1042595281,-7403
1418778681852,-895,-666,2404,348,-443,-1356,49891766,-96783576,-233136457,-1042455107,-7402
1418778681852,-806,-685,2298,360,-474,-1396,45832200,-97235243,-234512211,-1042290864,-7401
1418778681854,-727,-694,2185,368,-499,-1500,41467283,-97680437,-235942556,-1042109214,-7400
1418778681854,-649,-650,2018,456,-493,-1639,36740451,-98003169,-237653629,-1041867447,-7399
1418778681857,-647,-565,1879,519,-496,-1774,31651442,-98235362,-239572125,-1041573187,-7398
1418778681857,-764,-484,1809,533,-518,-1873,26277885,-98465427,-241547535,-1041244605,-7397
1418778681871,-849,-533,1801,531,-560,-1939,20697512,-98783089,-243524004,-1040879955,-7396
1418778681871,-885,-546,1766,515,-608,-1998,14919719,-99203511,-245470968,-1040481415,-7395
1418778681874,-937,-507,1718,498,-613,-2091,8877244,-99579554,-247389315,-1040060162,-7394
1418778681874,-947,-495,1667,475,-600,-2179,2595568,-99866323,-249255075,-1039621755,-7393
1418778681909,-931,-534,1637,435,-626,-2263,-3945759,-100168489,-251023312,-1039162888,-7392
1418778681909,-869,-463,1547,390,-668,-2337,-10732220,-100531808,-252680827,-1038678045,-7391
1418778681912,-722,-537,1561,318,-719,-2396,-17735565,-100985411,-254139270,-1038182129,-7390
1418778681912,-666,-413,1567,258,-739,-2503,-25068354,-101396871,-255455141,-1037667783,-7389
