Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778697652,-118,2019,-404,3,9,3,455686994,-568466236,592665340,-520446733,-11125
1418778697655,-104,2028,-401,-3,5,3,455673549,-568459244,592684018,-520444873,-11124
1418778697655,-83,2027,-426,-5,13,10,455655452,-568431466,592726312,-520442890,-11123
1418778697655,-98,2026,-415,4,4,3,455658508,-568416638,592734603,-520446967,-11122
1418778697655,-118,2030,-386,11,-8,-2,455685283,-568416901,592708221,-520453284,-11121
1418778697679,-126,2016,-349,8,1,-1,455693599,-568407486,592697033,-520469025,-11120
1418778697679,-128,2009,-375,7,17,-3,455673888,-568378876,592701179,-520512804,-11119
1418778697679,-121,2005,-370,3,22,-1,455641160,-568346647,592721390,-520553630,-11118
1418778697681,-100,2025,-380,0,29,0,455591883,-568305975,592758504,-520598901,-11117
1418778697700,-94,2024,-375,-1,23,-2,455548941,-568277090,592788291,-520634093,-11116
1418778697700,-113,2028,-369,1,18,-5,455516574,-568257011,592802158,-520668539,-11115
1418778697706,-99,2033,-385,-2,26,-2,455467185,-568225275,592835604,-520708298,-11114
1418778697706,-93,2003,-393,-4,19,2,455431450,-568199361,592871040,-520727488,-11113
1418778697720,-97,2012,-394,0,9,-6,455405981,-568195543,592877697,-520746348,-11112
1418778697720,-93,2014,-400,-4,16,-6,455363193,-568187038,592898163,-520769745,-11111
1418778697723,-72,2015,-443,-11,21,-2,455307415,-568173835,592941002,-520784144,-11110
1418778697723,-73,2014,-447,-6,-3,-5,455293322,-568192497,592945480,-520771006,-11109
1418778697725,-107,2009,-414,3,-32,-9,455335861,-568247236,592893832,-520732890,-11108
1418778697726,-126,2023,-405,-1,-34,-10,455370575,-568311205,592842656,-520690987,-11107
1418778697728,-124,2024,-407,-7,-20,-6,455379058,-568357140,592821157,-520657907,-11106
1418778697728,-118,2026,-401,-2,-10,-9,455375201,-568387857,592800524,-520651241,-11105
1418778697731,-116,2026,-391,-1,-12,-13,455374391,-568425921,592767405,-520648102,-11104
1418778697731,-109,2038,-390,-2,-16,-10,455380215,-568465165,592737509,-520634196,-11103
1418778697745,-111,2040,-366,-1,-11,-14,455374846,-568501971,592706485,-520634025,-11102
1418778697745,-125,2032,-340,2,-6,-16,455367818,-568530310,592670251,-520650475,-11101
1418778697748,-120,2016,-353,-2,1,-15,455340970,-568552726,592651363,-520670978,-11100
1418778697748,-100,2025,-346,-4,20,-19,455274902,-568558137,592653372,-520720554,-11099
1418778697751,-61,2026,-371,-7,28,-18,455195040,-568552860,592671414,-520775596,-11098
1418778697751,-30,2015,-381,-14,15,-18,455126356,-568573199,592686996,-520795688,-11097
1418778697753,-59,2021,-368,-12,-15,-32,455091599,-568652491,592643230,-520789294,-11096
1418778697753,-66,2027,-394,-13,-10,-33,455044902,-568728487,592603001,-520792890,-11095
1418778697755,-50,2024,-436,-17,-11,-29,454997288,-568806119,592574214,-520782463,-11094
1418778697755,-88,2018,-424,-13,-31,-43,454966414,-568930114,592497729,-520761014,-11093
1418778697770,-117,2001,-408,-6,-42,-46,454957333,-569067162,592390904,-520740736,-11092
1418778697770,-136,2000,-384,-8,-21,-45,454912194,-569176880,592311412,-520750681,-11091
1418778697776,-170,1993,-374,-14,-4,-46,454829906,-569271616,592256914,-520780989,-11090
1418778697776,-202,2000,-368,-21,-4,-45,454736536,-569374686,592211235,-520801794,-11089
1418778697798,-208,2014,-392,-25,15,-40,454610793,-569450933,592200911,-520839945,-11088
1418778697798,-196,2012,-383,-21,47,-32,454450083,-569466755,592236839,-520922038,-11087
1418778697800,-188,2024,-356,-21,60,-31,454271664,-569461755,592290183,-521022466,-11086
1418778697800,-158,2028,-391,-28,65,-22,454089655,-569441952,592371759,-521110021,-11085
1418778697803,-108,2031,-412,-23,67,-16,453920462,-569403947,592461526,-521196897,-11084
1418778697803,-66,2028,-419,-14,65,-22,453762065,-569365509,592531222,-521297575,-11083
1418778697805,-30,2021,-434,-14,50,-22,453629868,-569345874,592585545,-521372320,-11082
1418778697805,-24,2010,-443,-17,18,-24,453542408,-569376267,592605247,-521392824,-11081
1418778697825,-40,2014,-435,-14,-11,-35,453491252,-569459711,592568607,-521387834,-11080
1418778697825,-58,2026,-425,-14,-29,-40,453461001,-569576432,592501269,-521363177,-11079
1418778697828,-67,2025,-415,-13,-46,-41,453457237,-569717418,592408833,-521317444,-11078
1418778697828,-69,2028,-416,-13,-43,-47,453440395,-569863642,592309846,-521284749,-11077
1418778697830,-68,2018,-429,-10,-36,-49,453414155,-569999764,592212031,-521269882,-11076
1418778697830,-74,2026,-388,-10,-47,-53,453398869,-570158191,592095723,-521242041,-11075
1418778697835,-95,2030,-371,-14,-53,-59,453380872,-570337188,591965890,-521209332,-11074
1418778697835,-79,2031,-395,-18,-41,-61,453334747,-570507666,591850892,-521193473,-11073
1418778697838,-59,2028,-438,-20,-36,-61,453277416,-570673940,591746948,-521179329,-11072
1418778697838,-71,2028,-404,-12,-47,-74,453230310,-570867486,591602425,-521172405,-11071
1418778697840,-67,2039,-416,-15,-52,-79,453180852,-571078217,591445828,-521162281,-11070
1418778697840,-39,2041,-431,-18,-55,-76,453135465,-571292210,591295154,-521138185,-11069
1418778697843,-26,2030,-445,-3,-67,-87,453117660,-571521189,591094824,-521129862,-11068
1418778697843,-28,2026,-434,1,-93,-98,453134623,-571798979,590839799,-521099585,-11067
1418778697845,-26,2025,-427,-8,-115,-102,453164326,-572123708,590566471,-521027165,-11066
1418778697845,-37,2026,-418,-1,-134,-109,453225412,-572476718,590249484,-520945473,-11065
1418778697848,-52,2014,-421,6,-149,-117,453312501,-572854779,589888666,-520862790,-11064
1418778697848,-63,2023,-431,1,-167,-120,453414601,-573269514,589507776,-520748837,-11063
1418778697850,-89,2017,-440,3,-182,-127,453532264,-573714440,589095054,-520623424,-11062
1418778697850,-109,1996,-417,15,-197,-133,453680900,-574176850,588637327,-520501863,-11061
1418778697852,-135,2005,-397,6,-202,-137,453817642,-574663181,588177458,-520365795,-11060
1418778697852,-146,2030,-377,-12,-196,-139,453910984,-575165859,587746485,-520215943,-11059
1418778697855,-157,2041,-384,-8,-176,-136,453984054,-575630201,587336660,-520101435,-11058
1418778697855,-153,2021,-373,3,-163,-133,454059802,-576059316,586928880,-520020533,-11057
1418778697899,-152,2008,-369,1,-153,-131,454120232,-576473062,586538655,-519949551,-11056
1418778697899,-139,2020,-413,-7,-136,-129,454141582,-576869313,586185551,-519889627,-11055
1418778697904,-117,2009,-430,-9,-137,-125,454165331,-577264446,585843182,-519816203,-11054
1418778697904,-121,2016,-436,-7,-156,-129,454216576,-577689325,585471070,-519718652,-11053
1418778697906,-135,2022,-435,-5,-159,-134,454268068,-578123955,585084809,-519625334,-11052
1418778697906,-142,2013,-435,-1,-155,-133,454319991,-578547058,584698381,-519543990,-11051
1418778697910,-134,2015,-444,-2,-156,-133,454371257,-578973025,584311670,-519459696,-11050
1418778697910,-130,2023,-440,-5,-166,-134,454432071,-579417787,583916283,-519355179,-11049
1418778697924,-126,2030,-455,-1,-168,-135,454501383,-579861219,583511214,-519254878,-11048
1418778697924,-116,2026,-452,5,-177,-137,454593685,-580313361,583082146,-519150943,-11047
1418778697949,-128,2026,-445,10,-191,-138,454714822,-580779405,582627935,-519033631,-11046
1418778697950,-122,2036,-464,10,-202,-140,454849745,-581263737,582156057,-518902696,-11045
1418778697951,-121,2020,-441,15,-226,-142,455026134,-581778531,581646224,-518742840,-11044
1418778697951,-166,2024,-397,29,-248,-152,455245548,-582320744,581073510,-518583767,-11043
1418778697960,-174,2027,-396,28,-234,-153,455439783,-582845987,580512306,-518451665,-11042
1418778697960,-162,2009,-427,23,-212,-148,455598534,-583339175,579991695,-518340161,-11041
1418778697973,-155,2016,-443,26,-206,-150,455748431,-583824498,579473423,-518241624,-11040
1418778697973,-143,2021,-401,30,-216,-152,455916695,-584321921,578935421,-518134290,-11039
1418778697975,-135,2017,-393,27,-212,-152,456077500,-584814047,578404542,-518030439,-11038
1418778697975,-130,2015,-404,25,-205,-149,456229405,-585293154,577889439,-517930454,-11037
1418778697978,-138,2006,-411,27,-205,-149,456383936,-585769870,577372292,-517832119,-11036
1418778697978,-157,2013,-395,28,-204,-154,456530323,-586252307,576846968,-517742578,-11035
1418778697980,-154,2012,-400,30,-203,-152,456680689,-586727584,576321024,-517657294,-11034
1418778697980,-156,2006,-404,31,-208,-155,456835903,-587212935,575783194,-517568495,-11033
1418778697983,-174,2008,-393,32,-213,-161,456991447,-587713227,575228451,-517480159,-11032
1418778697983,-184,2016,-383,30,-207,-159,457136730,-588204607,574685043,-517397292,-11031
1418778697998,-177,2005,-388,30,-195,-156,457267696,-588674397,574159588,-517330630,-11030
1418778697998,-175,2009,-391,24,-193,-155,457387459,-589146937,573646970,-517255505,-11029
1418778698005,-190,2009,-391,21,-197,-154,457509907,-589626791,573135266,-517167676,-11028
1418778698005,-205,2019,-397,23,-194,-153,457631126,-590099043,572624990,-517087031,-11027
1418778698008,-216,2004,-384,23,-190,-148,457751760,-590558863,572126690,-517006879,-11026
1418778698008,-241,2006,-396,19,-183,-147,457856503,-591012172,571642577,-516931625,-11025
1418778698025,-259,2014,-403,14,-169,-144,457933644,-591449462,571186198,-516867627,-11024
1418778698026,-271,2020,-417,20,-159,-138,458011654,-591857538,570742384,-516821648,-11023
1418778698028,-283,2021,-377,28,-154,-136,458095755,-592247044,570296740,-516792851,-11022
1418778698028,-274,2010,-367,27,-127,-133,458143008,-592594206,569887180,-516804798,-11021
1418778698031,-240,2008,-406,15,-90,-122,458131356,-592887310,569556634,-516843346,-11020
1418778698031,-212,2016,-419,11,-82,-114,458112198,-593162389,569258079,-516873621,-11019
1418778698053,-211,2014,-413,17,-93,-115,458119109,-593445761,568938539,-516894046,-11018
1418778698053,-223,2015,-403,17,-103,-110,458148462,-593734809,568614417,-516892749,-11017
1418778698073,-225,2016,-407,10,-96,-106,458161446,-594016632,568313523,-516888360,-11016
1418778698073,-220,2015,-422,12,-95,-105,458177087,-594293307,568012747,-516887074,-11015
1418778698085,-234,2015,-396,17,-105,-103,458217923,-594575077,567697135,-516873565,-11014
1418778698086,-246,2012,-416,15,-107,-102,458260616,-594859671,567381158,-516855209,-11013
1418778698090,-246,2000,-452,10,-105,-97,458297109,-595141751,567082793,-516825567,-11012
1418778698090,-246,2000,-430,14,-131,-91,458385019,-595447752,566758663,-516750688,-11011
1418778698093,-269,1997,-347,25,-154,-91,458526412,-595770561,566390049,-516657321,-11010
1418778698093,-281,1996,-336,22,-124,-88,458625369,-596047635,566061063,-516610459,-11009
1418778698095,-254,2001,-385,6,-87,-74,458662224,-596272163,565820190,-516582512,-11008
1418778698095,-216,2002,-411,-5,-86,-68,458684193,-596500731,565611992,-516527123,-11007
1418778698113,-225,2013,-382,1,-97,-70,458733670,-596739594,565379929,-516461343,-11006
1418778698113,-213,2016,-373,3,-94,-67,458787296,-596965944,565151377,-516402272,-11005
1418778698115,-218,2009,-380,-2,-87,-61,458829044,-597178304,564950573,-516339363,-11004
1418778698115,-224,2022,-384,-7,-89,-59,458867702,-597397206,564757477,-516263024,-11003
1418778698120,-246,2023,-353,-5,-88,-60,458906224,-597614069,564561043,-516192635,-11002
1418778698120,-261,2032,-395,-4,-76,-58,458931466,-597809524,564378099,-516143925,-11001
1418778698187,-250,2028,-444,-1,-53,-50,458937520,-597960831,564230623,-516124507,-11000
1418778698187,-243,2012,-416,11,-64,-51,458975508,-598116310,564054921,-516102621,-10999
1418778698189,-272,2006,-362,16,-73,-58,459027320,-598286766,563849161,-516083807,-10998
1418778698189,-236,1990,-374,7,-37,-51,459021594,-598406739,563706354,-516105805,-10997
1418778698192,-194,1993,-438,-6,-7,-40,458963651,-598483662,563641064,-516139449,-10996
1418778698192,-194,2004,-434,-4,-23,-43,458927819,-598585965,563554600,-516147089,-10995
1418778698194,-210,2009,-396,6,-43,-46,458937380,-598707760,563422311,-516141749,-10994
1418778698194,-210,2014,-392,3,-39,-43,458941628,-598821793,563300820,-516138289,-10993
1418778698217,-219,2013,-408,-4,-29,-39,458922469,-598924147,563209924,-516135759,-10992
1418778698217,-239,2011,-398,-5,-27,-39,458897099,-599026352,563123192,-516134342,-10991
1418778698219,-255,2005,-400,-2,-27,-37,458878483,-599122384,563033830,-516136919,-10990
1418778698219,-266,1997,-400,-3,-12,-32,458841333,-599192553,562971356,-516156636,-10989
1418778698236,-257,1994,-399,-3,2,-30,458783467,-599242381,562929955,-516195380,-10988
1418778698236,-248,1994,-379,-5,6,-28,458719825,-599285635,562899884,-516234516,-10987
1418778698265,-243,2001,-386,-13,12,-24,458641815,-599322764,562893990,-516267151,-10986
1418778698265,-215,2013,-396,-18,12,-16,458566886,-599354007,562908388,-516281742,-10985
1418778698275,-219,2024,-389,-15,-2,-18,458518143,-599401483,562899128,-516280013,-10984
1418778698275,-215,2028,-397,-13,-5,-18,458477459,-599450267,562882798,-516277308,-10983
1418778698303,-212,2022,-399,-12,5,-13,458428532,-599477970,562887311,-516283668,-10982
1418778698303,-221,2016,-384,-9,2,-15,458386142,-599509158,562881152,-516291806,-10981
1418778698305,-229,2021,-397,-17,-3,-15,458340289,-599555461,562877206,-516283048,-10980
1418778698305,-238,2015,-410,-18,-4,-12,458297207,-599600937,562878410,-516267167,-10979
1418778698326,-264,2026,-411,-15,1,-13,458246930,-599639890,562881559,-516263120,-10978
1418778698326,-259,2012,-438,-14,15,-9,458181098,-599653638,562905285,-516279712,-10977
1418778698333,-255,1995,-372,-2,19,-8,458128258,-599647212,562920791,-516317159,-10976
1418778698333,-285,1987,-341,-6,26,-10,458059878,-599635290,562943906,-516366471,-10975
1418778698358,-254,2003,-393,-29,59,0,457918746,-599590976,563051476,-516425816,-10974
1418778698358,-192,1999,-424,-36,82,10,457744919,-599509601,563217212,-516493665,-10973
1418778698376,-204,2004,-413,-19,66,-1,457609442,-599444477,563327781,-516568712,-10972
1418778698376,-243,2006,-376,-16,37,-4,457518075,-599420000,563392760,-516607181,-10971
1418778698380,-244,2015,-370,-30,54,4,457389474,-599377099,563506183,-516647123,-10970
1418778698380,-216,2023,-425,-39,89,11,457204073,-599286023,563685341,-516721433,-10969
1418778698399,-223,2018,-439,-32,83,10,457036158,-599197646,563850483,-516792289,-10968
1418778698399,-233,2018,-417,-21,60,5,456912011,-599136246,563964836,-516848473,-10967
1418778698406,-244,2032,-421,-25,45,7,456807433,-599096602,564067842,-516874459,-10966
1418778698406,-219,2031,-432,-27,54,11,456690884,-599041569,564190419,-516907451,-10965
1418778698434,-207,2023,-434,-11,68,7,456574370,-598953083,564303646,-516989312,-10964
1418778698448,-200,2015,-433,-12,58,10,456475992,-598874641,564411702,-517049098,-10963
1418778698450,-211,2022,-457,-29,43,16,456381716,-598828168,564534872,-517051678,-10962
1418778698450,-211,2022,-457,-16,39,12,456306548,-598779246,564629485,-517071367,-10961
1418778698453,-216,2005,-428,0,44,11,456251099,-598705643,564703934,-517124221,-10960
1418778698453,-236,1999,-422,-6,47,13,456182365,-598630892,564794280,-517172729,-10959
1418778698458,-239,1998,-419,-12,43,16,456113073,-598565234,564891330,-517203843,-10958
1418778698458,-239,2007,-430,-9,50,17,456039361,-598484776,564993992,-517249812,-10957
1418778698475,-223,2014,-431,-3,48,18,455979065,-598398761,565088088,-517299695,-10956
1418778698475,-238,2019,-389,0,40,17,455938479,-598320880,565165096,-517341423,-10955
1418778698481,-256,2026,-375,-1,46,21,455891301,-598228093,565256559,-517390373,-10954
1418778698481,-242,2015,-375,-5,73,25,455802320,-598096989,565390827,-517473627,-10953
1418778698503,-222,2005,-365,-6,87,27,455694178,-597944185,565547484,-517574261,-10952
1418778698503,-218,1997,-366,-11,91,26,455572480,-597791921,565714929,-517674281,-10951
1418778698505,-225,1993,-380,-19,92,29,455440716,-597643389,565899667,-517759794,-10950
1418778698505,-222,1994,-395,-26,92,29,455296351,-597504539,566094367,-517834172,-10949
1418778698507,-223,2000,-367,-25,93,30,455152721,-597362219,566291414,-517909182,-10948
1418778698507,-248,1997,-353,-25,91,32,455016600,-597217963,566487564,-517980642,-10947
1418778698527,-272,2017,-367,-36,97,33,454854333,-597077793,566705484,-518046374,-10946
1418778698527,-256,2034,-407,-41,118,38,454657082,-596908873,566962876,-518132550,-10945
1418778698549,-221,2022,-455,-29,135,43,454459035,-596695479,567235158,-518254061,-10944
1418778698549,-198,2002,-407,-8,110,37,454323072,-596501190,567443260,-518369105,-10943
1418778698552,-202,1997,-357,-12,95,36,454206218,-596330256,567635922,-518457235,-10942
1418778698552,-154,2000,-396,-26,112,45,454056520,-596136582,567879790,-518544021,-10941
1418778698555,-115,2018,-434,-31,114,44,453895439,-595947230,568136199,-518621823,-10940
1418778698555,-101,2032,-465,-27,85,36,453774201,-595804934,568343496,-518664277,-10939
1418778698559,-122,2043,-451,-19,47,29,453712796,-595716819,568485088,-518664034,-10938
1418778698559,-161,2032,-447,-16,24,25,453685009,-595663068,568586332,-518639095,-10937
1418778698581,-184,2018,-419,-15,26,20,453646174,-595614951,568678209,-518627591,-10936
1418778698581,-193,2001,-412,-14,32,19,453598316,-595558708,568771551,-518631682,-10935
1418778698583,-204,2001,-419,-17,34,16,453538021,-595508208,568865845,-518638984,-10934
1418778698583,-205,2017,-412,-26,39,17,453456049,-595461131,568979909,-518639588,-10933
1418778698598,-205,2028,-429,-26,55,17,453350471,-595391348,569112752,-518666247,-10932
1418778698598,-192,2023,-419,-17,56,16,453255408,-595311602,569233621,-518708225,-10931
1418778698600,-196,2018,-411,-12,44,13,453183757,-595245735,569328554,-518742229,-10930
1418778698600,-197,2021,-399,-15,40,12,453112154,-595190356,569420559,-518767336,-10929
1418778698605,-173,2014,-414,-13,51,12,453027758,-595116680,569522332,-518813846,-10928
1418778698605,-167,2014,-436,-14,48,10,452944204,-595051032,569620917,-518853865,-10927
