Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476550613,-19,40,-2193,-2,-1,0,-2127509,193443325,-1056115050,10847233,13424
1417476550613,-16,41,-2179,-1,-2,0,-2129045,193441301,-1056115428,10846229,13425
1417476550618,-26,38,-2170,0,1,-1,-2125836,193442023,-1056115272,10849164,13426
1417476550618,-20,40,-2191,-1,-1,-1,-2123644,193442793,-1056115141,10848650,13427
1417476550637,-13,37,-2176,-1,-1,0,-2122249,193440742,-1056115524,10848187,13428
1417476550637,-18,51,-2181,-1,-1,-1,-2121620,193441496,-1056115397,10847245,13429
1417476550639,-22,38,-2180,-1,-1,-1,-2124018,193442276,-1056115216,10850408,13430
1417476550639,-12,29,-2172,0,0,-1,-2122826,193443035,-1056115057,10852591,13431
1417476550658,-19,38,-2181,0,-1,0,-2126014,193440994,-1056115392,10855764,13432
1417476550658,-17,34,-2176,-1,-2,-1,-2127483,193441784,-1056115257,10854548,13433
1417476550662,-17,37,-2186,-1,-2,-2,-2132407,193445408,-1056114578,10855115,13434
1417476550662,-10,43,-2183,-1,-1,-1,-2134607,193446190,-1056114415,10856532,13435
1417476550694,-22,39,-2178,-1,-1,0,-2134498,193444126,-1056114797,10856229,13436
1417476550694,-21,37,-2191,-1,-2,0,-2135650,193442106,-1056115175,10855203,13437
1417476550697,-22,44,-2179,-1,-2,0,-2136872,193440086,-1056115556,10853878,13438
1417476550697,-21,51,-2184,0,0,0,-2132509,193438008,-1056115939,10854491,13439
1417476550700,-13,42,-2183,0,0,1,-2128453,193433115,-1056116829,10855917,13440
1417476550700,-23,34,-2187,0,1,-1,-2125631,193433833,-1056116672,10858891,13441
1417476550702,-18,40,-2195,0,1,0,-2118112,193431729,-1056117074,10858799,13442
1417476550702,-24,46,-2182,-1,-1,-1,-2116933,193432488,-1056116943,10858282,13443
1417476550710,-15,35,-2182,-1,-2,-2,-2117946,193436095,-1056116281,10858155,13444
1417476550710,-15,37,-2170,-1,-1,-1,-2117027,193436852,-1056116156,10856995,13445
1417476550726,-28,36,-2181,0,0,-1,-2113347,193437579,-1056116034,10856625,13446
1417476550726,-23,39,-2181,0,0,-2,-2108026,193441135,-1056115396,10856401,13447
1417476550729,-16,46,-2197,-2,-1,0,-2105740,193439093,-1056115809,10853092,13448
1417476550729,-20,41,-2181,0,0,-1,-2102131,193439820,-1056115676,10853776,13449
1417476550751,-14,41,-2182,-2,-1,0,-2100259,193437774,-1056116086,10850646,13450
1417476550751,-20,33,-2182,-1,0,-1,-2096277,193438505,-1056115988,10847901,13451
1417476550754,-24,39,-2181,0,0,0,-2091931,193436426,-1056116386,10847123,13452
1417476550754,-15,37,-2188,-1,-1,-1,-2090018,193437193,-1056116254,10846660,13453
1417476550758,-13,39,-2183,0,0,0,-2086371,193435107,-1056116647,10846244,13454
1417476550758,-24,49,-2189,-1,0,-1,-2082473,193435837,-1056116552,10843232,13455
1417476550775,-16,35,-2178,-1,-1,-1,-2080784,193436602,-1056116408,10843970,13456
1417476550775,-17,43,-2178,-2,-1,-1,-2079248,193437365,-1056116312,10840036,13457
1417476550778,-19,46,-2175,0,0,0,-2075501,193435280,-1056116697,10840424,13458
1417476550778,-16,40,-2179,-1,-1,0,-2077721,193433249,-1056117038,10843013,13459
1417476550800,-23,41,-2192,0,0,-1,-2074001,193433977,-1056116912,10843015,13460
1417476550800,-11,40,-2182,0,0,0,-2072802,193431924,-1056117264,10845554,13461
1417476550803,-26,42,-2188,-1,-1,-1,-2075833,193432698,-1056117099,10847217,13462
1417476550803,-23,37,-2184,-2,-2,-1,-2076044,193433501,-1056116987,10843818,13463
1417476550808,-21,40,-2191,0,0,0,-2074758,193431448,-1056117344,10845889,13464
1417476550808,-16,42,-2179,-1,-1,0,-2073266,193429398,-1056117727,10845450,13465
1417476550843,-22,39,-2179,-1,-3,0,-2078060,193427399,-1056118097,10844144,13466
1417476550843,-19,42,-2190,0,0,0,-2076943,193425345,-1056118452,10846449,13467
1417476550847,-18,41,-2178,0,0,0,-2072926,193423263,-1056118838,10846728,13468
1417476550847,-14,36,-2168,-2,-2,-1,-2074097,193424056,-1056118728,10843054,13469
1417476550848,-14,46,-2193,-1,-2,-2,-2076135,193427652,-1056118081,10841527,13470
1417476550848,-16,43,-2182,-2,-3,-1,-2080709,193428468,-1056117961,10837823,13471
1417476550853,-17,33,-2181,-2,-1,0,-2079380,193426416,-1056118370,10834852,13472
1417476550853,-20,40,-2179,-2,-1,-1,-2077677,193427181,-1056118276,10830693,13473
1417476550868,-21,47,-2200,-1,-3,-1,-2081907,193428000,-1056118132,10829246,13474
1417476550868,-17,44,-2184,-1,-3,-2,-2086130,193431631,-1056117465,10828628,13475
1417476550871,-17,37,-2186,-2,-2,-1,-2087480,193432422,-1056117352,10825291,13476
1417476550871,-18,43,-2188,-2,-1,-1,-2085860,193433186,-1056117253,10821613,13477
1417476550893,-19,44,-2191,-1,-1,0,-2088123,193431155,-1056117598,10823790,13478
1417476550893,-16,38,-2180,0,0,-1,-2087443,193431909,-1056117432,10826623,13479
1417476550896,-20,39,-2175,-2,-1,0,-2086000,193429859,-1056117847,10823053,13480
1417476550896,-15,42,-2177,-3,-1,0,-2083578,193427819,-1056118289,10816897,13481
1417476550899,-21,48,-2174,0,1,0,-2077239,193425703,-1056118681,10817648,13482
1417476550900,-17,47,-2179,0,2,-1,-2067465,193426378,-1056118555,10819793,13483
1417476550918,-16,36,-2171,0,1,0,-2064328,193424287,-1056118906,10823489,13484
1417476550918,-21,35,-2169,0,0,0,-2060558,193422202,-1056119300,10823027,13485
1417476550921,-23,43,-2185,-1,0,0,-2055643,193420129,-1056119723,10819748,13486
1417476550921,-17,41,-2181,-1,-2,0,-2056798,193418109,-1056120096,10819233,13487
1417476550959,-17,38,-2173,-1,0,-1,-2052472,193418843,-1056119997,10816573,13488
1417476550959,-18,45,-2178,-1,-2,-1,-2054225,193419630,-1056119862,10815352,13489
1417476550960,-16,42,-2180,-2,-1,-1,-2052682,193420393,-1056119752,10812696,13490
1417476550960,-17,45,-2188,-1,-1,0,-2051861,193418336,-1056120133,10812434,13491
1417476550964,-21,38,-2185,-1,0,-1,-2047624,193419069,-1056120030,10810248,13492
1417476550964,-15,39,-2183,0,0,-1,-2043261,193419803,-1056119905,10810119,13493
1417476550966,-21,47,-2176,0,2,0,-2037388,193417682,-1056120272,10813304,13494
1417476550966,-10,43,-2175,0,0,-1,-2033236,193418414,-1056120136,10814294,13495
1417476550982,-21,45,-2173,-1,-1,0,-2036507,193416372,-1056120483,10816328,13496
1417476550982,-22,43,-2178,0,0,0,-2035669,193414315,-1056120830,10819371,13497
1417476550985,-17,38,-2185,0,0,0,-2031334,193412236,-1056121214,10819881,13498
1417476550985,-15,36,-2197,0,0,0,-2030824,193410176,-1056121571,10821950,13499
1417476550988,-13,44,-2222,-1,0,-1,-2026636,193410909,-1056121479,10818594,13500
1417476550988,-13,50,-2203,-4,2,0,-2015719,193408783,-1056121991,10808696,13501
1417476551006,-23,50,-2180,-2,4,0,-2000356,193406587,-1056122447,10806238,13502
1417476551006,-22,42,-2151,-1,6,-2,-1978624,193409966,-1056121852,10807915,13503
1417476551010,-25,28,-2145,-1,6,0,-1956917,193407720,-1056122296,10808654,13504
1417476551010,-25,32,-2157,0,4,0,-1940684,193405533,-1056122718,10809551,13505
1417476551031,-16,40,-2169,0,2,0,-1930169,193403402,-1056123124,10809875,13506
1417476551031,-9,33,-2182,-1,0,-1,-1926012,193404134,-1056123026,10807105,13507
1417476551034,-24,41,-2187,-1,-3,-1,-1931502,193404940,-1056122894,10804562,13508
1417476551034,-13,47,-2192,-2,-3,0,-1934849,193402955,-1056123293,10800500,13509
1417476551040,-25,34,-2179,-1,-1,-1,-1937857,193403729,-1056123120,10803060,13510
1417476551040,-16,29,-2184,-2,-1,0,-1935301,193401690,-1056123537,10799218,13511
1417476551083,-14,37,-2184,-2,1,0,-1927591,193399588,-1056124002,10792772,13512
1417476551083,-12,32,-2191,-1,2,0,-1918009,193397448,-1056124433,10790588,13513
1417476551086,-17,40,-2173,0,4,-1,-1903422,193398057,-1056124338,10791581,13514
1417476551086,-21,45,-2171,-1,4,0,-1887932,193395862,-1056124775,10790887,13515
1417476551089,-20,39,-2171,0,2,-1,-1878186,193396536,-1056124651,10792687,13516
1417476551089,-25,31,-2159,0,1,-1,-1871246,193397239,-1056124529,10793216,13517
1417476551091,-8,30,-2168,-1,-1,-1,-1869152,193398008,-1056124405,10791881,13518
1417476551091,-19,33,-2165,-2,-2,-2,-1871375,193401602,-1056123796,10786699,13519
1417476551134,-24,25,-2184,-1,-4,0,-1878522,193399636,-1056124172,10783912,13520
1417476551134,-26,46,-2184,-2,-5,-1,-1887136,193400525,-1056124065,10776891,13521
1417476551136,-28,45,-2197,-1,-5,0,-1896515,193398593,-1056124419,10775288,13522
1417476551137,-21,49,-2196,-1,-2,0,-1900507,193396602,-1056124755,10777418,13523
1417476551138,-21,45,-2204,-1,0,0,-1895972,193394525,-1056125160,10775801,13524
1417476551138,-10,42,-2183,-2,2,-1,-1885178,193395210,-1056125093,10771901,13525
1417476551141,-15,42,-2199,-1,3,0,-1873405,193393035,-1056125524,10770765,13526
1417476551141,-18,43,-2183,-1,3,0,-1861021,193390866,-1056125954,10769701,13527
1417476551156,-24,47,-2170,-1,3,0,-1848306,193388700,-1056126381,10768867,13528
1417476551156,-23,40,-2154,-2,3,-1,-1834417,193389359,-1056126315,10765880,13529
1417476551159,-23,33,-2166,0,3,0,-1821566,193387196,-1056126715,10767680,13530
1417476551159,-23,26,-2163,0,1,0,-1814185,193385091,-1056127115,10767564,13531
1417476551161,-20,24,-2180,-1,-1,-1,-1812250,193385858,-1056126998,10765577,13532
1417476551161,-23,34,-2177,-1,-1,-2,-1813928,193389458,-1056126336,10765540,13533
1417476551163,-21,44,-2191,-1,-3,0,-1817819,193387468,-1056126715,10763460,13534
1417476551164,-19,43,-2175,-1,-2,0,-1819357,193385444,-1056127087,10763037,13535
1417476551181,-19,55,-2180,-1,-2,-2,-1821065,193389043,-1056126431,10762496,13536
1417476551181,-16,44,-2179,-1,-2,0,-1823095,193387014,-1056126790,10763397,13537
1417476551184,-20,40,-2183,0,0,-1,-1822919,193387764,-1056126624,10766224,13538
1417476551184,-10,35,-2182,-2,-1,-2,-1821105,193391341,-1056126005,10763020,13539
1417476551190,-15,29,-2186,-2,-1,-1,-1820429,193392095,-1056125909,10758982,13540
1417476551190,-19,37,-2169,-1,0,0,-1816224,193390015,-1056126339,10754827,13541
1417476551206,-20,46,-2181,-1,1,-1,-1808878,193390722,-1056126248,10752300,13542
1417476551206,-18,41,-2175,-2,1,-2,-1801066,193394245,-1056125660,10748058,13543
1417476551210,-18,44,-2186,-1,0,-1,-1796748,193394979,-1056125559,10745471,13544
1417476551210,-20,37,-2182,0,0,-1,-1793010,193395707,-1056125426,10746037,13545
1417476551232,-18,29,-2175,-1,-1,-1,-1791689,193396468,-1056125297,10745288,13546
1417476551232,-18,44,-2165,-1,-2,-1,-1793249,193397257,-1056125173,10743022,13547
1417476551235,-17,40,-2177,-1,-1,-1,-1795662,193398037,-1056125001,10745423,13548
1417476551235,-22,46,-2190,0,1,1,-1792534,193393135,-1056125875,10748303,13549
1417476551238,-19,39,-2181,-2,-1,-1,-1790652,193393901,-1056125763,10745862,13550
1417476551238,-12,43,-2192,-2,-2,-1,-1791796,193394694,-1056125655,10742009,13551
1417476551256,-12,37,-2190,-1,-1,-2,-1791553,193398256,-1056125005,10741795,13552
1417476551256,-26,35,-2188,-1,-1,-1,-1791205,193399007,-1056124878,10740850,13553
1417476551259,-19,34,-2178,0,0,0,-1789649,193396958,-1056125236,10742787,13554
1417476551259,-21,37,-2185,0,0,0,-1788929,193394901,-1056125597,10744469,13555
1417476551292,-23,50,-2186,0,0,0,-1784702,193392821,-1056125987,10744246,13556
1417476551292,-19,46,-2177,-1,-1,-1,-1783308,193393582,-1056125841,10745140,13557
1417476551295,-16,46,-2166,0,1,0,-1780047,193391493,-1056126192,10748802,13558
1417476551295,-17,39,-2186,-1,-3,-1,-1785053,193392304,-1056126042,10748070,13559
1417476551298,-24,35,-2177,-2,-2,-1,-1786442,193393094,-1056125935,10744159,13560
1417476551298,-21,41,-2186,-1,-2,0,-1787434,193391076,-1056126317,10742750,13561
1417476551300,-16,39,-2199,-1,-2,0,-1788922,193389053,-1056126693,10741983,13562
1417476551300,-14,38,-2193,-1,-2,-2,-1790911,193392649,-1056126043,10740838,13563
1417476551334,-16,41,-2196,-1,-1,-2,-1790312,193396214,-1056125399,10740057,13564
1417476551334,-13,38,-2179,-1,0,0,-1786264,193394132,-1056125814,10737372,13565
1417476551337,-14,33,-2182,-1,-1,0,-1785852,193392071,-1056126200,10736596,13566
1417476551337,-18,37,-2169,0,0,-1,-1782363,193392797,-1056126082,10735745,13567
1417476551339,-17,39,-2178,0,0,1,-1778540,193387902,-1056126987,10735495,13568
1417476551339,-21,38,-2170,0,0,1,-1774882,193383005,-1056127890,10735444,13569
1417476551341,-19,40,-2189,0,1,-1,-1767850,193383710,-1056127768,10735904,13570
1417476551341,-18,47,-2182,-2,-1,1,-1766269,193378848,-1056128694,10732664,13571
1417476551375,-18,35,-2200,-1,-2,0,-1768269,193376819,-1056129063,10732577,13572
1417476551375,-19,33,-2192,0,1,1,-1764911,193371919,-1056129943,10734820,13573
1417476551378,-16,31,-2194,-1,-2,-1,-1766444,193372708,-1056129814,10733027,13574
1417476551378,-19,33,-2181,-1,-1,-1,-1768812,193373489,-1056129660,10733731,13575
1417476551380,-24,41,-2170,-1,-1,0,-1767564,193371436,-1056130051,10732476,13576
1417476551380,-17,40,-2172,0,0,-1,-1763048,193372172,-1056129920,10732856,13577
1417476551382,-20,35,-2188,-1,1,0,-1756067,193370063,-1056130340,10730649,13578
1417476551382,-22,40,-2182,-1,2,0,-1745792,193367930,-1056130771,10728376,13579
1417476551390,-29,34,-2170,0,1,-1,-1738692,193368635,-1056130646,10729076,13580
1417476551390,-20,33,-2170,-1,1,-1,-1730097,193369355,-1056130556,10726417,13581
1417476551410,-20,34,-2180,-1,-1,-2,-1728694,193372929,-1056129916,10725224,13582
1417476551410,-18,44,-2177,-1,-1,0,-1727367,193370877,-1056130305,10724120,13583
1417476551413,-13,37,-2185,0,0,-1,-1726996,193371629,-1056130138,10727015,13584
1417476551413,-14,33,-2178,-1,-2,-1,-1729372,193372410,-1056130006,10725596,13585
1417476551431,-15,35,-2184,-1,-2,-1,-1731538,193373193,-1056129878,10723730,13586
1417476551431,-19,33,-2186,0,0,0,-1728027,193371106,-1056130272,10723142,13587
1417476551441,-22,34,-2181,-1,-1,0,-1726798,193369053,-1056130662,10721880,13588
1417476551441,-28,39,-2193,-1,-2,0,-1728040,193367032,-1056131046,10720305,13589
1417476551443,-12,42,-2192,-1,1,0,-1719704,193364936,-1056131465,10718177,13590
1417476551443,-20,46,-2188,-1,0,-1,-1716174,193365662,-1056131365,10715550,13591
1417476551460,-23,35,-2177,0,2,1,-1706709,193360709,-1056132268,10717435,13592
1417476551460,-20,40,-2196,-1,0,-1,-1701694,193361450,-1056132173,10714238,13593
1417476551462,-18,45,-2195,-1,2,-2,-1691498,193364941,-1056131567,10712573,13594
1417476551462,-23,45,-2190,0,0,0,-1687860,193362855,-1056131948,10713250,13595
1417476551480,-22,34,-2195,0,1,0,-1684131,193360771,-1056132299,10716863,13596
1417476551480,-19,42,-2192,-1,0,0,-1679248,193358697,-1056132721,10713472,13597
1417476551482,-16,48,-2178,-3,-1,-1,-1677183,193359464,-1056132642,10707677,13598
1417476551482,-22,45,-2184,-2,1,0,-1670028,193357355,-1056133081,10703609,13599
1417476551491,-24,33,-2189,0,0,0,-1669245,193355298,-1056133427,10706704,13600
1417476551491,-25,31,-2179,-1,-2,-2,-1670189,193358905,-1056132782,10705048,13601
1417476551526,-18,37,-2165,0,0,0,-1665402,193356831,-1056133178,10704218,13602
1417476551526,-20,43,-2166,-1,-1,0,-1664423,193354776,-1056133563,10703483,13603
1417476551529,-13,37,-2182,0,0,0,-1660522,193352693,-1056133945,10704038,13604
1417476551529,-21,36,-2180,-1,-1,0,-1660149,193350632,-1056134332,10703149,13605
1417476551531,-17,37,-2190,-1,-2,1,-1664948,193345821,-1056135195,10704100,13606
1417476551531,-18,40,-2200,-2,-1,1,-1663596,193340957,-1056136125,10700463,13607
1417476551534,-21,49,-2190,-1,-1,-1,-1662643,193341714,-1056135992,10700013,13608
1417476551534,-24,46,-2188,0,0,0,-1662072,193339655,-1056136334,10703561,13609
1417476551552,-20,44,-2197,0,1,-1,-1658228,193340385,-1056136168,10707332,13610
1417476551552,-18,43,-2192,0,2,0,-1648715,193338246,-1056136558,10708961,13611
1417476551554,-30,42,-2177,0,3,-1,-1636589,193338889,-1056136439,10710953,13612
1417476551554,-15,40,-2175,-1,1,-1,-1628099,193339607,-1056136338,10709284,13613
1417476551558,-15,36,-2173,0,1,-1,-1621914,193340303,-1056136214,10709855,13614
1417476551558,-20,36,-2183,0,1,0,-1615672,193338187,-1056136610,10709938,13615
1417476551611,-18,39,-2175,-1,1,-2,-1608247,193341707,-1056136004,10707303,13616
1417476551611,-14,34,-2174,-1,1,0,-1601197,193339598,-1056136424,10705002,13617
1417476551629,-21,35,-2177,-1,0,-1,-1597311,193340327,-1056136332,10701495,13618
1417476551629,-27,40,-2180,-2,0,-1,-1592079,193341069,-1056136265,10695449,13619
1417476551631,-27,36,-2181,-1,0,-1,-1586744,193341813,-1056136162,10692956,13620
1417476551631,-15,37,-2176,-1,-1,0,-1584678,193339769,-1056136547,10692266,13621
1417476551634,-20,40,-2191,-2,-2,-1,-1586370,193340555,-1056136442,10688119,13622
1417476551634,-24,39,-2184,0,0,-1,-1582402,193341286,-1056136313,10688257,13623
1417476551637,-22,38,-2180,-1,0,-1,-1577414,193342026,-1056136212,10685567,13624
1417476551637,-21,37,-2188,0,2,1,-1567598,193337077,-1056137123,10686557,13625
1417476551661,-19,45,-2188,-1,2,0,-1557340,193334944,-1056137549,10684572,13626
1417476551661,-26,34,-2183,-1,2,-1,-1547482,193335619,-1056137450,10683524,13627
1417476551678,-21,32,-2186,-3,1,0,-1538343,193333529,-1056137931,10675159,13628
1417476551678,-21,38,-2182,-2,0,1,-1533127,193328646,-1056138897,10668729,13629
1417476551682,-20,51,-2181,-1,0,0,-1528536,193326569,-1056139313,10665860,13630
1417476551682,-18,44,-2178,-1,2,-1,-1518707,193327244,-1056139206,10665592,13631
1417476551683,-12,40,-2187,-1,1,-1,-1511784,193327946,-1056139104,10663919,13632
1417476551684,-16,46,-2186,0,0,-1,-1508831,193328667,-1056138977,10663900,13633
1417476551687,-10,44,-2182,-1,1,-1,-1502199,193329366,-1056138874,10662407,13634
1417476551687,-19,39,-2178,-2,1,-2,-1495715,193332875,-1056138288,10657738,13635
1417476551711,-25,32,-2176,-1,1,-1,-1488570,193333580,-1056138191,10655481,13636
1417476551711,-17,34,-2179,0,2,-1,-1478243,193334262,-1056138077,10655839,13637
1417476551728,-23,32,-2177,0,0,0,-1474594,193332177,-1056138470,10655220,13638
1417476551728,-20,37,-2176,-1,0,0,-1469656,193330104,-1056138892,10651683,13639
1417476551731,-30,41,-2176,0,0,0,-1469041,193328047,-1056139248,10653805,13640
1417476551731,-25,46,-2175,0,0,-1,-1467268,193328813,-1056139082,10656640,13641
1417476551733,-20,30,-2191,0,1,1,-1463461,193323918,-1056139945,10660481,13642
1417476551733,-19,37,-2170,0,0,0,-1462688,193321862,-1056140310,10661707,13643
1417476551737,-15,35,-2175,-1,-1,1,-1465041,193317019,-1056141177,10663297,13644
1417476551737,-20,39,-2185,-1,-1,0,-1467806,193314984,-1056141533,10664545,13645
1417476551753,-27,35,-2169,1,-3,-1,-1476673,193315816,-1056141303,10670966,13646
1417476551753,-24,35,-2178,-1,-2,0,-1480784,193313824,-1056141652,10671977,13647
1417476551755,-25,35,-2164,-2,-4,0,-1487039,193311865,-1056142054,10666758,13648
1417476551755,-23,24,-2184,-1,-2,0,-1491390,193309871,-1056142403,10667739,13649
1417476551758,-19,37,-2190,-1,-2,0,-1495730,193307877,-1056142767,10667284,13650
1417476551758,-25,35,-2172,-1,-3,0,-1500329,193305879,-1056143144,10665499,13651
1417476551760,-15,38,-2177,-1,-4,-1,-1506941,193306730,-1056143003,10663138,13652
1417476551760,-16,38,-2187,-1,-2,1,-1512593,193301911,-1056143866,10664227,13653
1417476551762,-29,44,-2190,-2,-2,0,-1514246,193299885,-1056144275,10660207,13654
1417476551762,-18,52,-2199,-1,-2,0,-1514960,193297869,-1056144645,10660017,13655
1417476551778,-19,41,-2191,-1,-1,0,-1514378,193295809,-1056145012,10661049,13656
1417476551778,-17,42,-2192,0,0,0,-1510619,193293725,-1056145396,10661296,13657
1417476551780,-16,37,-2193,-1,-1,-1,-1509913,193294480,-1056145261,10661107,13658
1417476551780,-23,36,-2182,-2,-2,0,-1511543,193292454,-1056145671,10656952,13659
1417476551801,-24,38,-2182,-1,-1,0,-1510002,193290405,-1056146056,10656189,13660
1417476551802,-20,42,-2176,-1,-1,-1,-1508356,193291169,-1056145924,10655696,13661
1417476551804,-27,50,-2189,-1,-1,-1,-1507290,193291927,-1056145787,10655616,13662
1417476551804,-23,36,-2180,-2,-2,-1,-1507843,193292724,-1056145664,10653309,13663
1417476551810,-32,33,-2185,-1,-1,-2,-1506248,193296300,-1056145019,10652560,13664
1417476551810,-24,35,-2177,-2,-1,-1,-1503000,193297079,-1056144919,10648817,13665
1417476551826,-19,43,-2193,-1,-1,-1,-1501292,193297844,-1056144790,10647974,13666
1417476551826,-20,39,-2173,0,0,-1,-1497555,193298572,-1056144657,10648472,13667
1417476551829,-16,34,-2179,0,0,0,-1496971,193296514,-1056145011,10650845,13668
1417476551829,-15,42,-2196,0,0,-1,-1496734,193297265,-1056144857,10652507,13669
1417476551851,-24,39,-2183,0,1,-1,-1493979,193297985,-1056144698,10655595,13670
1417476551851,-20,42,-2178,-2,-2,0,-1494689,193295968,-1056145103,10651890,13671
