Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579532709,-373,-30,1960,-1,-20,1,1070326733,4969341,-84839181,-9990453,17874
1417579532709,-388,-24,1961,-1,-13,1,1070324077,4969206,-84873012,-9987724,17875
1417579532712,-387,-21,1958,-1,-2,1,1070323529,4971426,-84880155,-9984568,17876
1417579532712,-373,-14,1972,1,8,-1,1070325183,4976847,-84858724,-9986725,17877
1417579532714,-361,-19,1942,0,17,0,1070329311,4975742,-84806768,-9986292,17878
1417579532714,-347,-24,1917,0,19,-2,1070333897,4975809,-84748233,-9991591,17879
1417579532718,-328,-32,1934,0,15,0,1070337484,4978806,-84702812,-9991089,17880
1417579532718,-312,-23,1937,0,5,0,1070339254,4979705,-84680397,-9991024,17881
1417579532732,-330,-22,1925,-2,-6,0,1070338721,4976364,-84687300,-9991255,17882
1417579532732,-348,-20,1920,-1,-18,-1,1070335011,4978472,-84733726,-9994034,17883
1417579532738,-366,-30,1958,-1,-23,0,1070330018,4979956,-84796690,-9993995,17884
1417579532738,-374,-15,1956,-2,-23,0,1070325153,4976935,-84858189,-9994480,17885
1417579532767,-382,-14,1957,-1,-13,-1,1070322439,4975397,-84892170,-9997305,17886
1417579532767,-402,-13,1951,0,0,-1,1070322589,4974072,-84890036,-9999942,17887
1417579532784,-367,-21,1953,0,9,0,1070324599,4972619,-84864819,-9999584,17888
1417579532784,-349,-22,1946,0,16,0,1070328525,4972384,-84815356,-9999237,17889
1417579532787,-336,-20,1932,0,20,-1,1070333246,4975457,-84755317,-10001499,17890
1417579532787,-333,-21,1908,0,12,-1,1070336261,4978100,-84716791,-10003857,17891
1417579532789,-330,-22,1911,-1,-1,0,1070336598,4977503,-84712578,-10003761,17892
1417579532789,-336,-25,1926,-1,-10,1,1070334964,4976565,-84733611,-10000945,17893
1417579532792,-360,-23,1936,-1,-19,-1,1070331208,4976185,-84780706,-10003975,17894
1417579532792,-364,-20,1951,-1,-18,1,1070327516,4975091,-84827688,-10001253,17895
1417579532807,-365,-17,1967,-1,-13,0,1070324914,4973965,-84860577,-10001283,17896
1417579532807,-371,-17,1950,-1,-4,0,1070324124,4975511,-84870482,-10000952,17897
1417579532809,-372,-25,1949,0,5,1,1070325311,4977083,-84855804,-9997647,17898
1417579532809,-360,-26,1939,0,8,-1,1070327344,4977352,-84829829,-10000293,17899
1417579532831,-349,-25,1947,0,11,0,1070330180,4977624,-84794058,-10000067,17900
1417579532831,-333,-19,1946,0,7,-1,1070332202,4977896,-84768193,-10002744,17901
1417579532834,-345,-21,1934,0,4,0,1070333491,4979965,-84751841,-10002350,17902
1417579532834,-346,-27,1927,0,-3,0,1070333050,4984944,-84757177,-10001834,17903
1417579532838,-347,-32,1945,-1,-8,0,1070331708,4984861,-84774123,-10001880,17904
1417579532838,-341,-22,1937,-1,-7,-1,1070330341,4988450,-84790853,-10004599,17905
1417579532857,-369,-27,1938,-1,-7,-1,1070329266,4987995,-84804109,-10007438,17906
1417579532857,-374,-22,1946,-1,-5,1,1070328185,4990547,-84817968,-10004364,17907
1417579532859,-355,-27,1937,-1,-5,1,1070327311,4989641,-84829392,-10001450,17908
1417579532859,-354,-22,1942,0,1,1,1070327720,4992371,-84824446,-9998307,17909
1417579532894,-350,-15,1949,0,3,-1,1070328787,4992158,-84810673,-10001003,17910
1417579532894,-349,-23,1939,0,2,0,1070329470,4993648,-84802015,-10000583,17911
1417579532896,-349,-30,1941,0,0,0,1070329689,4996085,-84799143,-10000269,17912
1417579532896,-361,-29,1942,-1,-3,-1,1070329441,4996707,-84801902,-10003126,17913
1417579532899,-367,-21,1934,-1,-5,-2,1070328601,4997362,-84811791,-10008841,17914
1417579532899,-359,-21,1934,-2,-4,2,1070328042,4993301,-84819732,-10003284,17915
1417579532902,-348,-22,1959,-1,-2,1,1070327734,4995205,-84823882,-10000119,17916
1417579532902,-351,-19,1944,0,0,0,1070327995,4997497,-84820487,-9999796,17917
1417579532919,-361,-14,1935,0,1,-1,1070328645,4996859,-84812008,-10002491,17918
1417579532919,-352,-23,1934,-2,-1,0,1070328776,4992471,-84810611,-10002531,17919
1417579532921,-342,-24,1951,-1,-3,-1,1070328494,4992234,-84813859,-10005318,17920
1417579532921,-343,-19,1934,-1,-4,0,1070328134,4991861,-84818419,-10005285,17921
1417579532928,-364,-14,1933,-1,-7,0,1070326826,4993631,-84834854,-10005029,17922
1417579532928,-354,-13,1957,-1,-9,0,1070325105,4991881,-84856682,-10004947,17923
1417579532963,-351,-25,1966,-1,-6,1,1070324223,4989847,-84868273,-10001974,17924
1417579532963,-372,-18,1956,-1,-1,0,1070324479,4989651,-84865064,-10001904,17925
1417579532966,-367,-24,1940,0,2,0,1070325199,4988654,-84856056,-10001710,17926
1417579532967,-354,-23,1937,0,6,1,1070326869,4988305,-84835372,-9998675,17927
1417579532969,-343,-31,1937,0,9,1,1070329098,4990755,-84807493,-9995388,17928
1417579532969,-334,-28,1933,-1,5,-2,1070330694,4989103,-84786750,-10001229,17929
1417579532972,-348,-20,1933,0,0,-2,1070330991,4992638,-84782149,-10006676,17930
1417579532972,-335,-26,1932,-1,-7,-2,1070329817,4992155,-84796327,-10012339,17931
1417579532989,-351,-28,1955,-1,-10,0,1070327900,4994723,-84820393,-10012198,17932
1417579532989,-362,-24,1946,-1,-12,0,1070325650,4994614,-84848779,-10012303,17933
1417579532991,-385,-14,1943,-2,-12,0,1070323296,4991156,-84878638,-10012586,17934
1417579532991,-376,-22,1969,-1,-4,0,1070322278,4992325,-84891440,-10012210,17935
1417579532998,-356,-25,1957,0,4,1,1070323457,4991628,-84876972,-10009175,17936
1417579532998,-355,-19,1937,0,11,-1,1070326337,4991980,-84840326,-10011793,17937
1417579533014,-351,-17,1923,1,11,0,1070328971,4997063,-84806875,-10011063,17938
1417579533014,-331,-20,1928,-1,6,0,1070330758,4993259,-84784543,-10011047,17939
1417579533018,-327,-24,1934,0,2,0,1070331826,4992591,-84771114,-10010903,17940
1417579533018,-342,-22,1921,-1,-5,-1,1070331092,4995278,-84779908,-10013532,17941
1417579533039,-356,-20,1936,-2,-14,0,1070328442,4991572,-84813543,-10013837,17942
1417579533039,-348,-18,1956,-2,-17,0,1070325004,4987506,-84857129,-10014151,17943
1417579533042,-364,-25,1958,-1,-13,0,1070322566,4986140,-84887952,-10014173,17944
1417579533042,-375,-19,1947,-1,-6,1,1070321341,4988401,-84903619,-10011097,17945
1417579533048,-384,-28,1949,0,0,1,1070321355,4990079,-84903728,-10007874,17946
1417579533048,-369,-25,1950,0,5,-1,1070322355,4993441,-84890627,-10010367,17947
1417579533083,-353,-23,1939,0,10,1,1070324687,4996129,-84861453,-10007073,17948
1417579533083,-342,-22,1928,0,14,0,1070328033,4998934,-84819135,-10006568,17949
1417579533087,-332,-19,1916,0,11,0,1070330789,5001560,-84784258,-10006101,17950
1417579533087,-337,-18,1931,0,6,1,1070332520,5003482,-84762672,-10002829,17951
1417579533089,-327,-20,1931,0,2,0,1070333296,5005374,-84752802,-10002447,17952
1417579533089,-355,-28,1933,-1,-9,0,1070331684,5007232,-84773072,-10002238,17953
1417579533092,-356,-15,1930,-1,-14,2,1070328962,5006634,-84808123,-9996666,17954
1417579533092,-349,-23,1951,-1,-20,1,1070324854,5004497,-84860413,-9993896,17955
1417579533109,-367,-27,1977,-2,-18,1,1070321304,5000536,-84905696,-9991409,17956
1417579533109,-379,-30,1980,-2,-13,1,1070318748,4997153,-84938403,-9988883,17957
1417579533111,-368,-14,1962,-3,-7,1,1070317450,4991434,-84955375,-9986523,17958
1417579533111,-375,-25,1969,0,3,-1,1070318425,4990193,-84942853,-9989130,17959
1417579533118,-362,-27,1984,0,10,0,1070320944,4990256,-84911126,-9988896,17960
1417579533118,-353,-29,1949,-1,14,0,1070324527,4987820,-84866107,-9988864,17961
1417579533134,-354,-25,1922,-1,18,-1,1070329014,4986016,-84809280,-9991655,17962
1417579533134,-342,-16,1908,-2,17,-1,1070333235,4980871,-84755946,-9994645,17963
1417579533138,-330,-25,1928,0,11,0,1070336198,4979962,-84718603,-9994333,17964
1417579533138,-327,-24,1909,0,5,2,1070337760,4982372,-84699438,-9988285,17965
1417579533159,-333,-24,1902,-3,-6,0,1070337052,4976317,-84708683,-9988740,17966
1417579533159,-345,-17,1922,-1,-16,1,1070334020,4975474,-84747363,-9986021,17967
1417579533161,-348,-23,1949,-1,-23,1,1070329088,4976365,-84809925,-9983105,17968
1417579533161,-364,-26,1952,-1,-24,1,1070323936,4977936,-84875155,-9980259,17969
1417579533168,-384,-27,1970,-1,-20,-1,1070319722,4977590,-84927948,-9983291,17970
1417579533168,-380,-13,1985,-1,-14,-1,1070316698,4977480,-84965705,-9986239,17971
1417579533203,-375,-24,1977,0,0,1,1070316968,4975549,-84962771,-9983168,17972
1417579533203,-377,-28,1957,0,9,0,1070319276,4975459,-84933728,-9982938,17973
1417579533206,-353,-29,1947,-1,15,-2,1070322845,4973645,-84888180,-9988593,17974
1417579533207,-355,-22,1941,-1,17,-1,1070327105,4971823,-84834232,-9991399,17975
1417579533209,-353,-18,1911,0,17,-3,1070331270,4972444,-84780662,-9999610,17976
1417579533209,-337,-19,1924,0,13,-1,1070334318,4974872,-84741758,-10001922,17977
1417579533211,-327,-25,1918,-1,1,0,1070335108,4971208,-84731981,-10002002,17978
1417579533212,-324,-15,1910,-1,-4,-1,1070334812,4971250,-84735377,-10004841,17979
1417579533229,-342,-24,1938,-1,-14,-1,1070332045,4972626,-84769932,-10007503,17980
1417579533229,-357,-30,1938,-1,-18,2,1070328556,4971451,-84814697,-10001953,17981
1417579533231,-362,-21,1940,-1,-21,1,1070324213,4971145,-84869817,-9999342,17982
1417579533231,-373,-14,1952,-1,-13,0,1070321613,4970159,-84902658,-9999383,17983
1417579533237,-392,-32,1973,0,-9,1,1070319608,4973835,-84928100,-9996006,17984
1417579533237,-361,-20,1968,-1,-1,4,1070319342,4976371,-84932670,-9984360,17985
1417579533254,-354,-18,1961,0,6,1,1070321120,4975508,-84910668,-9981292,17986
1417579533254,-363,-10,1950,-2,10,-3,1070323780,4969726,-84876448,-9990010,17987
1417579533258,-354,-20,1955,0,6,-1,1070325462,4968100,-84855030,-9992543,17988
1417579533258,-339,-37,1942,0,7,2,1070327297,4969888,-84832503,-9986403,17989
1417579533279,-347,-27,1912,-1,6,0,1070329216,4968562,-84808345,-9986592,17990
1417579533279,-361,-21,1924,-1,5,-2,1070330738,4966450,-84788574,-9992392,17991
1417579533281,-352,-27,1919,-2,3,0,1070331762,4960211,-84775980,-9992673,17992
1417579533281,-331,-34,1933,-1,-2,1,1070331731,4960076,-84776717,-9989786,17993
1417579533287,-323,-33,1941,0,-5,1,1070330990,4966411,-84786079,-9986584,17994
1417579533288,-347,-23,1912,-1,-12,-1,1070328958,4967211,-84811325,-9989609,17995
1417579533323,-358,-18,1948,-1,-19,0,1070325102,4966366,-84860010,-9989760,17996
1417579533323,-353,-30,1972,-1,-22,1,1070320307,4967364,-84920752,-9986831,17997
1417579533327,-365,-38,1984,0,-17,1,1070316706,4972809,-84966174,-9983732,17998
1417579533327,-382,-26,1966,-2,-8,-1,1070315251,4971380,-84984204,-9986949,17999
1417579533329,-400,-11,1950,0,3,0,1070316116,4971384,-84973324,-9986813,18000
1417579533329,-388,-29,1947,1,13,0,1070318802,4975469,-84939344,-9985945,18001
1417579533331,-343,-30,1953,0,21,0,1070323406,4979157,-84881161,-9985382,18002
1417579533332,-333,-20,1926,-1,22,-1,1070328900,4977595,-84811627,-9988139,18003
1417579533349,-337,-11,1902,0,19,-1,1070333519,4980435,-84752875,-9990406,18004
1417579533349,-323,-18,1913,0,8,1,1070335636,4981440,-84726476,-9987026,18005
1417579533351,-311,-39,1931,0,-8,2,1070334301,4985514,-84743821,-9980862,18006
1417579533351,-332,-34,1933,-1,-20,0,1070330346,4989459,-84793517,-9980998,18007
1417579533358,-360,-12,1944,-1,-30,0,1070324173,4989665,-84871338,-9981414,18008
1417579533358,-386,-22,1975,-1,-32,0,1070317308,4987051,-84958004,-9981621,18009
1417579533374,-390,-29,2000,-1,-24,2,1070312092,4985367,-85024433,-9976100,18010
1417579533374,-390,-23,1990,-2,-7,-1,1070310654,4982796,-85042316,-9979198,18011
1417579533376,-393,-12,1965,-1,10,0,1070313082,4979722,-85011936,-9979161,18012
1417579533376,-365,-20,1952,0,24,0,1070318364,4981359,-84945410,-9978387,18013
1417579533406,-340,-20,1939,1,29,2,1070325054,4986566,-84861558,-9971719,18014
1417579533406,-336,-19,1902,0,25,0,1070331251,4986487,-84783418,-9971262,18015
1417579533407,-328,-14,1910,-1,14,-1,1070334927,4983416,-84736858,-9974020,18016
1417579533408,-316,-29,1918,-1,-3,1,1070334896,4981677,-84737692,-9971035,18017
1417579533411,-322,-19,1938,0,-14,1,1070332248,4987182,-84771180,-9967914,18018
1417579533411,-354,-27,1933,-1,-22,-1,1070327973,4985982,-84824860,-9970936,18019
1417579533425,-381,-18,1944,-1,-24,0,1070322948,4985458,-84888242,-9971188,18020
1417579533425,-379,-19,1966,-2,-21,1,1070318403,4980778,-84946102,-9968668,18021
1417579533427,-381,-25,1976,-1,-11,1,1070316159,4979317,-84974786,-9965801,18022
1417579533428,-379,-29,1959,0,3,0,1070316810,4982007,-84966469,-9965442,18023
1417579533449,-373,-14,1944,0,10,-2,1070318981,4985851,-84938269,-9970732,18024
1417579533449,-348,-19,1953,0,13,-1,1070322141,4984893,-84898211,-9973202,18025
1417579533451,-336,-22,1931,1,13,2,1070325377,4989571,-84857892,-9966749,18026
1417579533451,-339,-25,1917,0,8,0,1070327520,4992125,-84830758,-9966328,18027
1417579533455,-350,-21,1929,-1,-1,-1,1070327788,4992226,-84827042,-9969116,18028
1417579533455,-340,-25,1936,-1,-8,2,1070326469,4990941,-84844425,-9963399,18029
1417579533474,-347,-13,1932,-2,-9,0,1070324989,4987730,-84863245,-9963670,18030
1417579533474,-372,-14,1925,-2,-9,0,1070323445,4983033,-84882976,-9963817,18031
1417579533476,-367,-21,1943,-1,-7,0,1070322087,4981343,-84900213,-9963702,18032
1417579533476,-355,-26,1941,-1,-3,0,1070321704,4980610,-84905087,-9963608,18033
1417579533511,-347,-21,1942,0,1,-1,1070322309,4980845,-84897124,-9966370,18034
1417579533511,-355,-21,1932,0,1,1,1070323049,4980019,-84888189,-9963388,18035
1417579533512,-361,-22,1945,-1,-4,0,1070322539,4979288,-84894670,-9963316,18036
1417579533512,-352,-21,1957,-1,-9,0,1070320860,4978526,-84915879,-9963316,18037
1417579533515,-355,-17,1952,-2,-6,-1,1070319953,4975093,-84927155,-9966350,18038
1417579533515,-371,-21,1940,-1,-5,-1,1070319226,4974047,-84936060,-9969103,18039
1417579533518,-376,-24,1949,-1,-3,0,1070318562,4976140,-84944343,-9968793,18040
1417579533518,-362,-22,1957,-1,1,1,1070319045,4972791,-84938767,-9966045,18041
1417579533536,-360,-15,1928,0,10,-1,1070321647,4972747,-84905673,-9968644,18042
1417579533536,-359,-24,1925,0,11,0,1070324479,4971674,-84870070,-9968311,18043
1417579533539,-329,-23,1919,0,9,1,1070326642,4974262,-84843020,-9965031,18044
1417579533539,-329,-22,1942,-1,-1,1,1070326826,4976505,-84840941,-9961896,18045
1417579533573,-335,-18,1923,-1,-9,-1,1070325424,4976014,-84858313,-9964771,18046
1417579533573,-357,-25,1948,-1,-14,0,1070322835,4974684,-84891041,-9964816,18047
1417579533575,-354,-23,1954,-1,-21,0,1070318483,4973977,-84945913,-9965006,18048
1417579533576,-369,-25,1961,-1,-17,0,1070315076,4973127,-84988873,-9965126,18049
1417579533578,-391,-19,1949,-1,-7,0,1070313557,4975587,-85007882,-9964909,18050
1417579533578,-383,-20,1958,0,4,0,1070314301,4977582,-84998441,-9964471,18051
1417579533580,-363,-34,1944,-1,13,1,1070317452,4974037,-84959309,-9961519,18052
1417579533580,-345,-27,1940,-1,21,-2,1070322491,4973156,-84895199,-9967164,18053
1417579533586,-333,-17,1920,0,19,-1,1070327018,4976832,-84837609,-9969491,18054
1417579533586,-330,-20,1927,0,10,-2,1070329574,4979296,-84804600,-9974698,18055
1417579533606,-321,-30,1930,-2,-3,1,1070329561,4975428,-84805298,-9971997,18056
1417579533606,-332,-30,1929,-1,-12,0,1070327560,4975643,-84830517,-9972145,18057
1417579533607,-347,-15,1948,-1,-21,-1,1070323392,4975833,-84882727,-9975253,18058
1417579533607,-380,-24,1948,-1,-23,0,1070318453,4976671,-84944949,-9975167,18059
1417579533633,-379,-25,1958,-1,-17,2,1070314836,4975464,-84991228,-9969576,18060
1417579533633,-381,-35,1969,-1,-7,0,1070313215,4977914,-85011516,-9969352,18061
1417579533635,-387,-26,1954,0,6,1,1070314555,4981702,-84994793,-9966203,18062
1417579533635,-372,-19,1933,0,11,-1,1070317137,4982148,-84961937,-9968808,18063
1417579533638,-346,-16,1936,0,20,1,1070321685,4984380,-84904916,-9965321,18064
1417579533638,-334,-32,1938,1,18,0,1070325993,4989292,-84850399,-9964475,18065
1417579533655,-326,-20,1922,0,10,0,1070328610,4993131,-84817197,-9964127,18066
1417579533655,-330,-21,1920,-1,-1,-1,1070328775,4995446,-84814675,-9966665,18067
1417579533657,-338,-21,1948,-1,-12,1,1070326705,4994315,-84841187,-9963868,18068
1417579533657,-355,-24,1950,-2,-19,0,1070323007,4990331,-84888031,-9964233,18069
1417579533692,-373,-15,1952,-1,-18,1,1070319383,4989347,-84934081,-9961525,18070
1417579533692,-392,-21,1956,-1,-14,1,1070316500,4987334,-84970858,-9958663,18071
1417579533694,-382,-34,1966,-1,-5,2,1070315259,4988871,-84987103,-9952662,18072
1417579533694,-360,-28,1959,-1,4,1,1070316384,4986806,-84973366,-9949967,18073
1417579533696,-349,-16,1933,-1,14,-1,1070319925,4984753,-84928550,-9952797,18074
1417579533696,-351,-31,1934,0,16,-1,1070323736,4986987,-84880108,-9955052,18075
1417579533699,-330,-23,1928,0,9,1,1070325986,4990434,-84851908,-9951844,18076
1417579533699,-332,-26,1925,0,2,-2,1070326772,4993416,-84841179,-9957217,18077
1417579533733,-347,-23,1934,-1,-7,-1,1070325525,4996303,-84856428,-9959888,18078
1417579533734,-351,-20,1949,-2,-14,1,1070322873,4992477,-84890399,-9957349,18079
1417579533737,-356,-23,1953,-2,-16,2,1070319782,4987981,-84930261,-9951954,18080
1417579533737,-371,-24,1943,-1,-11,0,1070317472,4990107,-84959265,-9951780,18081
1417579533739,-378,-25,1943,-1,-5,0,1070316598,4989684,-84970304,-9951738,18082
1417579533739,-368,-20,1948,0,2,1,1070317266,4989336,-84962253,-9948757,18083
1417579533741,-358,-23,1947,0,8,2,1070319186,4991132,-84938672,-9942592,18084
1417579533741,-346,-20,1922,0,11,0,1070322063,4991020,-84902448,-9942338,18085
1417579533745,-348,-21,1917,0,9,-1,1070324538,4990754,-84870948,-9944941,18086
1417579533745,-336,-30,1935,0,5,-1,1070326079,4990509,-84851207,-9947605,18087
1417579533761,-329,-30,1934,0,3,1,1070327119,4993690,-84838272,-9944480,18088
1417579533761,-342,-21,1928,-1,-4,0,1070326616,4996920,-84844447,-9944303,18089
1417579533765,-357,-15,1933,-1,-12,0,1070324416,4995991,-84872241,-9944347,18090
1417579533765,-363,-27,1948,-2,-15,0,1070321419,4991366,-84910275,-9944587,18091
1417579533783,-355,-25,1953,-1,-14,1,1070318618,4990853,-84945933,-9941851,18092
1417579533785,-378,-15,1962,-1,-6,0,1070317447,4993359,-84960559,-9941632,18093
1417579533787,-377,-20,1947,-1,0,0,1070317686,4989073,-84957794,-9941657,18094
1417579533787,-360,-25,1951,0,6,2,1070319305,4987983,-84938157,-9935725,18095
1417579533821,-345,-27,1944,0,13,0,1070322380,4990989,-84899278,-9935250,18096
1417579533821,-344,-20,1922,0,15,0,1070326277,4991497,-84850144,-9934991,18097
1417579533822,-343,-15,1921,0,10,0,1070329021,4991034,-84815584,-9934730,18098
1417579533822,-325,-31,1930,0,1,0,1070329741,4989717,-84806588,-9934541,18099
1417579533826,-331,-26,1949,-1,-7,-1,1070328564,4993228,-84820907,-9937267,18100
1417579533826,-342,-24,1936,-2,-13,0,1070326287,4990031,-84849790,-9937607,18101
1417579533828,-366,-28,1934,-2,-18,0,1070322755,4986457,-84894504,-9937985,18102
1417579533828,-374,-20,1961,-1,-19,1,1070318771,4985950,-84945061,-9935321,18103
1417579533846,-374,-15,1967,-2,-13,1,1070316128,4981722,-84978908,-9932720,18104
1417579533846,-388,-16,1955,-2,-3,0,1070315735,4977361,-84984100,-9932789,18105
1417579533849,-390,-18,1957,0,7,0,1070317437,4976238,-84962756,-9932498,18106
1417579533849,-360,-18,1954,0,14,0,1070320704,4975544,-84921676,-9932132,18107
1417579533858,-342,-21,1935,0,20,0,1070325610,4975048,-84859908,-9931708,18108
1417579533858,-337,-24,1924,0,19,1,1070330452,4974715,-84799207,-9928490,18109
1417579533872,-323,-26,1910,-1,7,0,1070332596,4971830,-84772307,-9928540,18110
1417579533872,-320,-29,1927,-1,-8,0,1070331450,4971682,-84786769,-9928594,18111
1417579533876,-332,-27,1938,-1,-19,0,1070327874,4971597,-84831884,-9928824,18112
1417579533876,-359,-17,1966,-1,-25,1,1070322870,4970852,-84895343,-9926255,18113
1417579533896,-377,-21,1966,-1,-26,1,1070317188,4971603,-84967239,-9923369,18114
1417579533896,-385,-30,1976,-1,-18,1,1070313139,4973038,-85018501,-9920403,18115
1417579533899,-386,-13,1978,-1,-6,1,1070311977,4973058,-85033447,-9917573,18116
1417579533899,-386,-22,1946,0,9,0,1070314192,4971595,-85005684,-9917228,18117
1417579533907,-371,-19,1939,0,18,1,1070318413,4971294,-84952926,-9914001,18118
