Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308833859,-178,2041,-623,-316,-80,-227,-644487040,809590923,223922389,-178827460,4812
1417308833859,-167,2049,-598,-296,33,-227,-643966823,809988243,224507718,-178167240,4813
1417308833862,-109,2051,-606,-290,145,-221,-643525378,810429203,224883297,-177281142,4814
1417308833862,-61,2074,-654,-284,224,-217,-643139574,810900139,225107294,-176240361,4815
1417308833884,-29,2075,-670,-266,272,-218,-642816119,811364967,225239479,-175108568,4816
1417308833884,-18,2071,-671,-249,313,-222,-642552865,811817855,225299519,-173894276,4817
1417308833887,-20,2071,-684,-240,353,-227,-642334081,812269775,225296332,-172591456,4818
1417308833887,7,2063,-681,-227,389,-232,-642165213,812712314,225236119,-171209613,4819
1417308833894,29,2054,-667,-208,432,-244,-642067041,813133517,225116927,-169728230,4820
1417308833894,75,2035,-659,-194,481,-256,-642033210,813543414,224930947,-168131031,4821
1417308833909,124,2011,-678,-187,523,-269,-642043159,813950902,224693853,-166429233,4822
1417308833909,156,1982,-653,-177,542,-279,-642085403,814344176,224437475,-164679154,4823
1417308833913,176,1955,-646,-167,542,-292,-642154138,814709552,224201273,-162916247,4824
1417308833913,176,1949,-633,-167,537,-305,-642223298,815062980,223999426,-161143838,4825
1417308833934,160,1950,-606,-169,520,-321,-642284129,815399790,223861069,-159380074,4826
1417308833934,112,1955,-548,-167,499,-337,-642344733,815710134,223792221,-157634922,4827
1417308833936,52,1978,-526,-175,493,-351,-642395133,816015783,223768805,-155870980,4828
1417308833936,7,2003,-523,-184,497,-361,-642434697,816326965,223766824,-154070952,4829
1417308833944,-13,2020,-520,-178,513,-371,-642500984,816624443,223758749,-152218696,4830
1417308833944,-26,2029,-484,-170,541,-374,-642601711,816914266,223706203,-150303566,4831
1417308833959,-29,2035,-453,-163,568,-378,-642737051,817194773,223612347,-148326698,4832
1417308833959,-22,2042,-440,-164,596,-380,-642888459,817481543,223473628,-146285333,4833
1417308833963,-4,2036,-467,-171,605,-382,-643029563,817778637,223324456,-144217801,4834
1417308833963,25,2042,-462,-174,584,-387,-643148145,818069171,223221240,-142186778,4835
1417308833983,21,2025,-409,-162,558,-395,-643278133,818321777,223171919,-140208821,4836
1417308833983,10,2000,-403,-155,536,-404,-643416117,818542500,223175484,-138268166,4837
1417308833987,-24,1969,-453,-169,503,-413,-643505439,818766847,223260090,-136374622,4838
1417308833987,-53,1971,-525,-198,470,-426,-643510028,819021989,223442697,-134509080,4839
1417308833994,-66,1982,-554,-204,441,-438,-643480637,819271822,223705671,-132678669,4840
1417308833994,-68,1983,-551,-185,419,-451,-643480177,819472709,224028279,-130883827,4841
1417308834009,-44,1973,-553,-180,403,-463,-643483792,819649627,224401725,-129106432,4842
1417308834009,-25,1984,-553,-188,389,-472,-643461941,819828514,224818849,-127341781,4843
1417308834012,-5,1979,-589,-185,373,-482,-643438521,819988706,225281613,-125598932,4844
1417308834012,-9,1962,-611,-180,348,-489,-643407730,820128525,225799042,-123903163,4845
1417308834033,-18,1935,-610,-186,306,-498,-643337501,820258897,226409918,-122279418,4846
1417308834033,-48,1934,-587,-196,248,-513,-643213388,820376525,227156092,-120749786,4847
1417308834037,-90,1943,-548,-207,212,-527,-643049127,820488577,227998771,-119266017,4848
1417308834037,-105,1967,-539,-216,222,-533,-642876277,820609584,228841407,-117741750,4849
1417308834044,-110,1984,-576,-219,254,-539,-642718279,820738448,229642823,-116134802,4850
1417308834044,-105,1996,-582,-214,255,-545,-642568974,820855226,230453825,-114517910,4851
1417308834059,-104,1994,-527,-206,231,-553,-642422749,820944055,231319403,-112945605,4852
1417308834059,-93,2004,-489,-208,240,-556,-642281936,821031018,232174456,-111348594,4853
1417308834062,-76,2024,-537,-206,285,-555,-642174800,821123519,232946894,-109658300,4854
1417308834062,-92,2009,-604,-201,268,-547,-642059549,821208455,233727710,-108023475,4855
1417308834084,-181,1986,-626,-208,187,-552,-641871970,821281235,234661490,-106550448,4856
1417308834084,-284,1971,-594,-216,138,-564,-641637121,821343947,235713517,-105150219,4857
1417308834087,-345,1956,-592,-215,158,-566,-641420508,821402672,236741211,-103694193,4858
1417308834087,-335,1944,-600,-214,216,-566,-641241880,821472027,237672857,-102106220,4859
1417308834094,-310,1952,-606,-217,275,-566,-641090927,821560997,238502928,-100388296,4860
1417308834094,-286,1955,-602,-209,297,-571,-640969973,821637222,239301171,-98621613,4861
1417308834109,-286,1960,-554,-202,296,-577,-640863256,821694957,240109273,-96854151,4862
1417308834109,-276,1974,-554,-211,318,-573,-640752454,821770163,240871016,-95040785,4863
1417308834113,-245,1983,-597,-218,356,-565,-640646718,821869264,241549882,-93155006,4864
1417308834113,-218,1966,-621,-214,355,-561,-640541571,821964587,242217867,-91283765,4865
1417308834134,-222,1962,-615,-210,324,-571,-640422357,822038899,242957160,-89468299,4866
1417308834134,-222,1968,-611,-210,314,-583,-640297984,822099863,243738660,-87654309,4867
1417308834137,-201,1973,-600,-205,331,-594,-640196538,822145916,244512531,-85788183,4868
1417308834137,-182,1955,-603,-198,340,-606,-640117579,822171012,245292536,-83889154,4869
1417308834144,-196,1943,-585,-204,315,-626,-640010258,822185646,246157883,-82008753,4870
1417308834144,-211,1945,-541,-217,306,-646,-639872200,822202879,247084524,-80104543,4871
1417308834159,-197,1950,-540,-231,362,-657,-639744590,822241916,247941322,-78049323,4872
1417308834159,-129,1956,-611,-238,449,-659,-639656652,822306115,248652910,-75797467,4873
1417308834163,-20,1954,-666,-237,470,-658,-639573871,822375983,249321154,-73508326,4874
1417308834163,-23,1921,-643,-233,428,-666,-639463503,822428088,250069543,-71310573,4875
1417308834184,-84,1922,-614,-232,427,-697,-639358918,822452597,250885936,-69062664,4876
1417308834184,-131,1924,-629,-241,473,-718,-639269660,822479074,251673335,-66667184,4877
1417308834187,-123,1918,-638,-248,485,-734,-639171749,822504086,252478047,-64209379,4878
1417308834187,-150,1911,-619,-241,456,-764,-639069999,822488213,253394292,-61769849,4879
1417308834194,-169,1928,-546,-234,495,-793,-639012813,822440392,254305913,-59198250,4880
1417308834194,-118,1922,-583,-241,631,-800,-639036692,822409785,254999469,-56311890,4881
1417308834208,-8,1942,-695,-258,671,-799,-639040954,822412397,255620019,-53333098,4882
1417308834208,60,1960,-721,-264,502,-807,-638901809,822399988,256538441,-50717558,4883
1417308834213,-19,1960,-685,-257,293,-828,-638631218,822331338,257850862,-48536328,4884
1417308834213,-145,1964,-622,-251,197,-866,-638313722,822204779,259411477,-46498234,4885
1417308834259,-275,1965,-587,-242,149,-897,-637990765,822023059,261125301,-44507933,4886
1417308834259,-434,1978,-527,-242,97,-929,-637636689,821801977,263003117,-42565601,4887
1417308834262,-526,2016,-517,-255,103,-954,-637265265,821572207,264933422,-40544764,4888
1417308834262,-470,2035,-591,-266,199,-950,-636935942,821364881,266695524,-38305888,4889
1417308834264,-379,2007,-648,-253,294,-940,-636689798,821152683,268267901,-35891660,4890
1417308834264,-348,1998,-613,-228,333,-959,-636516037,820888978,269806373,-33386316,4891
1417308834267,-363,1974,-648,-232,328,-971,-636328923,820615507,271374436,-30872501,4892
1417308834267,-427,1930,-784,-256,308,-986,-636067465,820366218,273010550,-28358275,4893
1417308834269,-428,1974,-743,-263,300,-1021,-635769095,820104022,274742470,-25790151,4894
1417308834270,-371,2004,-710,-241,342,-1048,-635551098,819777337,276455554,-23103079,4895
1417308834287,-284,2003,-728,-223,362,-1058,-635385411,819405865,278146944,-20376219,4896
1417308834287,-282,1989,-796,-240,308,-1070,-635134856,819047833,279948260,-17743639,4897
1417308834289,-341,2036,-781,-266,247,-1104,-634771115,818702937,281926533,-15167956,4898
1417308834289,-393,2061,-750,-257,253,-1136,-634430278,818307985,283962661,-12528965,4899
1417308834295,-455,2047,-764,-244,290,-1150,-634144262,817869773,285964504,-9792729,4900
1417308834295,-469,2079,-844,-269,350,-1162,-633842236,817457076,287892515,-6881503,4901
1417308834309,-489,2141,-953,-307,402,-1167,-633484016,817101274,289741982,-3820552,4902
1417308834309,-522,2239,-881,-310,408,-1176,-633108533,816740352,291598619,-730697,4903
1417308834313,-622,2320,-837,-293,447,-1187,-632803179,816326107,293406439,2447440,4904
1417308834313,-690,2402,-712,-280,487,-1212,-632557207,815853654,295199331,5749412,4905
1417308834333,-720,2490,-606,-262,594,-1235,-632440965,815309666,296855855,9310237,4906
1417308834333,-696,2575,-555,-244,709,-1256,-632458179,814695896,298355660,13139794,4907
1417308834336,-635,2676,-418,-215,769,-1285,-632582292,813992635,299806791,17118076,4908
1417308834336,-554,2743,-335,-184,834,-1323,-632828664,813182951,301215307,21265320,4909
1417308834343,-470,2738,-295,-134,871,-1355,-633209030,812244173,302617352,25494503,4910
1417308834343,-388,2714,-330,-107,889,-1386,-633651247,811219723,304044592,29783362,4911
1417308834359,-316,2752,-414,-122,887,-1429,-634038911,810176505,305555926,34143401,4912
1417308834359,-291,2777,-445,-120,821,-1482,-634352265,809085373,307281791,38437853,4913
1417308834362,-288,2794,-401,-90,756,-1533,-634656677,807896066,309220844,42647691,4914
1417308834362,-237,2794,-385,-72,759,-1572,-634989394,806625529,311230683,46911531,4915
1417308834384,-184,2756,-454,-59,778,-1619,-635347334,805276144,313298952,51277357,4916
1417308834384,-187,2713,-469,-44,747,-1667,-635682624,803855267,315515730,55638491,4917
1417308834386,-215,2701,-456,-42,741,-1725,-635990842,802366715,317859997,60081879,4918
1417308834386,-191,2726,-467,-56,797,-1775,-636293557,800830074,320205884,64741000,4919
1417308834393,-174,2771,-475,-60,846,-1818,-636604627,799236433,322547174,69573687,4920
1417308834407,-169,2828,-401,-43,899,-1875,-636969124,797534693,324909329,74593445,4921
1417308834435,-163,2891,-316,-20,1015,-1931,-637460529,795694285,327181471,79927890,4922
1417308834435,-131,2933,-315,-4,1171,-1971,-638101116,793727517,329258234,85639447,4923
1417308834437,-58,2962,-339,-3,1336,-1994,-638860123,791674174,331084982,91727770,4924
1417308834437,85,3017,-296,-1,1549,-2021,-639775803,789514558,332585688,98295210,4925
1417308834440,323,3004,-333,22,1774,-2042,-640909612,787203880,333725417,105326965,4926
1417308834440,529,2893,-413,52,1853,-2057,-642134839,784779528,334738958,112495657,4927
1417308834443,595,2727,-488,64,1818,-2090,-643299032,782289844,335860772,119616049,4928
1417308834443,582,2636,-550,22,1772,-2147,-644270189,779804446,337152757,126769358,4929
1417308834446,547,2612,-606,-49,1753,-2178,-645022221,777385499,338502314,133999283,4930
1417308834446,523,2622,-711,-112,1726,-2189,-645575170,775038052,339883198,141243162,4931
1417308834459,484,2652,-798,-154,1640,-2213,-645911284,772741486,341429952,148378903,4932
1417308834459,418,2666,-861,-182,1491,-2239,-646004304,770496216,343259729,155268419,4933
1417308834461,300,2666,-898,-194,1282,-2261,-645836434,768305384,345475975,161771416,4934
1417308834461,112,2630,-968,-195,1064,-2293,-645419766,766146749,348122465,167883105,4935
1417308834484,-90,2514,-1123,-203,889,-2338,-644768643,764005108,351155009,173727529,4936
1417308834484,-184,2501,-1170,-241,785,-2369,-643882704,761919343,354415991,179456918,4937
1417308834486,-231,2538,-1121,-284,665,-2379,-642759766,759924059,357873032,184996497,4938
1417308834486,-419,2530,-1031,-295,467,-2387,-641401701,758002615,361662609,190151396,4939
1417308834490,-798,2473,-903,-268,260,-2425,-639861089,756060480,365886508,194933077,4940
1417308834491,-1143,2465,-816,-256,326,-2491,-638355885,753945482,370136411,199971286,4941
1417308834510,-1259,2473,-867,-251,683,-2491,-637190188,751580754,373776637,205736635,4942
1417308834510,-1100,2386,-984,-229,1005,-2355,-636429905,749104024,376597313,211887013,4943
1417308834512,-888,2159,-1052,-204,1073,-2177,-635848660,746706859,378945181,217824243,4944
1417308834512,-812,2021,-881,-194,1021,-2109,-635236935,744372604,381240852,223518188,4945
1417308834534,-817,1978,-669,-205,1021,-2046,-634628553,742083709,383388248,229114214,4946
1417308834534,-876,1865,-516,-183,1070,-1921,-634185358,739815623,385199880,234572657,4947
1417308834535,-1189,1656,-409,-65,1089,-1805,-634055214,737418678,386814371,239757849,4948
1417308834535,-1700,1418,-406,84,1073,-1769,-634204615,734773604,388490421,244722200,4949
1417308834540,-1972,1316,-792,56,1125,-1742,-634337766,732126847,390028563,249810133,4950
1417308834540,-1734,1495,-1337,-244,1210,-1548,-634043423,730128009,390861021,255051355,4951
1417308834562,-1275,1761,-1332,-476,1268,-1188,-633548583,728888037,390727446,259984596,4952
1417308834562,-942,1913,-682,-278,1452,-908,-633825264,727483856,389834572,264543542,4953
1417308834563,-682,1865,-117,136,1950,-669,-635639725,725229788,387876298,269216225,4954
1417308834563,-307,1643,75,370,2525,-359,-638746436,722430090,384470137,274229777,4955
1417308834610,89,1405,-106,407,2871,-83,-642456713,719554713,379941387,279385811,4956
1417308834611,357,1200,-311,360,2784,72,-646046198,716961520,375211659,284127090,4957
1417308834613,339,1088,-335,317,2299,109,-649044272,714832222,371203554,287899033,4958
1417308834613,116,1065,-267,309,1656,101,-651359345,713180515,368312701,290468271,4959
1417308834615,-138,1031,-257,277,1006,184,-653031985,712146916,366369515,291703409,4960
1417308834615,-347,1008,-300,215,422,329,-654121571,711803791,365129151,291654832,4961
1417308834618,-532,1024,-351,166,-92,460,-654712556,712065826,364509740,290461500,4962
1417308834618,-692,1064,-380,162,-496,587,-654993009,712766816,364358688,288291303,4963
1417308834620,-769,1087,-481,188,-750,740,-655185925,713759295,364383692,285350840,4964
1417308834620,-761,1096,-584,242,-868,917,-655485905,714916851,364321468,281821748,4965
1417308834637,-715,1077,-593,328,-901,1082,-656024264,716106848,364065552,277850547,4966
1417308834637,-669,1056,-441,400,-889,1225,-656805790,717290128,363563010,273577171,4967
1417308834640,-623,1077,-325,418,-848,1372,-657768832,718530207,362708149,269107431,4968
1417308834640,-539,1081,-321,407,-866,1529,-658802728,719931405,361561563,264334028,4969
1417308834643,-519,1100,-346,405,-1044,1679,-659751083,721588650,360425166,258946970,4970
1417308834643,-566,1133,-313,421,-1332,1810,-660520563,723520107,359541540,252750124,4971
1417308834663,-646,1147,-323,448,-1596,1947,-661156723,725678298,358861062,245770292,4972
1417308834663,-703,1163,-323,474,-1800,2075,-661696505,728006757,358295108,238138648,4973
1417308834670,-794,1194,-345,499,-1951,2192,-662175301,730452554,357765624,229974342,4974
1417308834670,-882,1227,-346,512,-2041,2298,-662612614,732980993,357177256,221425604,4975
1417308834685,-988,1271,-332,518,-2058,2396,-663056086,735546288,356409258,212655181,4976
1417308834685,-1051,1347,-343,529,-2032,2492,-663552387,738108641,355390563,203747175,4977
1417308834690,-1114,1399,-378,541,-2005,2601,-664106464,740679621,354089813,194674621,4978
1417308834690,-1158,1453,-374,567,-1955,2701,-664755476,743213194,352491709,185486930,4979
1417308834693,-1194,1482,-370,596,-1880,2792,-665524130,745680055,350567119,176247217,4980
1417308834693,-1223,1522,-358,609,-1793,2887,-666389443,748106458,348278571,166989146,4981
1417308834710,-1242,1557,-370,620,-1701,2974,-667345684,750486307,345629818,157738927,4982
1417308834710,-1266,1571,-387,641,-1612,3052,-668400254,752797154,342647818,148497529,4983
1417308834712,-1273,1580,-392,662,-1520,3130,-669551215,755038049,339327375,139273640,4984
1417308834712,-1245,1581,-379,676,-1402,3208,-670805401,757211895,335617184,130126333,4985
1417308834749,-1175,1587,-365,690,-1261,3283,-672180104,759309071,331478990,121106645,4986
1417308834749,-1080,1590,-340,707,-1120,3352,-673675681,761321946,326922096,112220374,4987
1417308834751,-955,1592,-328,702,-1019,3414,-675207278,763297242,322022889,103417650,4988
1417308834751,-831,1613,-350,671,-999,3478,-676647564,765307497,316913552,94550546,4989
1417308834754,-747,1640,-358,642,-1061,3537,-677923115,767365059,311752420,85457831,4990
1417308834754,-706,1655,-360,631,-1174,3594,-679025535,769439379,306641137,76026795,4991
1417308834757,-696,1673,-342,622,-1311,3647,-679935397,771518969,301633945,66217783,4992
1417308834757,-722,1695,-329,608,-1438,3694,-680648326,773595526,296724805,56068715,4993
1417308834773,-751,1731,-317,590,-1556,3743,-681160181,775667737,291894597,45600533,4994
1417308834773,-778,1756,-345,585,-1662,3796,-681504526,777705587,287114299,34820563,4995
1417308834775,-822,1795,-356,593,-1748,3852,-681716277,779680943,282343248,23755515,4996
1417308834775,-868,1836,-350,601,-1807,3896,-681813399,781574330,277556582,12485512,4997
