Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308807512,-27,31,-2189,0,0,-1,7416218,-1071911065,-61973631,-5696091,-1157
1417308807515,-22,37,-2193,-1,-1,-2,7416802,-1071910874,-61977024,-5694396,-1156
1417308807515,-31,28,-2198,-1,-1,-1,7415411,-1071910851,-61977518,-5695034,-1155
1417308807544,-26,34,-2185,-1,-4,1,7412497,-1071911205,-61972376,-5688240,-1154
1417308807544,-28,23,-2185,-1,-1,-1,7410778,-1071911182,-61972876,-5689409,-1153
1417308807547,-24,26,-2172,-1,-1,0,7410419,-1071911326,-61970566,-5687865,-1152
1417308807547,-28,26,-2184,0,0,0,7410590,-1071911455,-61968231,-5688675,-1151
1417308807562,-24,35,-2193,-1,-2,-1,7407733,-1071911452,-61968758,-5687295,-1150
1417308807562,-25,28,-2188,-1,-3,-2,7405768,-1071911295,-61972150,-5682510,-1149
1417308807563,-19,28,-2180,0,0,-1,7406153,-1071911257,-61972668,-5683431,-1148
1417308807563,-22,25,-2184,0,1,-1,7406674,-1071911209,-61973162,-5686475,-1147
1417308807567,-24,29,-2191,0,0,0,7406688,-1071911341,-61970826,-5687030,-1146
1417308807567,-20,31,-2194,0,0,-1,7407184,-1071911304,-61971343,-5687815,-1145
1417308807585,-32,29,-2183,0,0,0,7407909,-1071911433,-61969001,-5688065,-1144
1417308807585,-34,32,-2191,0,-1,-2,7411149,-1071911219,-61972414,-5686851,-1143
1417308807588,-25,37,-2192,-1,-1,-1,7411921,-1071911187,-61972956,-5685998,-1142
1417308807588,-27,33,-2188,0,-2,-1,7415935,-1071911153,-61973522,-5680974,-1141
1417308807594,-22,28,-2176,0,0,-1,7416949,-1071911111,-61974038,-5682108,-1140
1417308807594,-31,33,-2171,0,0,-2,7417312,-1071910910,-61977409,-5682694,-1139
1417308807610,-22,21,-2177,-1,-1,-1,7415527,-1071910884,-61977913,-5684510,-1138
1417308807610,-28,28,-2186,-1,-1,-1,7414873,-1071910869,-61978454,-5682269,-1137
1417308807614,-31,27,-2194,0,0,-1,7415278,-1071910829,-61978975,-5683565,-1136
1417308807614,-30,19,-2191,-2,-1,-2,7409843,-1071910662,-61982324,-5685578,-1135
1417308807650,-28,28,-2195,-1,-1,-1,7408977,-1071910643,-61982873,-5684324,-1134
1417308807650,-26,27,-2186,-1,-1,-2,7406500,-1071910458,-61986234,-5685791,-1133
1417308807653,-28,28,-2179,-1,-3,-1,7406276,-1071910466,-61986813,-5678280,-1132
1417308807653,-28,32,-2182,0,-1,-2,7409372,-1071910256,-61990224,-5676588,-1131
1417308807654,-22,37,-2193,-1,-2,-1,7409952,-1071910244,-61990781,-5672154,-1130
1417308807654,-29,29,-2170,-1,-1,-1,7408564,-1071910221,-61991275,-5672803,-1129
1417308807657,-31,29,-2178,0,0,-1,7409132,-1071910179,-61991796,-5674241,-1128
1417308807658,-27,25,-2186,-1,-1,0,7409550,-1071910317,-61989484,-5673041,-1127
1417308807675,-11,30,-2189,-1,-1,-1,7409414,-1071910295,-61990026,-5671385,-1126
1417308807675,-21,28,-2195,1,0,0,7412812,-1071910412,-61987693,-5670378,-1125
1417308807678,-22,29,-2193,0,1,-2,7413303,-1071910197,-61991044,-5673676,-1124
1417308807678,-27,30,-2192,-2,-2,-1,7407904,-1071910216,-61991549,-5671693,-1123
1417308807684,-25,31,-2187,-1,-2,-1,7405523,-1071910210,-61992072,-5670159,-1122
1417308807685,-20,28,-2188,-1,-1,-1,7406116,-1071910185,-61992608,-5668213,-1121
1417308807700,-26,23,-2189,0,-1,0,7409169,-1071910312,-61990303,-5665483,-1120
1417308807700,-27,18,-2181,-1,-1,-2,7406069,-1071910132,-61993666,-5666756,-1119
1417308807704,-27,23,-2185,-1,-1,-1,7405078,-1071910116,-61994213,-5665160,-1118
1417308807704,-20,36,-2186,-1,-2,-1,7401844,-1071910115,-61994741,-5663688,-1117
1417308807739,-32,26,-2191,-1,-1,0,7400349,-1071910260,-61992380,-5664090,-1116
1417308807739,-35,23,-2195,-1,-1,-1,7397679,-1071910239,-61992890,-5666063,-1115
1417308807742,-31,28,-2190,1,1,-1,7400528,-1071910163,-61993415,-5670947,-1114
1417308807742,-23,33,-2175,0,0,0,7400970,-1071910286,-61991084,-5672595,-1113
1417308807744,-27,32,-2179,-1,-2,0,7398979,-1071910445,-61988748,-5670547,-1112
1417308807744,-36,27,-2186,-1,-2,0,7399577,-1071910598,-61986450,-5665976,-1111
1417308807747,-35,29,-2189,-1,-2,-2,7396888,-1071910423,-61989837,-5665608,-1110
1417308807747,-22,33,-2192,0,0,-1,7397471,-1071910377,-61990362,-5667768,-1109
1417308807764,-24,33,-2186,0,0,-1,7398451,-1071910338,-61990874,-5668284,-1108
1417308807764,-27,24,-2187,-1,-1,-1,7396600,-1071910317,-61991373,-5669221,-1107
1417308807766,-32,24,-2185,-1,-1,-1,7396346,-1071910296,-61991916,-5667572,-1106
1417308807767,-26,22,-2181,0,0,0,7393621,-1071910426,-61989554,-5672401,-1105
1417308807772,-31,34,-2177,-1,-2,0,7390283,-1071910592,-61987228,-5670795,-1104
1417308807772,-27,32,-2178,0,1,0,7391661,-1071910695,-61984873,-5675272,-1103
1417308807792,-27,19,-2199,-2,-2,1,7386736,-1071911037,-61979670,-5673866,-1102
1417308807792,-28,25,-2184,-1,-1,-1,7383157,-1071911025,-61980182,-5675255,-1101
1417308807794,-31,39,-2193,-1,-1,-1,7380355,-1071911007,-61980690,-5676743,-1100
1417308807794,-21,35,-2187,-1,-1,-1,7381984,-1071910972,-61981224,-5675471,-1099
1417308807811,-26,30,-2179,0,0,0,7383236,-1071911097,-61978880,-5675832,-1098
1417308807811,-22,32,-2175,0,0,-1,7383902,-1071911057,-61979398,-5676878,-1097
1417308807814,-26,34,-2178,-2,-1,-1,7379085,-1071911057,-61979881,-5677749,-1096
1417308807814,-25,24,-2189,-1,-2,-1,7377231,-1071911049,-61980400,-5676078,-1095
1417308807852,-25,38,-2186,0,0,-1,7377133,-1071911014,-61980921,-5677031,-1094
1417308807853,-30,26,-2181,2,1,-1,7384648,-1071910914,-61981443,-5680411,-1093
1417308807856,-30,35,-2177,0,0,0,7384859,-1071911039,-61979113,-5681957,-1092
1417308807856,-36,30,-2195,-1,-1,-1,7386011,-1071911008,-61979650,-5680608,-1091
1417308807858,-33,44,-2183,0,-1,-1,7389409,-1071910956,-61980210,-5679850,-1090
1417308807858,-20,25,-2189,0,0,0,7391864,-1071911065,-61977869,-5681636,-1089
1417308807860,-30,30,-2186,-1,-1,0,7389007,-1071911218,-61975517,-5682105,-1088
1417308807860,-27,32,-2184,0,0,-1,7389687,-1071911175,-61976038,-5683634,-1087
1417308807875,-23,34,-2188,0,0,-1,7390597,-1071911133,-61976555,-5684779,-1086
1417308807875,-23,23,-2183,1,0,-2,7394557,-1071910907,-61979938,-5685263,-1085
1417308807877,-28,30,-2184,-1,-1,-2,7394143,-1071910725,-61983333,-5683144,-1084
1417308807877,-28,32,-2201,-1,-1,-1,7394645,-1071910699,-61983872,-5681573,-1083
1417308807885,-15,23,-2180,0,0,-1,7395530,-1071910656,-61984390,-5682821,-1082
1417308807885,-23,24,-2188,1,0,0,7398113,-1071910775,-61982065,-5682366,-1081
1417308807900,-21,28,-2177,0,0,0,7398008,-1071910907,-61979731,-5683049,-1080
1417308807901,-27,33,-2191,0,1,0,7398568,-1071911022,-61977373,-5686325,-1079
1417308807903,-16,24,-2185,-1,-1,0,7396745,-1071911164,-61975020,-5687598,-1078
1417308807904,-31,26,-2176,-1,-2,0,7393576,-1071911336,-61972685,-5684727,-1077
1417308807925,-26,23,-2179,0,-1,-1,7396472,-1071911291,-61973244,-5683401,-1076
1417308807925,-28,24,-2187,-1,-1,-2,7396085,-1071911107,-61976642,-5681659,-1075
1417308807927,-33,25,-2181,0,0,-1,7396003,-1071911070,-61977166,-5682982,-1074
1417308807927,-21,30,-2181,-1,-1,-2,7395910,-1071910878,-61980568,-5682090,-1073
1417308807935,-39,31,-2191,-1,-1,-1,7396366,-1071910857,-61981102,-5679657,-1072
1417308807935,-20,30,-2194,-1,-2,0,7394217,-1071911007,-61978779,-5679579,-1071
1417308807951,-28,22,-2191,-1,-2,-1,7394479,-1071911002,-61979331,-5674152,-1070
1417308807951,-29,22,-2189,0,0,-1,7394143,-1071910967,-61979856,-5675488,-1069
1417308807956,-33,28,-2193,-1,-2,0,7390813,-1071911131,-61977533,-5674242,-1068
1417308807957,-25,30,-2190,-1,-2,0,7388249,-1071911287,-61975208,-5673442,-1067
1417308807974,-23,26,-2185,-1,-1,-1,7388722,-1071911263,-61975745,-5671497,-1066
1417308807974,-22,30,-2171,0,1,-1,7389024,-1071911213,-61976244,-5675050,-1065
1417308807977,-30,32,-2169,0,0,-1,7389673,-1071911176,-61976759,-5675612,-1064
1417308807977,-19,23,-2190,-1,-1,-1,7387774,-1071911151,-61977263,-5677317,-1063
1417308807985,-22,29,-2192,0,1,-1,7387668,-1071911107,-61977761,-5680386,-1062
1417308807985,-31,27,-2188,0,0,0,7388173,-1071911236,-61975422,-5680905,-1061
1417308808001,-28,37,-2186,-1,-1,-2,7385616,-1071911049,-61978786,-5682762,-1060
1417308808001,-21,28,-2184,0,0,0,7387165,-1071911167,-61976446,-5683974,-1059
1417308808003,-21,27,-2176,1,0,-2,7390376,-1071910948,-61979832,-5684259,-1058
1417308808004,-27,23,-2178,-1,-1,-2,7387767,-1071910768,-61983188,-5684892,-1057
1417308808024,-30,29,-2191,0,0,0,7387589,-1071910898,-61980858,-5686089,-1056
1417308808024,-22,25,-2182,-1,-1,0,7387987,-1071911036,-61978545,-5684743,-1055
1417308808028,-21,31,-2189,0,0,0,7388013,-1071911168,-61976209,-5685302,-1054
1417308808028,-31,25,-2176,0,1,-1,7388914,-1071911116,-61976702,-5688559,-1053
1417308808033,-35,31,-2185,0,0,-1,7389000,-1071911076,-61977227,-5690257,-1052
1417308808034,-32,34,-2177,-1,-1,-2,7389661,-1071910879,-61980626,-5689560,-1051
1417308808050,-28,30,-2178,0,0,0,7388191,-1071911000,-61978256,-5694317,-1050
1417308808050,-23,38,-2179,0,1,0,7386362,-1071911113,-61975867,-5701458,-1049
1417308808054,-20,29,-2191,-2,-2,0,7382137,-1071911289,-61973512,-5699519,-1048
1417308808054,-32,33,-2196,-1,-1,-2,7382437,-1071911104,-61976901,-5696967,-1047
1417308808092,-26,26,-2190,1,1,-1,7386508,-1071911023,-61977417,-5701391,-1046
1417308808092,-30,29,-2191,0,0,0,7386675,-1071911151,-61975084,-5702419,-1045
1417308808093,-31,29,-2195,0,-1,0,7389928,-1071911270,-61972786,-5700900,-1044
1417308808094,-32,33,-2171,-1,-2,-1,7387456,-1071911262,-61973313,-5699850,-1043
1417308808096,-24,33,-2172,-1,-3,-1,7385363,-1071911265,-61973857,-5696072,-1042
1417308808096,-33,26,-2178,-1,-2,-1,7383377,-1071911259,-61974375,-5694160,-1041
1417308808099,-28,27,-2183,-1,-1,-1,7380745,-1071911236,-61974886,-5696259,-1040
1417308808099,-22,28,-2187,0,-1,0,7383753,-1071911358,-61972588,-5694521,-1039
1417308808115,-27,32,-2177,1,0,-1,7386984,-1071911303,-61973119,-5694901,-1038
1417308808115,-28,30,-2191,0,0,-1,7385217,-1071911265,-61973601,-5699070,-1037
1417308808118,-35,34,-2190,-1,-1,-2,7385696,-1071911074,-61976995,-5697502,-1036
1417308808118,-27,30,-2192,-1,-1,0,7386752,-1071911204,-61974682,-5696735,-1035
1417308808125,-33,29,-2189,-1,-2,1,7387102,-1071911524,-61969531,-5692128,-1034
1417308808125,-31,25,-2189,0,0,0,7387691,-1071911645,-61967201,-5694007,-1033
1417308808141,-20,35,-2185,0,-2,-2,7390264,-1071911451,-61970636,-5689831,-1032
1417308808141,-27,29,-2198,0,0,-1,7391493,-1071911411,-61971145,-5690084,-1031
1417308808144,-24,31,-2181,1,0,-1,7394860,-1071911352,-61971679,-5691064,-1030
1417308808144,-32,28,-2180,0,0,-1,7395627,-1071911313,-61972194,-5691845,-1029
1417308808192,-27,38,-2192,-2,-2,0,7390222,-1071911489,-61969853,-5691095,-1028
1417308808193,-23,26,-2184,-2,-2,-1,7385986,-1071911497,-61970355,-5689659,-1027
1417308808196,-30,25,-2173,0,0,-1,7386126,-1071911463,-61970873,-5690349,-1026
1417308808196,-33,26,-2185,0,0,-1,7386211,-1071911423,-61971398,-5691927,-1025
1417308808198,-24,26,-2177,0,0,-3,7386390,-1071911051,-61977633,-5693892,-1024
1417308808198,-30,26,-2189,0,1,-1,7386714,-1071911001,-61978132,-5697568,-1023
1417308808200,-19,34,-2175,0,0,-1,7386896,-1071910961,-61978656,-5699114,-1022
1417308808200,-28,28,-2188,0,0,-1,7388013,-1071910923,-61979165,-5699258,-1021
1417308808215,-16,31,-2188,-1,-2,-1,7385408,-1071910918,-61979690,-5697854,-1020
1417308808215,-24,24,-2175,0,0,-1,7386111,-1071910885,-61980199,-5697632,-1019
1417308808218,-30,24,-2186,0,0,-1,7386026,-1071910851,-61980720,-5698468,-1018
1417308808218,-21,29,-2184,-1,-1,-2,7383095,-1071910667,-61984085,-5700216,-1017
1417308808219,-29,27,-2196,0,0,0,7380919,-1071910801,-61981711,-5703632,-1016
1417308808219,-26,38,-2178,0,0,-1,7381208,-1071910762,-61982233,-5705035,-1015
1417308808224,-34,30,-2187,-1,-1,0,7380028,-1071910900,-61979875,-5706156,-1014
1417308808224,-32,32,-2182,-1,0,1,7375226,-1071911208,-61974640,-5711313,-1013
1417308808240,-26,30,-2189,-1,-2,0,7375867,-1071911358,-61972346,-5707337,-1012
1417308808240,-26,34,-2177,0,-2,-1,7379044,-1071911329,-61972918,-5702480,-1011
1417308808244,-32,30,-2186,1,0,-1,7383065,-1071911266,-61973448,-5703322,-1010
1417308808244,-35,31,-2187,-1,-1,0,7383613,-1071911402,-61971136,-5702214,-1009
1417308808265,-23,26,-2176,0,0,-1,7384454,-1071911354,-61971660,-5704344,-1008
1417308808265,-25,21,-2180,-1,-1,-1,7384444,-1071911335,-61972198,-5702183,-1007
1417308808268,-30,27,-2193,-1,-1,-2,7383806,-1071911153,-61975596,-5700321,-1006
1417308808268,-33,23,-2195,-2,-2,-1,7378231,-1071911167,-61976108,-5699329,-1005
1417308808274,-31,36,-2184,0,0,0,7378071,-1071911292,-61973782,-5701240,-1004
1417308808274,-31,26,-2183,0,1,-1,7379675,-1071911229,-61974279,-5705698,-1003
1417308808290,-34,23,-2191,-1,-1,-1,7377022,-1071911208,-61974788,-5707537,-1002
1417308808290,-25,35,-2201,0,0,-1,7376862,-1071911167,-61975317,-5709592,-1001
1417308808294,-19,38,-2179,0,0,-2,7378091,-1071910959,-61978685,-5710452,-1000
1417308808294,-29,25,-2175,0,0,-1,7379700,-1071910919,-61979191,-5710557,-999
1417308808332,-31,27,-2180,-1,-2,-1,7376757,-1071910915,-61979719,-5709309,-998
1417308808332,-24,24,-2180,-1,-2,0,7374085,-1071911073,-61977393,-5708269,-997
1417308808334,-26,30,-2190,-1,-1,-1,7373832,-1071911055,-61977933,-5706239,-996
1417308808334,-25,23,-2174,-1,-1,-1,7374320,-1071911030,-61978470,-5704402,-995
1417308808336,-34,24,-2196,-1,-1,0,7373976,-1071911176,-61976158,-5702493,-994
1417308808336,-31,31,-2184,0,0,-1,7373933,-1071911135,-61976686,-5704536,-993
1417308808338,-28,29,-2195,-1,-2,0,7371750,-1071911290,-61974357,-5703464,-992
1417308808339,-16,33,-2184,-1,-2,-1,7369265,-1071911285,-61974881,-5702041,-991
1417308808354,-29,30,-2180,0,0,-1,7370230,-1071911250,-61975389,-5701808,-990
1417308808354,-24,32,-2187,-1,-2,-1,7367903,-1071911243,-61975913,-5700522,-989
1417308808358,-25,31,-2188,-1,-2,-1,7368467,-1071911233,-61976467,-5695574,-988
1417308808358,-38,29,-2176,-1,-1,-2,7369062,-1071911043,-61979858,-5693633,-987
1417308808363,-22,26,-2180,0,0,-1,7369702,-1071910995,-61980386,-5696167,-986
1417308808364,-28,30,-2186,-1,-2,-1,7369520,-1071910991,-61980943,-5691026,-985
1417308808382,-28,34,-2175,0,0,-1,7370196,-1071910950,-61981462,-5692303,-984
1417308808382,-21,30,-2185,-1,-2,-2,7368350,-1071910775,-61984838,-5690896,-983
1417308808385,-24,28,-2195,-1,-2,-2,7365943,-1071910608,-61988211,-5688638,-982
1417308808385,-34,26,-2199,-1,-2,-1,7363309,-1071910606,-61988733,-5686734,-981
1417308808405,-21,27,-2185,-1,0,0,7357985,-1071910753,-61986356,-5691933,-980
1417308808405,-21,31,-2184,-1,-2,-1,7355227,-1071910753,-61986876,-5689676,-979
1417308808407,-29,24,-2179,-1,-1,-1,7355822,-1071910731,-61987409,-5687228,-978
1417308808407,-23,30,-2189,-1,-3,-1,7352595,-1071910744,-61987957,-5683138,-977
1417308808416,-26,34,-2170,-1,-2,-1,7350219,-1071910741,-61988477,-5681107,-976
1417308808416,-22,31,-2181,-1,-1,-2,7348542,-1071910552,-61991832,-5682318,-975
1417308808432,-30,26,-2181,-1,-3,1,7346163,-1071910894,-61986661,-5677273,-974
1417308808432,-24,29,-2187,0,-1,0,7349083,-1071911014,-61984365,-5675801,-973
1417308808435,-28,19,-2186,1,0,0,7352484,-1071911122,-61982043,-5676412,-972
1417308808436,-31,29,-2190,0,1,0,7351987,-1071911239,-61979697,-5680610,-971
1417308808455,-34,28,-2201,-1,-1,-1,7352398,-1071911211,-61980239,-5679411,-970
1417308808455,-26,36,-2193,1,1,0,7355887,-1071911297,-61977906,-5684102,-969
1417308808458,-22,38,-2188,0,0,-1,7354596,-1071911257,-61978384,-5688103,-968
1417308808458,-27,25,-2179,1,0,-1,7359078,-1071911194,-61978908,-5688413,-967
1417308808465,-29,31,-2183,0,0,0,7359160,-1071911322,-61976576,-5689593,-966
1417308808465,-24,24,-2178,0,-2,0,7362516,-1071911455,-61974295,-5685097,-965
1417308808482,-30,24,-2174,-1,-1,-1,7362272,-1071911436,-61974835,-5683081,-964
1417308808482,-35,27,-2171,0,1,-1,7362408,-1071911383,-61975341,-5687524,-963
1417308808485,-33,27,-2182,0,0,-1,7362792,-1071911338,-61975868,-5689710,-962
1417308808486,-20,37,-2200,0,0,0,7363157,-1071911460,-61973539,-5691613,-961
1417308808505,-26,33,-2189,1,0,-1,7367476,-1071911400,-61974062,-5691666,-960
1417308808505,-34,28,-2193,0,0,1,7368536,-1071911688,-61968868,-5692630,-959
1417308808508,-23,33,-2200,-1,-2,0,7365990,-1071911843,-61966544,-5691946,-958
1417308808508,-24,35,-2179,0,0,0,7366995,-1071911968,-61964203,-5692544,-957
1417308808517,-25,43,-2173,0,1,0,7368454,-1071912076,-61961842,-5696134,-956
1417308808517,-31,26,-2183,1,1,0,7373775,-1071912156,-61959491,-5699631,-955
1417308808530,-33,30,-2197,-1,-1,-1,7371125,-1071912135,-61960000,-5701473,-954
1417308808530,-27,27,-2178,0,0,-1,7369127,-1071912095,-61960488,-5706370,-953
1417308808534,-27,24,-2190,0,0,-1,7369438,-1071912056,-61961009,-5707548,-952
1417308808534,-24,26,-2199,-2,-2,-2,7363468,-1071911910,-61964376,-5706226,-951
1417308808555,-21,29,-2185,-1,-1,-1,7360745,-1071911894,-61964880,-5707177,-950
1417308808555,-26,27,-2184,0,1,-1,7361418,-1071911844,-61965375,-5710443,-949
1417308808558,-33,30,-2182,-1,-1,-1,7358861,-1071911826,-61965880,-5711652,-948
1417308808558,-31,29,-2186,-1,-2,-2,7356549,-1071911650,-61969262,-5710874,-947
1417308808565,-25,33,-2188,-1,-2,-1,7354108,-1071911642,-61969789,-5709831,-946
1417308808565,-23,33,-2186,0,0,-2,7355123,-1071911435,-61973159,-5710723,-945
1417308808582,-22,33,-2176,1,1,-1,7359161,-1071911361,-61973668,-5714040,-944
1417308808582,-36,26,-2186,-1,-1,-1,7357332,-1071911341,-61974165,-5714720,-943
1417308808585,-35,27,-2181,0,0,0,7357591,-1071911461,-61971839,-5716985,-942
1417308808585,-24,27,-2172,-1,-1,-2,7357779,-1071911267,-61975240,-5716309,-941
1417308808605,-30,31,-2186,-1,-2,-2,7355049,-1071911100,-61978618,-5714449,-940
1417308808606,-29,31,-2188,-1,-2,-1,7352850,-1071911091,-61979142,-5713265,-939
1417308808607,-29,29,-2182,-1,-2,-1,7350641,-1071911083,-61979666,-5711956,-938
1417308808607,-16,25,-2191,0,0,0,7351232,-1071911207,-61977333,-5713340,-937
1417308808615,-32,28,-2187,0,0,-2,7348498,-1071911018,-61980667,-5716189,-936
1417308808615,-31,23,-2184,-1,-1,-1,7346109,-1071910994,-61981175,-5718126,-935
1417308808632,-22,28,-2176,-1,-1,-1,7343100,-1071910975,-61981686,-5719979,-934
1417308808632,-24,27,-2180,-1,-1,0,7340676,-1071911124,-61979333,-5720672,-933
1417308808635,-27,30,-2194,-1,-1,0,7338136,-1071911273,-61976982,-5721614,-932
1417308808635,-26,35,-2202,-1,-2,0,7335802,-1071911432,-61974650,-5720033,-931
1417308808655,-25,34,-2189,-1,-1,0,7336923,-1071911569,-61972329,-5718117,-930
1417308808655,-22,30,-2186,1,1,-1,7341103,-1071911492,-61972838,-5721666,-929
1417308808657,-30,26,-2189,0,0,0,7341765,-1071911620,-61970498,-5722165,-928
1417308808657,-26,29,-2181,-1,-1,0,7339128,-1071911764,-61968152,-5723844,-927
1417308808666,-23,36,-2183,-1,-1,-1,7336834,-1071911745,-61968655,-5725036,-926
1417308808666,-30,38,-2184,0,0,-1,7338238,-1071911702,-61969166,-5725638,-925
1417308808682,-26,33,-2187,-1,-1,0,7339788,-1071911833,-61966846,-5724217,-924
1417308808682,-26,31,-2193,-1,-2,0,7340519,-1071911987,-61964546,-5719478,-923
1417308808685,-23,24,-2178,-1,-1,1,7338483,-1071912296,-61959338,-5720603,-922
1417308808686,-32,25,-2188,0,1,0,7338589,-1071912412,-61956984,-5724135,-921
1417308808705,-27,24,-2189,0,0,-2,7338671,-1071912207,-61960365,-5725944,-920
1417308808705,-26,30,-2193,0,0,0,7338623,-1071912335,-61958034,-5727099,-919
1417308808707,-22,25,-2185,0,0,-2,7339273,-1071912131,-61961407,-5728120,-918
1417308808707,-23,30,-2188,-1,-1,-1,7339139,-1071912113,-61961945,-5725818,-917
1417308808716,-28,27,-2182,-1,-1,-1,7339626,-1071912090,-61962480,-5723602,-916
1417308808716,-21,31,-2193,-1,-2,0,7339637,-1071912246,-61960186,-5719161,-915
1417308808730,-32,24,-2189,-1,-2,-1,7340060,-1071912240,-61960738,-5713831,-914
1417308808730,-29,31,-2182,-2,-2,0,7334173,-1071912419,-61958400,-5713087,-913
1417308808734,-29,33,-2187,0,0,0,7335019,-1071912541,-61956065,-5714455,-912
1417308808734,-26,29,-2194,0,0,-1,7336088,-1071912497,-61956583,-5715822,-911
1417308808755,-20,36,-2191,0,1,0,7336809,-1071912607,-61954228,-5719671,-910
1417308808755,-25,34,-2188,0,0,0,7335503,-1071912737,-61951848,-5722895,-909
1417308808757,-24,29,-2182,-1,-1,0,7333826,-1071912879,-61949492,-5723899,-908
1417308808757,-20,27,-2187,0,0,-1,7334374,-1071912841,-61950009,-5724677,-907
1417308808765,-29,34,-2178,1,1,-1,7337656,-1071912773,-61950520,-5727657,-906
1417308808765,-31,36,-2179,1,1,-2,7341868,-1071912528,-61953888,-5731731,-905
1417308808782,-32,33,-2184,0,0,-1,7343334,-1071912480,-61954405,-5733326,-904
1417308808782,-32,32,-2188,-1,-1,0,7344277,-1071912613,-61952090,-5732185,-903
1417308808783,-30,35,-2201,1,1,-2,7348242,-1071912367,-61955461,-5736630,-902
1417308808783,-26,25,-2178,0,0,-1,7346846,-1071912325,-61955943,-5741096,-901
1417308808833,-27,38,-2188,-1,-1,-1,7344058,-1071912308,-61956449,-5742312,-900
1417308808833,-25,26,-2195,-1,-1,-2,7345546,-1071912112,-61959836,-5740545,-899
1417308808835,-27,25,-2185,0,0,-2,7345687,-1071911911,-61963211,-5741462,-898
1417308808835,-19,28,-2177,-1,-2,0,7342746,-1071912074,-61960883,-5739919,-897
1417308808838,-22,30,-2186,-1,-2,1,7340149,-1071912405,-61955692,-5737355,-896
1417308808838,-25,32,-2193,-1,-1,0,7340646,-1071912549,-61953372,-5734992,-895
1417308808840,-27,26,-2182,0,0,-1,7341550,-1071912508,-61953887,-5735852,-894
1417308808840,-30,29,-2182,0,0,-1,7341745,-1071912471,-61954408,-5737017,-893
1417308808855,-25,21,-2181,0,0,-1,7342332,-1071912428,-61954929,-5738531,-892
1417308808855,-21,29,-2185,1,-1,0,7347453,-1071912537,-61952649,-5736280,-891
1417308808858,-23,27,-2176,1,1,0,7351002,-1071912632,-61950305,-5739347,-890
