Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703833520,84,29,1906,-1,-39,0,-1071550543,4151241,-66456864,16346045,-5961
1418703833526,108,28,1914,1,34,0,-1071545724,4146021,-66535001,16345454,-5960
1418703833526,170,20,1917,0,92,1,-1071530456,4140777,-66781495,16342449,-5959
1418703833542,245,21,1939,0,127,2,-1071508462,4132721,-67135317,16336870,-5958
1418703833542,331,20,1958,1,134,2,-1071484556,4121466,-67517776,16331500,-5957
1418703833547,370,23,1985,1,110,1,-1071464171,4111131,-67841821,16328651,-5956
1418703833547,395,18,2006,0,64,2,-1071451793,4105743,-68038879,16322260,-5955
1418703833569,402,30,1987,-1,5,0,-1071449634,4108260,-68073140,16320522,-5954
1418703833569,375,25,1992,-2,-50,-1,-1071457314,4114838,-67951613,16321125,-5953
1418703833572,308,25,1991,-2,-89,-2,-1071472189,4122718,-67715443,16324133,-5952
1418703833572,237,13,1971,-2,-110,-4,-1071491206,4131999,-67411224,16332664,-5951
1418703833575,187,22,1954,-2,-109,-3,-1071510527,4139725,-67101576,16338307,-5950
1418703833575,158,31,1937,-1,-78,-3,-1071524790,4141661,-66871726,16344741,-5949
1418703833592,144,26,1923,-1,-34,-2,-1071531424,4142689,-66764267,16348895,-5948
1418703833592,156,31,1919,2,11,0,-1071530254,4135116,-66783691,16348164,-5947
1418703833595,202,27,1914,1,49,1,-1071522251,4129166,-66913145,16344851,-5946
1418703833595,244,20,1917,1,80,1,-1071508343,4121290,-67136720,16341816,-5945
1418703833629,288,20,1950,1,89,2,-1071492507,4111896,-67390984,16335942,-5944
1418703833629,325,21,1968,0,73,2,-1071478990,4108748,-67607306,16329513,-5943
1418703833631,350,25,1975,0,45,0,-1071470133,4107215,-67747871,16328466,-5942
1418703833631,352,20,1992,0,14,-2,-1071466778,4105021,-67799961,16332970,-5941
1418703833634,324,25,1985,-1,-17,0,-1071468920,4105987,-67766459,16331219,-5940
1418703833634,305,22,1984,-2,-44,-2,-1071476036,4112021,-67652630,16334758,-5939
1418703833636,265,21,1975,-1,-60,-2,-1071486173,4115561,-67490830,16338291,-5938
1418703833636,228,26,1963,-1,-61,-3,-1071496715,4119285,-67321464,16344687,-5937
1418703833670,212,23,1951,-1,-51,-1,-1071505794,4122915,-67176386,16345550,-5936
1418703833670,201,19,1941,-1,-32,-1,-1071511568,4125388,-67083806,16346608,-5935
1418703833672,201,28,1928,-1,-11,1,-1071513748,4126124,-67050013,16342166,-5934
1418703833672,215,32,1923,0,14,0,-1071511589,4124267,-67084883,16341089,-5933
1418703833675,230,28,1935,1,32,0,-1071506107,4119246,-67172863,16340409,-5932
1418703833675,256,22,1952,-1,40,0,-1071498874,4121861,-67288266,16339250,-5931
1418703833677,285,23,1948,0,40,-2,-1071491376,4121170,-67406469,16343913,-5930
1418703833677,298,22,1956,0,33,0,-1071485176,4117687,-67505392,16342948,-5929
1418703833712,289,20,1966,0,17,0,-1071481567,4117554,-67562979,16341622,-5928
1418703833712,299,21,1979,-1,3,0,-1071480547,4120644,-67579369,16339953,-5927
1418703833714,291,17,1976,-1,-9,0,-1071481633,4121494,-67562493,16338334,-5926
1418703833714,273,19,1969,-1,-18,-1,-1071484354,4122438,-67518990,16339444,-5925
1418703833716,259,17,1987,0,-25,-1,-1071488663,4118312,-67450494,16340854,-5924
1418703833716,250,20,1973,-1,-28,-1,-1071493619,4116935,-67371510,16342046,-5923
1418703833719,246,27,1945,-1,-25,-1,-1071497893,4118640,-67303137,16343132,-5922
1418703833719,233,25,1938,0,-16,-2,-1071500704,4115368,-67257481,16347574,-5921
1418703833725,229,23,1951,-2,-9,-2,-1071502142,4120095,-67233314,16351560,-5920
1418703833725,237,22,1931,-2,-2,-1,-1071502414,4124084,-67228447,16352757,-5919
1418703833744,239,23,1943,0,10,-1,-1071500657,4121765,-67256175,16354419,-5918
1418703833744,255,20,1952,1,21,0,-1071496980,4116043,-67315309,16353533,-5917
1418703833746,255,21,1954,0,23,1,-1071492861,4112500,-67381997,16349603,-5916
1418703833746,272,20,1949,-1,17,1,-1071489618,4115006,-67434444,16345267,-5915
1418703833785,279,27,1962,0,12,0,-1071487105,4114902,-67474708,16343889,-5914
1418703833785,279,26,1953,0,7,-1,-1071485401,4116035,-67501346,16345360,-5913
1418703833787,280,18,1964,-1,0,-1,-1071484936,4120211,-67508178,16346566,-5912
1418703833787,282,23,1962,-1,-10,-2,-1071486245,4121144,-67486354,16350633,-5911
1418703833790,269,16,1960,-1,-17,-1,-1071488833,4122818,-67444863,16351807,-5910
1418703833790,258,19,1965,-1,-19,-1,-1071492071,4120930,-67393208,16353082,-5909
1418703833793,253,16,1950,-1,-21,-1,-1071495561,4122328,-67337344,16354198,-5908
1418703833793,244,22,1934,-1,-18,-2,-1071498491,4123426,-67289668,16358180,-5907
1418703833808,240,32,1953,-1,-12,-2,-1071500392,4125037,-67258289,16362280,-5906
1418703833808,231,28,1949,0,0,-2,-1071500375,4124543,-67257502,16366761,-5905
1418703833810,237,24,1960,0,7,1,-1071499112,4125542,-67278571,16362566,-5904
1418703833810,253,21,1962,0,14,-1,-1071496476,4126076,-67320143,16364120,-5903
1418703833813,271,19,1953,0,18,1,-1071493089,4125673,-67375060,16359976,-5902
1418703833814,270,25,1967,1,19,-1,-1071489489,4119648,-67432189,16361870,-5901
1418703833832,272,23,1975,0,10,0,-1071487365,4120233,-67466232,16360510,-5900
1418703833832,282,29,1960,0,0,1,-1071487075,4120814,-67471853,16356171,-5899
1418703833835,274,26,1963,-1,-6,0,-1071487914,4119765,-67458913,16354827,-5898
1418703833835,265,19,1959,-1,-13,-3,-1071489946,4119202,-67424937,16361950,-5897
1418703833857,264,19,1962,-1,-19,-1,-1071493020,4120505,-67375718,16363083,-5896
1418703833857,251,25,1956,-1,-20,0,-1071496323,4121671,-67323510,16361352,-5895
1418703833858,250,25,1940,-1,-14,1,-1071498871,4120360,-67284069,16357057,-5894
1418703833858,247,21,1955,-1,-8,-1,-1071500247,4119163,-67261870,16358536,-5893
1418703833865,249,23,1946,-1,-4,0,-1071500989,4117111,-67250499,16357176,-5892
1418703833865,251,27,1959,0,3,0,-1071500262,4117816,-67262393,16355738,-5891
1418703833900,257,27,1950,-1,10,-1,-1071498221,4121728,-67294341,16357082,-5890
1418703833900,250,13,1961,0,11,-1,-1071495956,4122737,-67329961,16358612,-5889
1418703833902,259,19,1962,-2,9,-1,-1071494102,4127810,-67358890,16359658,-5888
1418703833902,267,29,1966,0,8,0,-1071492421,4127763,-67385975,16358238,-5887
1418703833905,271,24,1975,0,8,0,-1071490865,4126124,-67411089,16357058,-5886
1418703833905,264,18,1962,-1,4,-1,-1071489765,4129868,-67428050,16358299,-5885
1418703833908,271,21,1947,-2,-1,0,-1071489652,4132932,-67430077,16356589,-5884
1418703833908,272,24,1963,-2,-7,1,-1071490588,4136448,-67416091,16351978,-5883
1418703833925,263,30,1957,-1,-7,-1,-1071491645,4135012,-67399029,16353444,-5882
1418703833925,268,21,1956,0,-11,-2,-1071493445,4131843,-67369504,16357952,-5881
1418703833927,257,21,1953,-1,-14,-2,-1071495547,4133347,-67334986,16362005,-5880
1418703833928,255,22,1926,-2,-15,0,-1071497984,4137413,-67296392,16360169,-5879
1418703833950,240,18,1942,-1,-11,-1,-1071499658,4138782,-67269350,16361419,-5878
1418703833950,235,19,1951,-1,-7,-1,-1071500748,4139494,-67251637,16362693,-5877
1418703833953,244,18,1956,-2,-1,-1,-1071500797,4142923,-67250345,16363865,-5876
1418703833953,242,18,1938,0,4,0,-1071499943,4142954,-67264315,16362403,-5875
1418703833955,252,30,1949,-1,12,0,-1071497642,4145511,-67301183,16360851,-5874
1418703833955,256,22,1963,0,15,0,-1071494738,4146538,-67347632,16359598,-5873
1418703833975,267,31,1966,0,19,-1,-1071491061,4146559,-67405723,16361178,-5872
1418703833975,278,25,1971,0,19,0,-1071487338,4147489,-67465118,16359966,-5871
1418703833977,287,22,1971,0,13,0,-1071484807,4145102,-67505729,16358803,-5870
1418703833977,283,23,1961,0,0,0,-1071484547,4142894,-67510325,16357466,-5869
1418703834013,282,22,1959,-1,-14,-1,-1071486589,4144426,-67477521,16358671,-5868
1418703834013,277,22,1946,-1,-22,1,-1071490349,4143018,-67418936,16354242,-5867
1418703834015,250,25,1958,-1,-26,-1,-1071494762,4142166,-67348529,16355479,-5866
1418703834015,241,24,1940,-1,-28,-1,-1071499553,4144623,-67271848,16356568,-5865
1418703834018,233,30,1937,-2,-26,-1,-1071504019,4149757,-67200124,16357498,-5864
1418703834018,211,32,1943,-1,-14,0,-1071506442,4152094,-67161717,16355938,-5863
1418703834020,215,19,1952,0,4,-1,-1071505963,4151300,-67168993,16357629,-5862
1418703834020,232,34,1945,0,19,0,-1071502641,4150858,-67222306,16356361,-5861
1418703834024,258,26,1962,0,31,1,-1071497252,4148735,-67309175,16352645,-5860
1418703834024,282,24,1959,0,36,1,-1071490784,4145338,-67413188,16348904,-5859
1418703834038,276,18,1975,0,34,0,-1071484437,4141918,-67514424,16347961,-5858
1418703834038,301,24,1974,0,21,0,-1071480491,4138320,-67577521,16346833,-5857
1418703834046,305,19,1963,0,2,0,-1071479765,4136245,-67589467,16345525,-5856
1418703834046,298,29,1953,-2,-16,-1,-1071481996,4140182,-67553627,16346481,-5855
1418703834063,276,20,1953,-1,-31,-1,-1071486968,4143177,-67474271,16347534,-5854
1418703834063,250,14,1945,-1,-42,-1,-1071494082,4145579,-67360844,16348411,-5853
1418703834065,240,26,1933,-1,-38,0,-1071500704,4146942,-67255814,16346450,-5852
1418703834065,215,21,1934,-2,-27,0,-1071505391,4152195,-67181243,16344531,-5851
1418703834099,210,20,1935,-1,-10,0,-1071507429,4150471,-67149182,16343126,-5850
1418703834099,220,20,1939,0,4,-1,-1071506959,4148202,-67156442,16344725,-5849
1418703834102,229,31,1948,-1,18,2,-1071503840,4150429,-67207791,16337564,-5848
1418703834102,252,24,1953,0,34,1,-1071497752,4150619,-67305704,16333692,-5847
1418703834104,264,18,1967,0,40,2,-1071490457,4149453,-67423440,16326962,-5846
1418703834104,290,30,1966,0,33,1,-1071484293,4147992,-67522381,16322954,-5845
1418703834106,305,24,1969,0,21,-1,-1071480178,4146040,-67587344,16324764,-5844
1418703834106,301,14,1973,1,2,0,-1071479428,4141106,-67599810,16323633,-5843
1418703834140,281,15,1968,-1,-18,0,-1071482308,4138664,-67554672,16322026,-5842
1418703834140,279,21,1953,-2,-34,-1,-1071487965,4142929,-67464452,16322770,-5841
1418703834143,261,28,1944,-2,-40,-1,-1071494684,4148213,-67357151,16323495,-5840
1418703834143,240,26,1947,-1,-36,0,-1071500852,4151198,-67259222,16321657,-5839
1418703834145,219,21,1952,-1,-25,-1,-1071505353,4150863,-67187189,16322961,-5838
1418703834145,210,25,1956,-1,-12,-2,-1071507648,4149560,-67149609,16327238,-5837
1418703834147,223,28,1933,0,4,-2,-1071507151,4148071,-67156543,16331729,-5836
1418703834147,235,28,1952,0,19,0,-1071503743,4148749,-67211155,16330525,-5835
1418703834182,245,19,1953,0,29,0,-1071498658,4146140,-67292560,16329591,-5834
1418703834182,270,19,1962,0,31,1,-1071493184,4142133,-67380842,16325749,-5833
1418703834185,285,22,1970,0,28,1,-1071488060,4138201,-67463454,16321857,-5832
1418703834186,288,18,1976,1,20,2,-1071484315,4131919,-67524889,16315215,-5831
1418703834188,290,20,1973,0,7,-1,-1071482753,4129092,-67549477,16316778,-5830
1418703834188,292,26,1964,-3,-10,0,-1071484059,4135588,-67528835,16314786,-5829
1418703834190,284,26,1954,-1,-23,0,-1071487695,4137687,-67471416,16313055,-5828
1418703834190,259,17,1958,-1,-27,-1,-1071492242,4137353,-67398874,16314308,-5827
1418703834193,244,22,1964,-1,-30,-1,-1071497333,4138891,-67317553,16315307,-5826
1418703834193,240,25,1937,-2,-25,-1,-1071501627,4143706,-67248655,16316231,-5825
1418703834208,222,29,1940,-1,-15,0,-1071504371,4142647,-67205327,16314784,-5824
1418703834208,219,29,1941,-1,-1,-1,-1071504513,4144496,-67202605,16316222,-5823
1418703834215,230,24,1941,0,9,-2,-1071502845,4146094,-67228026,16320625,-5822
1418703834215,250,26,1943,0,17,-1,-1071499707,4146523,-67277615,16322217,-5821
1418703834233,262,27,1955,0,26,1,-1071494887,4146409,-67355315,16318203,-5820
1418703834233,267,20,1966,0,27,-1,-1071489716,4146699,-67437101,16319906,-5819
1418703834235,280,17,1969,0,19,-1,-1071485956,4146451,-67496450,16321463,-5818
1418703834235,289,28,1970,0,7,-1,-1071484449,4143516,-67520177,16323024,-5817
1418703834268,282,22,1965,-1,-4,0,-1071484887,4142223,-67513624,16321689,-5816
1418703834268,268,27,1958,-1,-14,1,-1071487219,4140461,-67477758,16317349,-5815
1418703834272,260,22,1965,-1,-22,-2,-1071490762,4143049,-67420342,16321361,-5814
1418703834272,254,32,1957,-2,-25,0,-1071494987,4147651,-67353357,16319420,-5813
1418703834274,240,25,1950,-1,-20,0,-1071498351,4150437,-67300032,16317795,-5812
1418703834274,231,23,1958,-1,-14,-1,-1071500699,4152308,-67262219,16319045,-5811
1418703834276,233,19,1953,-1,-7,-1,-1071501870,4153636,-67243165,16320364,-5810
1418703834276,245,30,1945,0,2,-1,-1071501601,4151268,-67247221,16321917,-5809
1418703834310,243,22,1940,0,12,-1,-1071499433,4149812,-67281428,16323658,-5808
1418703834310,250,28,1961,0,18,0,-1071496248,4146936,-67332569,16322550,-5807
1418703834313,265,28,1964,0,18,0,-1071493025,4144769,-67384232,16321484,-5806
1418703834313,279,21,1969,0,18,0,-1071489688,4142571,-67437666,16320408,-5805
1418703834315,279,22,1968,0,12,-1,-1071487287,4139917,-67475572,16322056,-5804
1418703834315,281,25,1969,0,2,-1,-1071486491,4140633,-67487840,16323433,-5803
1418703834318,268,21,1962,-1,-6,-1,-1071487307,4139253,-67474612,16324912,-5802
1418703834318,271,18,1961,-1,-14,0,-1071489508,4140389,-67439975,16323258,-5801
1418703834324,262,22,1946,-1,-15,-1,-1071491821,4141371,-67402868,16324422,-5800
1418703834324,247,23,1957,-1,-17,0,-1071494587,4142787,-67359217,16322747,-5799
1418703834343,240,25,1949,-1,-16,-1,-1071497251,4144480,-67316417,16323955,-5798
1418703834343,243,28,1962,-1,-9,1,-1071498981,4142969,-67290005,16319722,-5797
1418703834345,236,17,1952,-1,-2,0,-1071499208,4144496,-67286638,16318272,-5796
1418703834345,244,20,1956,0,5,0,-1071498233,4144380,-67302523,16316819,-5795
1418703834379,259,30,1956,0,9,1,-1071496525,4144263,-67330752,16312575,-5794
1418703834379,252,29,1945,0,14,0,-1071493944,4142507,-67372188,16311474,-5793
1418703834382,258,19,1957,0,16,-1,-1071491004,4140745,-67418610,16313247,-5792
1418703834382,263,14,1971,0,10,0,-1071489157,4137804,-67448433,16312018,-5791
1418703834384,275,20,1972,-1,1,1,-1071488748,4140097,-67455899,16307446,-5790
1418703834384,280,24,1951,-1,-5,0,-1071489288,4140694,-67447655,16305879,-5789
1418703834387,266,22,1961,-1,-7,-1,-1071490273,4139253,-67431747,16307339,-5788
1418703834387,256,20,1965,-2,-12,-1,-1071492072,4143464,-67402641,16308391,-5787
1418703834422,253,26,1957,-1,-14,-1,-1071494321,4144673,-67366504,16309592,-5786
1418703834422,252,25,1953,-2,-10,0,-1071495895,4149139,-67341618,16307852,-5785
1418703834425,243,24,1959,-1,-5,0,-1071496777,4147604,-67328009,16306508,-5784
1418703834425,243,19,1954,-1,-2,-1,-1071497152,4146007,-67321755,16308049,-5783
1418703834428,250,22,1959,-2,-1,0,-1071497189,4149237,-67321378,16306361,-5782
1418703834428,256,28,1954,-1,3,0,-1071496458,4152645,-67333203,16304736,-5781
1418703834430,264,28,1948,0,10,1,-1071494660,4150640,-67362893,16300725,-5780
1418703834431,262,17,1959,0,8,-1,-1071492877,4151882,-67390813,16302225,-5779
1418703834448,262,25,1965,-1,4,0,-1071491878,4154603,-67406924,16300563,-5778
1418703834448,263,23,1966,0,2,-1,-1071491397,4152910,-67414290,16302143,-5777
1418703834450,265,13,1965,-1,-3,-3,-1071491532,4154354,-67410364,16309190,-5776
1418703834450,271,20,1960,-2,-5,-1,-1071492091,4157138,-67401041,16310249,-5775
1418703834454,266,27,1953,-2,-10,0,-1071493535,4160817,-67378292,16308449,-5774
1418703834454,254,19,1957,-1,-7,0,-1071494668,4159584,-67360681,16307088,-5773
1418703834473,239,23,1952,-1,-4,0,-1071495364,4157251,-67350090,16305706,-5772
1418703834473,251,19,1959,-2,-4,0,-1071495965,4161111,-67340687,16304018,-5771
1418703834475,262,17,1957,-1,0,-1,-1071495723,4164450,-67344049,16305189,-5770
1418703834475,257,22,1945,1,3,0,-1071495114,4158693,-67354376,16304043,-5769
1418703834496,253,21,1963,0,4,-2,-1071494251,4156749,-67367153,16308478,-5768
1418703834496,256,19,1945,-1,-1,-1,-1071494187,4157520,-67367793,16309832,-5767
1418703834499,270,28,1956,0,0,-1,-1071494095,4155201,-67369033,16311347,-5766
1418703834499,268,18,1955,0,2,0,-1071493584,4153692,-67377556,16310090,-5765
1418703834505,258,18,1950,0,1,-1,-1071493231,4151175,-67382962,16311600,-5764
1418703834505,259,25,1965,-2,-3,-1,-1071493466,4154520,-67378741,16312725,-5763
1418703834540,266,35,1963,-1,-3,0,-1071493948,4152870,-67371496,16311398,-5762
1418703834540,254,18,1945,-2,-3,0,-1071494166,4158110,-67368103,16309796,-5761
1418703834542,258,21,1967,0,3,-1,-1071493552,4155541,-67377656,16311338,-5760
1418703834542,249,18,1958,0,1,0,-1071493328,4153222,-67381665,16310025,-5759
1418703834545,261,21,1963,0,1,1,-1071493021,4153190,-67387608,16305673,-5758
1418703834545,262,24,1955,1,3,2,-1071492510,4147571,-67397728,16298852,-5757
1418703834548,254,21,1958,1,2,0,-1071492074,4142734,-67405219,16297750,-5756
1418703834548,266,28,1946,-1,-5,0,-1071492760,4143508,-67394638,16296205,-5755
1418703834565,272,30,1944,-1,-9,-2,-1071494158,4142859,-67371401,16300537,-5754
1418703834565,257,27,1956,-1,-5,-1,-1071494831,4142095,-67360373,16302071,-5753
1418703834567,250,26,1945,-1,-2,-1,-1071495095,4140847,-67355876,16303626,-5752
1418703834567,248,25,1952,-1,-3,-1,-1071495582,4139543,-67347837,16305167,-5751
1418703834575,250,19,1944,-1,-2,0,-1071495956,4137891,-67342310,16303859,-5750
1418703834575,243,17,1953,0,1,0,-1071495582,4138181,-67348601,16302368,-5749
1418703834590,256,20,1953,0,5,-2,-1071494468,4138413,-67365280,16306617,-5748
1418703834590,259,28,1953,0,4,-1,-1071493475,4138855,-67380711,16308016,-5747
1418703834594,264,22,1950,0,3,-1,-1071492823,4137514,-67390766,16309633,-5746
1418703834594,268,25,1955,0,3,-2,-1071491900,4138414,-67404352,16313884,-5745
1418703834615,264,21,1962,0,4,-1,-1071491004,4136640,-67418318,16315482,-5744
1418703834615,271,17,1957,0,0,-1,-1071490676,4137356,-67423154,16316839,-5743
1418703834618,270,23,1947,-1,-4,0,-1071491245,4134752,-67414618,16315431,-5742
1418703834618,257,20,1954,-1,-7,-1,-1071492302,4133214,-67397556,16316891,-5741
1418703834627,259,21,1945,-1,-10,1,-1071493902,4133904,-67373150,16312429,-5740
1418703834627,261,31,1949,-1,-10,0,-1071495623,4132092,-67346235,16310994,-5739
1418703834660,254,22,1956,-1,-6,0,-1071496606,4131337,-67330948,16309679,-5738
1418703834660,246,24,1957,-1,-5,0,-1071497287,4132241,-67320434,16308142,-5737
1418703834663,238,18,1953,-1,-3,-1,-1071497626,4133500,-67314627,16309503,-5736
1418703834663,247,31,1952,-1,1,0,-1071497343,4136536,-67319360,16307833,-5735
1418703834665,264,29,1957,0,9,1,-1071495790,4134973,-67345134,16303840,-5734
1418703834665,256,22,1963,1,11,-2,-1071493634,4130723,-67378533,16308581,-5733
1418703834668,269,17,1951,0,10,0,-1071491616,4130966,-67410938,16307208,-5732
1418703834668,269,22,1955,-1,7,1,-1071490061,4133381,-67436596,16302721,-5731
1418703834703,281,27,1955,0,3,1,-1071489235,4133730,-67450730,16298409,-5730
1418703834703,266,26,1957,-1,-2,1,-1071489212,4134891,-67452073,16294072,-5729
1418703834705,259,20,1961,-2,-10,-1,-1071490646,4139515,-67428734,16295177,-5728
1418703834705,264,29,1951,-2,-15,-1,-1071493039,4143622,-67390206,16296185,-5727
1418703834708,255,22,1952,-1,-12,0,-1071494891,4145677,-67361008,16294618,-5726
1418703834708,247,20,1962,-1,-8,-2,-1071496203,4144257,-67339185,16298922,-5725
1418703834710,247,19,1963,-1,-7,0,-1071497494,4142193,-67319107,16297521,-5724
1418703834710,251,26,1958,-1,-2,-1,-1071497846,4139969,-67313278,16299021,-5723
1418703834714,253,27,1956,0,1,0,-1071497472,4141109,-67319501,16297583,-5722
1418703834714,255,20,1949,0,5,0,-1071496363,4142196,-67337415,16296196,-5721
1418703834727,259,23,1949,0,8,-1,-1071494846,4139659,-67361314,16297808,-5720
1418703834727,272,31,1952,0,8,0,-1071493340,4137307,-67385711,16296587,-5719
1418703834736,264,27,1967,0,7,0,-1071491720,4138771,-67411704,16295239,-5718
1418703834736,254,23,1960,0,5,-1,-1071490685,4137198,-67427847,16296867,-5717
1418703834753,266,20,1965,-1,-1,-1,-1071490611,4138226,-67428632,16298236,-5716
1418703834753,268,23,1957,-2,-6,0,-1071491382,4141746,-67416595,16296485,-5715
1418703834755,248,27,1954,-1,-6,0,-1071492328,4139975,-67401997,16295103,-5714
1418703834755,251,21,1957,-1,-6,-1,-1071493188,4141732,-67387890,16296452,-5713
1418703834789,258,24,1951,-1,-5,-2,-1071493809,4142872,-67376943,16300616,-5712
1418703834789,256,25,1959,-1,-3,0,-1071494095,4143929,-67372688,16299114,-5711
