Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703834487,243,5,1898,-2,-1,0,-1071394946,1817977,-67486553,-21832023,-5747
1418703834519,258,0,1890,-1,-1,0,-1071394918,1818726,-67486431,-21833740,-5746
1418703834519,252,-2,1883,1,2,-1,-1071394473,1813487,-67494104,-21832272,-5745
1418703834522,250,4,1895,-1,-2,-2,-1071394840,1810792,-67489675,-21828165,-5744
1418703834522,240,10,1894,-1,-5,0,-1071395474,1811208,-67479046,-21829908,-5743
1418703834526,249,18,1897,-1,-5,0,-1071396183,1812341,-67467195,-21831605,-5742
1418703834526,245,8,1899,-1,-1,-1,-1071396351,1811986,-67465001,-21830192,-5741
1418703834528,249,10,1897,0,1,-1,-1071396191,1810499,-67468017,-21828848,-5740
1418703834528,245,4,1894,0,0,-1,-1071396178,1809213,-67468696,-21827493,-5739
1418703834534,245,1,1897,0,1,-1,-1071396013,1807234,-67471799,-21826180,-5738
1418703834534,250,12,1904,0,3,-1,-1071395491,1805000,-67480568,-21824881,-5737
1418703834553,250,1,1897,0,0,0,-1071395419,1803784,-67481254,-21826363,-5736
1418703834553,261,2,1888,-2,-6,-1,-1071396287,1806806,-67467689,-21825461,-5735
1418703834555,249,5,1888,-3,-9,0,-1071397536,1812480,-67447005,-21827597,-5734
1418703834555,241,4,1888,-1,-7,-1,-1071398586,1813082,-67430667,-21826489,-5733
1418703834579,239,2,1894,-1,-3,0,-1071399105,1810682,-67421979,-21828048,-5732
1418703834579,245,8,1892,-2,-3,-1,-1071399514,1813972,-67415694,-21827125,-5731
1418703834582,243,8,1881,-1,-1,-2,-1071399579,1815462,-67415924,-21823112,-5730
1418703834582,243,16,1897,0,5,0,-1071398639,1814029,-67430414,-21824601,-5729
1418703834586,248,9,1896,0,6,-1,-1071397594,1813817,-67447476,-21823171,-5728
1418703834586,258,6,1894,0,6,0,-1071396451,1812573,-67465184,-21824647,-5727
1418703834602,255,10,1881,-2,4,-1,-1071395452,1819665,-67481117,-21823837,-5726
1418703834602,267,5,1890,0,5,0,-1071394421,1818508,-67497046,-21825309,-5725
1418703834605,256,3,1910,1,3,-1,-1071393728,1813968,-67508661,-21823796,-5724
1418703834605,256,8,1896,-1,-1,1,-1071393553,1814319,-67509947,-21828381,-5723
1418703834639,264,1,1893,-1,-5,-1,-1071394200,1815422,-67500015,-21827239,-5722
1418703834639,254,2,1889,0,-7,-1,-1071395330,1809798,-67482690,-21825806,-5721
1418703834642,252,5,1894,-1,-9,-1,-1071396703,1809926,-67461236,-21824730,-5720
1418703834642,257,10,1884,-2,-11,-1,-1071398450,1813155,-67433696,-21823821,-5719
1418703834644,245,4,1884,-1,-5,0,-1071399201,1811423,-67421312,-21825342,-5718
1418703834644,231,1,1896,-1,-2,2,-1071399205,1811645,-67418840,-21832777,-5717
1418703834647,238,2,1894,-1,-2,0,-1071399444,1811816,-67414463,-21834531,-5716
1418703834647,242,7,1891,0,1,-1,-1071399147,1812482,-67419529,-21833409,-5715
1418703834680,246,3,1896,0,6,0,-1071397861,1813889,-67439390,-21835076,-5714
1418703834680,253,3,1904,1,10,0,-1071396019,1809276,-67468343,-21836400,-5713
1418703834682,254,17,1880,1,9,-1,-1071394368,1804801,-67495159,-21834876,-5712
1418703834682,265,8,1905,0,6,-1,-1071393038,1807664,-67516600,-21833611,-5711
1418703834685,264,11,1903,0,4,0,-1071391948,1809132,-67533315,-21835278,-5710
1418703834685,259,9,1907,-1,-1,0,-1071391949,1807768,-67532862,-21836771,-5709
1418703834688,253,2,1896,-3,-11,-2,-1071393712,1814538,-67505875,-21833156,-5708
1418703834688,259,1,1894,-2,-14,-1,-1071395994,1817222,-67469855,-21832285,-5707
1418703834694,241,9,1895,-1,-11,-1,-1071397876,1814206,-67440443,-21831052,-5706
1418703834694,243,0,1896,-1,-6,-1,-1071398999,1812426,-67423066,-21829734,-5705
1418703834717,234,-2,1892,-1,-6,-1,-1071399922,1812449,-67408743,-21828661,-5704
1418703834718,229,8,1893,-1,-3,1,-1071400256,1812019,-67401959,-21833296,-5703
1418703834720,234,7,1893,0,5,0,-1071399436,1810548,-67414549,-21834787,-5702
1418703834720,244,-1,1894,2,8,-2,-1071398164,1803793,-67436417,-21830205,-5701
1418703834724,252,10,1878,0,10,-1,-1071396388,1801718,-67465103,-21828888,-5700
1418703834724,259,9,1888,0,6,-1,-1071395071,1803711,-67486361,-21827678,-5699
1418703834740,256,7,1905,0,6,-1,-1071393709,1805593,-67508316,-21826475,-5698
1418703834740,260,10,1914,0,4,-2,-1071392805,1807275,-67523923,-21822444,-5697
1418703834744,258,7,1903,-1,-2,-1,-1071392900,1808805,-67522752,-21821272,-5696
1418703834744,258,15,1892,-2,-7,0,-1071393835,1812346,-67507195,-21823180,-5695
1418703834765,244,6,1904,-1,-6,-1,-1071394828,1811354,-67491906,-21821813,-5694
1418703834765,251,3,1904,-2,-6,-1,-1071395750,1814974,-67477478,-21820873,-5693
1418703834767,259,7,1889,-1,-5,-1,-1071396442,1815442,-67466836,-21819771,-5692
1418703834767,250,18,1892,-1,-5,1,-1071396941,1816072,-67457413,-21824343,-5691
1418703834776,240,5,1888,-1,-2,-1,-1071397091,1818573,-67455366,-21823110,-5690
1418703834776,244,4,1890,-1,-3,-2,-1071397550,1819562,-67449328,-21819130,-5689
1418703834812,245,7,1904,-1,-4,0,-1071398044,1820019,-67440911,-21820869,-5688
1418703834812,256,11,1886,0,0,1,-1071397767,1820896,-67443814,-21825419,-5687
1418703834814,243,3,1888,1,3,0,-1071397097,1816892,-67454154,-21826714,-5686
1418703834814,254,3,1890,0,3,-1,-1071396397,1817811,-67465615,-21825574,-5685
1418703834816,252,8,1893,0,3,0,-1071395556,1818577,-67478395,-21827286,-5684
1418703834816,248,3,1904,0,5,0,-1071394559,1817161,-67493775,-21828774,-5683
1418703834819,252,9,1892,1,3,0,-1071393968,1812141,-67502851,-21830132,-5682
1418703834819,249,8,1893,0,0,-1,-1071393743,1813651,-67506758,-21828959,-5681
1418703834837,264,4,1886,-1,-2,0,-1071393844,1814732,-67504580,-21830656,-5680
1418703834837,251,16,1892,-1,-3,-1,-1071394244,1812570,-67498709,-21829360,-5679
1418703834839,250,7,1902,-1,-4,1,-1071394630,1814351,-67491073,-21833858,-5678
1418703834839,248,-3,1892,-1,-7,0,-1071395815,1812106,-67471826,-21835413,-5677
1418703834847,236,1,1889,-1,-10,0,-1071397542,1808449,-67443963,-21837060,-5676
1418703834847,250,7,1888,-1,-7,-1,-1071398692,1808525,-67426025,-21835984,-5675
1418703834879,229,16,1901,-1,-1,-2,-1071398899,1806996,-67424134,-21831803,-5674
1418703834879,238,-2,1890,0,3,-1,-1071398505,1806577,-67430859,-21830389,-5673
1418703834883,249,7,1878,0,7,0,-1071397069,1806921,-67453115,-21832122,-5672
1418703834883,252,12,1902,0,9,1,-1071395303,1805437,-67479792,-21836453,-5671
1418703834885,248,3,1899,1,12,-2,-1071393178,1802431,-67515044,-21831990,-5670
1418703834885,262,5,1892,0,4,-1,-1071392271,1803422,-67529774,-21830845,-5669
1418703834888,263,5,1894,-1,-3,-3,-1071392625,1804651,-67526337,-21824010,-5668
1418703834888,258,11,1887,-1,-7,1,-1071393460,1804930,-67511600,-21828607,-5667
1418703834896,239,2,1889,-2,-12,-1,-1071395337,1808864,-67482014,-21827655,-5666
1418703834896,242,4,1907,-2,-14,-1,-1071397719,1811518,-67444394,-21826785,-5665
1418703834918,244,10,1879,-2,-11,0,-1071399496,1814413,-67415440,-21828738,-5664
1418703834918,230,6,1879,-1,-7,1,-1071400459,1815265,-67398639,-21833298,-5663
1418703834920,230,8,1906,1,1,0,-1071400340,1810467,-67400221,-21834644,-5662
1418703834920,231,7,1893,0,5,1,-1071399467,1808814,-67412738,-21838989,-5661
1418703834924,254,8,1887,0,9,0,-1071397729,1810370,-67439781,-21840643,-5660
1418703834924,265,5,1887,0,15,0,-1071394913,1809546,-67484050,-21842083,-5659
1418703834940,264,1,1898,0,13,0,-1071392371,1808263,-67523951,-21843555,-5658
1418703834940,266,11,1883,0,6,-1,-1071391165,1806251,-67543573,-21842239,-5657
1418703834944,263,0,1898,-1,-4,-1,-1071391543,1807818,-67537902,-21841068,-5656
1418703834944,264,4,1893,-1,-10,-2,-1071393280,1804929,-67511741,-21836983,-5655
1418703834965,256,-1,1886,-1,-15,-1,-1071395844,1802070,-67471520,-21835745,-5654
1418703834965,245,1,1884,-1,-20,0,-1071399299,1798106,-67416193,-21837423,-5653
1418703834968,232,13,1890,-1,-14,-1,-1071401815,1794894,-67376681,-21836205,-5652
1418703834968,231,8,1897,0,-4,-1,-1071402647,1790861,-67364059,-21834667,-5651
1418703834976,227,-2,1892,-1,4,-1,-1071401863,1795289,-67376729,-21833664,-5650
1418703834976,242,4,1890,1,10,0,-1071400163,1790020,-67403451,-21835030,-5649
1418703835012,249,6,1891,1,15,-1,-1071397506,1786005,-67446280,-21833471,-5648
1418703835012,263,-4,1894,1,15,-2,-1071394854,1782436,-67489924,-21829041,-5647
1418703835014,268,12,1899,0,9,0,-1071393053,1779810,-67518078,-21830602,-5646
1418703835014,262,8,1912,0,2,0,-1071392479,1778768,-67526742,-21832071,-5645
1418703835017,272,11,1904,0,-4,1,-1071392989,1773829,-67517417,-21836275,-5644
1418703835017,258,0,1895,0,-10,-2,-1071394667,1769482,-67492307,-21831922,-5643
1418703835019,244,7,1897,-2,-14,-1,-1071396909,1771951,-67456927,-21831063,-5642
1418703835019,247,15,1895,-2,-16,0,-1071399560,1774954,-67414093,-21833013,-5641
1418703835063,232,4,1883,-1,-9,0,-1071401117,1773596,-67388893,-21834513,-5640
1418703835063,238,-1,1887,-1,-2,-2,-1071401636,1771611,-67382040,-21830361,-5639
1418703835065,247,2,1904,0,2,-1,-1071401151,1771984,-67390091,-21829257,-5638
1418703835065,251,18,1890,0,8,0,-1071399479,1772914,-67416097,-21830953,-5637
1418703835068,252,0,1877,0,11,0,-1071397410,1773103,-67448524,-21832335,-5636
1418703835068,264,-1,1892,0,11,-2,-1071395434,1771431,-67481296,-21828150,-5635
1418703835070,263,4,1899,0,6,-1,-1071394221,1769189,-67501035,-21826849,-5634
1418703835070,249,-3,1904,0,0,2,-1071393927,1766673,-67503416,-21834097,-5633
1418703835073,260,8,1900,-2,-5,0,-1071394572,1769089,-67492478,-21836073,-5632
1418703835073,251,0,1906,-1,-6,-1,-1071395556,1767252,-67477335,-21834759,-5631
1418703835087,241,2,1899,0,-7,0,-1071396740,1761309,-67458230,-21836186,-5630
1418703835088,239,10,1899,-1,-7,0,-1071397804,1761358,-67440746,-21837953,-5629
1418703835090,239,14,1904,-1,-4,-1,-1071398404,1762747,-67431559,-21836791,-5628
1418703835091,247,1,1894,0,0,-1,-1071398290,1764860,-67433703,-21835579,-5627
1418703835094,254,0,1897,0,3,-1,-1071397749,1762652,-67442781,-21834279,-5626
1418703835094,253,12,1897,0,2,0,-1071397094,1763010,-67452617,-21836018,-5625
1418703835112,254,4,1883,1,3,0,-1071396457,1759143,-67462412,-21837304,-5624
1418703835112,253,7,1893,1,1,0,-1071396158,1754181,-67466855,-21838662,-5623
1418703835115,253,8,1899,-1,-2,1,-1071396353,1752085,-67462398,-21843044,-5622
1418703835115,252,10,1886,-1,-6,1,-1071397272,1749878,-67446433,-21847437,-5621
1418703835136,250,1,1901,-1,-4,1,-1071397642,1750951,-67439050,-21851980,-5620
1418703835136,253,-1,1890,-1,-1,0,-1071397745,1748341,-67436976,-21853551,-5619
1418703835139,245,14,1889,-1,0,1,-1071397387,1751141,-67441042,-21858340,-5618
1418703835139,253,9,1903,-1,3,1,-1071396552,1755951,-67452661,-21862999,-5617
1418703835145,255,1,1897,0,5,1,-1071395315,1757417,-67470818,-21867508,-5616
1418703835145,256,-8,1890,0,5,-1,-1071394356,1755349,-67486521,-21866197,-5615
1418703835162,268,8,1900,0,2,0,-1071393862,1751818,-67493916,-21867823,-5614
1418703835162,256,6,1890,-1,-3,1,-1071393944,1752734,-67491119,-21872375,-5613
1418703835165,255,9,1884,-1,-6,0,-1071394706,1753382,-67478445,-21874104,-5612
1418703835165,249,-2,1894,-1,-9,-1,-1071396251,1751495,-67454380,-21872796,-5611
1418703835189,247,9,1900,-1,-13,-1,-1071398384,1750907,-67420845,-21871768,-5610
1418703835189,242,9,1887,-1,-7,0,-1071399587,1748931,-67401287,-21873305,-5609
1418703835192,235,5,1883,0,0,0,-1071399558,1747357,-67401297,-21874809,-5608
1418703835192,249,5,1891,0,4,-2,-1071398793,1748775,-67414720,-21870795,-5607
1418703835195,253,7,1903,0,6,1,-1071397394,1749803,-67435452,-21875330,-5606
1418703835195,250,12,1887,-1,10,1,-1071395253,1754170,-67467829,-21880010,-5605
1418703835212,262,12,1895,0,12,1,-1071392949,1753505,-67503029,-21884288,-5604
1418703835212,268,7,1898,0,7,-1,-1071391576,1752935,-67525287,-21882881,-5603
1418703835215,267,4,1909,-1,-2,1,-1071391662,1750876,-67522568,-21887261,-5602
1418703835215,253,4,1893,-1,-8,1,-1071392844,1748090,-67502444,-21891692,-5601
1418703835236,253,1,1901,0,-8,-2,-1071394297,1742963,-67480903,-21887385,-5600
1418703835236,256,6,1895,-1,-11,-2,-1071396107,1743053,-67453432,-21883470,-5599
1418703835239,244,3,1899,-1,-12,0,-1071397950,1743354,-67423577,-21885226,-5598
1418703835239,232,0,1877,-1,-6,-1,-1071399053,1740870,-67406528,-21883952,-5597
1418703835247,232,10,1893,0,1,-1,-1071398969,1738403,-67408336,-21882670,-5596
1418703835247,242,3,1878,0,4,-2,-1071398238,1740434,-67421220,-21878617,-5595
1418703835261,248,7,1886,0,6,0,-1071396938,1741385,-67441292,-21880315,-5594
1418703835261,254,6,1880,0,7,1,-1071395363,1742722,-67464815,-21884830,-5593
1418703835265,258,6,1903,0,9,0,-1071393618,1741336,-67492068,-21886314,-5592
1418703835265,257,2,1903,1,5,1,-1071392531,1736685,-67508092,-21890490,-5591
1418703835287,263,2,1904,-1,-2,-1,-1071392637,1737256,-67506751,-21889378,-5590
1418703835287,261,6,1899,-1,-4,0,-1071393184,1734634,-67497634,-21890953,-5589
1418703835288,243,3,1905,-1,-7,-1,-1071394339,1732509,-67479778,-21889658,-5588
1418703835288,244,10,1898,-1,-10,0,-1071395933,1732523,-67453875,-21891430,-5587
1418703835296,240,2,1871,-2,-8,-1,-1071397208,1736559,-67433841,-21890465,-5586
1418703835296,250,5,1890,-1,-3,0,-1071397533,1736862,-67428093,-21892212,-5585
1418703835312,252,7,1907,0,2,1,-1071396844,1737665,-67437545,-21896766,-5584
1418703835312,242,4,1889,0,4,0,-1071396040,1736099,-67449875,-21898266,-5583
1418703835316,253,7,1887,0,3,1,-1071395232,1736818,-67461205,-21902824,-5582
1418703835316,272,5,1890,0,6,0,-1071394042,1735380,-67479664,-21904314,-5581
1418703835336,261,6,1909,0,2,-1,-1071393300,1736599,-67491784,-21903158,-5580
1418703835336,251,13,1912,0,0,-1,-1071393206,1734878,-67493749,-21901830,-5579
1418703835339,257,13,1886,-1,-2,-1,-1071393553,1733882,-67488715,-21900458,-5578
1418703835339,242,-6,1903,-1,-2,-1,-1071393643,1735822,-67487619,-21899260,-5577
1418703835345,244,12,1908,0,2,-1,-1071393329,1732688,-67493083,-21898019,-5576
1418703835345,242,11,1917,0,2,0,-1071392949,1731606,-67498672,-21899490,-5575
1418703835361,247,0,1893,0,1,1,-1071392714,1730154,-67501027,-21903828,-5574
1418703835361,270,10,1885,1,3,-1,-1071392178,1724986,-67510151,-21902355,-5573
1418703835365,262,5,1904,0,1,0,-1071391569,1726587,-67519228,-21904018,-5572
1418703835365,256,3,1887,-1,-3,1,-1071391886,1724217,-67512833,-21908418,-5571
1418703835386,258,7,1890,-1,-10,2,-1071393248,1723915,-67488799,-21915894,-5570
1418703835386,261,-4,1889,-1,-10,0,-1071394897,1721560,-67462162,-21917457,-5569
1418703835389,250,3,1883,-1,-10,0,-1071396520,1717853,-67435948,-21919105,-5568
1418703835389,237,9,1888,-2,-9,0,-1071397853,1720813,-67414060,-21921050,-5567
1418703835395,238,9,1880,-2,-5,1,-1071398514,1724533,-67401910,-21925785,-5566
1418703835395,239,11,1894,0,3,-1,-1071398029,1723319,-67410094,-21924422,-5565
1418703835412,229,9,1897,0,9,-1,-1071396289,1725611,-67438090,-21923191,-5564
1418703835412,245,14,1892,0,15,-1,-1071393551,1727978,-67481923,-21921949,-5563
1418703835415,267,2,1894,0,17,0,-1071390450,1728031,-67530682,-21923335,-5562
1418703835415,267,7,1900,0,15,-1,-1071387597,1726716,-67576409,-21921968,-5561
1418703835436,277,7,1912,0,11,1,-1071385353,1725425,-67610606,-21926287,-5560
1418703835436,282,10,1892,0,0,0,-1071384898,1726604,-67617233,-21927977,-5559
1418703835439,277,-1,1886,-1,-10,-1,-1071386429,1724859,-67593442,-21926661,-5558
1418703835439,259,-4,1902,-1,-20,-1,-1071389605,1724070,-67543431,-21925652,-5557
1418703835447,238,7,1897,-1,-23,-1,-1071393655,1719772,-67479636,-21924508,-5556
1418703835447,223,10,1884,-1,-25,-1,-1071398034,1719582,-67410429,-21923464,-5555
1418703835461,240,6,1853,-1,-16,-2,-1071400953,1720435,-67365281,-21919503,-5554
1418703835461,228,2,1900,-1,-3,-2,-1071401376,1721607,-67359823,-21915511,-5553
1418703835464,217,10,1885,0,5,-2,-1071400686,1719790,-67372207,-21911342,-5552
1418703835464,236,8,1870,0,11,-1,-1071398747,1722024,-67403367,-21910112,-5551
1418703835487,247,4,1893,0,21,-2,-1071395093,1721915,-67462818,-21905821,-5550
1418703835487,258,9,1910,0,24,-1,-1071390592,1724236,-67534605,-21904575,-5549
1418703835489,259,6,1912,0,22,0,-1071386507,1723988,-67598936,-21905976,-5548
1418703835489,278,8,1916,1,14,0,-1071383860,1720050,-67640569,-21907257,-5547
1418703835495,294,7,1911,1,7,-2,-1071382447,1716359,-67664467,-21902845,-5546
1418703835496,276,5,1919,-1,-4,-2,-1071382883,1714801,-67658955,-21898669,-5545
1418703835512,262,8,1897,-1,-14,0,-1071385150,1712003,-67622592,-21900263,-5544
1418703835512,252,11,1884,-1,-25,0,-1071389482,1708910,-67553475,-21901885,-5543
1418703835515,256,5,1886,-1,-29,-1,-1071394466,1709027,-67474733,-21900825,-5542
1418703835515,233,-6,1878,-1,-26,0,-1071398815,1708407,-67405064,-21902651,-5541
1418703835538,218,-8,1881,-2,-22,1,-1071402545,1709279,-67344115,-21907580,-5540
1418703835538,213,7,1879,-2,-15,1,-1071405135,1710272,-67301282,-21912495,-5539
1418703835539,209,4,1882,0,3,0,-1071404781,1708575,-67306466,-21914004,-5538
1418703835539,213,4,1884,0,20,-1,-1071401471,1707667,-67359619,-21912606,-5537
1418703835544,241,10,1901,0,29,1,-1071396213,1709846,-67441692,-21917048,-5536
1418703835544,259,14,1898,0,35,1,-1071389673,1713180,-67544008,-21921413,-5535
1418703835562,282,3,1903,0,34,0,-1071383407,1714264,-67642871,-21922720,-5534
1418703835562,293,-2,1912,0,20,0,-1071379300,1716136,-67707312,-21924349,-5533
1418703835565,299,-7,1920,0,4,1,-1071377943,1716298,-67727300,-21928943,-5532
1418703835565,280,5,1892,-1,-16,0,-1071380396,1711955,-67688038,-21930637,-5531
1418703835586,273,6,1907,-1,-30,-1,-1071385364,1711336,-67609712,-21929626,-5530
1418703835586,245,5,1886,-1,-42,-1,-1071392550,1710117,-67496086,-21928663,-5529
1418703835588,231,6,1878,-2,-41,0,-1071399674,1711444,-67382201,-21930738,-5528
1418703835588,206,22,1884,-1,-32,0,-1071405274,1710535,-67292506,-21932586,-5527
1418703835595,198,4,1878,-1,-11,-2,-1071407606,1710215,-67256763,-21928336,-5526
1418703835595,207,4,1863,1,3,-1,-1071407429,1705435,-67260201,-21926838,-5525
1418703835611,229,14,1895,0,20,1,-1071403816,1707085,-67316228,-21931322,-5524
1418703835611,242,5,1884,0,34,2,-1071397493,1710653,-67414361,-21938515,-5523
1418703835615,252,-1,1898,0,38,0,-1071390633,1710823,-67522848,-21939876,-5522
1418703835615,288,3,1919,-1,33,-1,-1071384470,1715923,-67620778,-21938808,-5521
1418703835637,295,10,1899,0,18,0,-1071380694,1717688,-67680010,-21940446,-5520
1418703835637,288,7,1898,0,5,1,-1071379313,1716493,-67700486,-21944765,-5519
1418703835639,280,0,1908,-1,-9,0,-1071380384,1717184,-67682961,-21946494,-5518
1418703835639,273,4,1914,-1,-26,-1,-1071384646,1716171,-67615814,-21945504,-5517
1418703835647,248,-2,1902,-1,-38,-1,-1071391304,1712020,-67510700,-21944363,-5516
1418703835647,232,12,1897,-1,-35,0,-1071397349,1709978,-67414124,-21946286,-5515
1418703835662,218,4,1890,-1,-27,-2,-1071402186,1710458,-67338485,-21942358,-5514
1418703835662,208,3,1887,-1,-14,-1,-1071404727,1710495,-67298387,-21941289,-5513
1418703835665,214,12,1889,-1,-1,-1,-1071405011,1711144,-67294221,-21940170,-5512
1418703835665,226,0,1887,0,16,1,-1071402270,1710644,-67336461,-21944434,-5511
1418703835714,237,-1,1885,1,28,-1,-1071397401,1706897,-67414505,-21942850,-5510
1418703835714,264,7,1909,1,30,-1,-1071392081,1703173,-67499605,-21941263,-5509
1418703835716,279,-3,1904,0,24,2,-1071387472,1702463,-67570425,-21948377,-5508
1418703835716,288,4,1903,1,17,-1,-1071384179,1697833,-67623229,-21946859,-5507
1418703835719,275,-2,1911,0,7,-1,-1071382612,1696363,-67648522,-21945510,-5506
1418703835719,282,6,1910,-2,-6,-1,-1071383307,1699120,-67637741,-21944625,-5505
1418703835721,267,1,1892,-1,-17,-1,-1071385932,1699387,-67596492,-21943546,-5504
1418703835721,249,-2,1898,-1,-25,-1,-1071390091,1698537,-67530886,-21942544,-5503
1418703835737,236,9,1893,-2,-25,-1,-1071394384,1700123,-67462956,-21941747,-5502
1418703835737,231,3,1887,-2,-22,1,-1071398113,1702855,-67402079,-21946559,-5501
1418703835739,230,6,1870,-1,-13,0,-1071400501,1699773,-67363662,-21948169,-5500
1418703835739,224,-1,1871,-1,-4,0,-1071401080,1700505,-67353868,-21949889,-5499
1418703835741,222,-6,1894,-1,6,0,-1071399907,1703794,-67371820,-21951799,-5498
1418703835741,232,11,1892,-1,13,0,-1071397515,1706857,-67409148,-21953717,-5497
1418703835745,254,6,1882,0,17,0,-1071394332,1709429,-67459146,-21955303,-5496
1418703835745,255,-1,1890,0,20,-2,-1071390728,1709064,-67517747,-21951030,-5495
1418703835761,273,5,1897,0,18,-1,-1071387240,1710446,-67573431,-21949850,-5494
1418703835761,267,10,1905,-1,9,0,-1071385176,1714760,-67605442,-21951695,-5493
1418703835765,268,11,1905,0,2,-1,-1071384490,1716591,-67616646,-21950501,-5492
