Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579902468,-405,-6,1897,0,6,0,-1065530666,-10249279,96839798,-89905025,26418
1417579902468,-434,-14,1928,2,12,0,-1065533702,-10253417,96804675,-89906397,26419
1417579902470,-362,-5,1843,-2,16,2,-1065537430,-10242859,96759372,-89912187,26420
1417579902470,-414,-2,1885,0,22,-3,-1065544172,-10239270,96692308,-89904834,26421
1417579902494,-416,0,1896,0,18,-2,-1065549434,-10233366,96639449,-89899984,26422
1417579902494,-379,-4,1865,0,17,3,-1065553235,-10226165,96589606,-89909317,26423
1417579902496,-377,-19,1890,1,14,0,-1065557014,-10226561,96546740,-89910518,26424
1417579902496,-468,31,1857,2,4,-1,-1065558515,-10234215,96531053,-89908703,26425
1417579902500,-395,-6,1877,4,7,5,-1065558192,-10240129,96518813,-89925003,26426
1417579902500,-359,-30,1909,4,14,2,-1065561254,-10248900,96476965,-89932620,26427
1417579902517,-390,-20,1870,0,19,-4,-1065567621,-10249173,96416426,-89922081,26428
1417579902517,-397,1,1839,0,13,-7,-1065572734,-10250829,96377578,-89902949,26429
1417579902520,-400,-1,1869,1,2,-2,-1065573642,-10254230,96371610,-89898187,26430
1417579902520,-394,-19,1876,2,1,3,-1065573098,-10259629,96368059,-89907824,26431
1417579902544,-378,-19,1874,2,5,0,-1065574392,-10266976,96352008,-89908861,26432
1417579902544,-424,-1,1899,2,9,-4,-1065577839,-10274231,96322611,-89898668,26433
1417579902546,-410,3,1883,0,11,-1,-1065580667,-10272752,96293318,-89896703,26434
1417579902546,-399,-8,1902,1,14,3,-1065583396,-10271770,96254094,-89906479,26435
1417579902550,-423,-18,1907,2,18,-1,-1065588242,-10274892,96201322,-89905158,26436
1417579902551,-393,-13,1907,0,20,-1,-1065593689,-10270243,96143469,-89903023,26437
1417579902567,-390,5,1909,-1,25,0,-1065600522,-10260385,96068140,-89903683,26438
1417579902567,-382,-3,1884,0,29,0,-1065608083,-10253238,95983632,-89905139,26439
1417579902570,-397,-6,1855,-1,28,-1,-1065615972,-10241637,95899111,-89903156,26440
1417579902571,-380,-13,1862,-2,27,-2,-1065623642,-10228287,95820100,-89898004,26441
1417579902592,-385,-3,1865,0,24,0,-1065630210,-10221498,95746927,-89898890,26442
1417579902592,-375,1,1849,-1,19,0,-1065635467,-10211886,95688860,-89899493,26443
1417579902594,-362,-12,1851,-1,9,0,-1065638246,-10204115,95658378,-89899872,26444
1417579902594,-363,0,1858,-1,-6,-2,-1065637527,-10207826,95671030,-89894514,26445
1417579902602,-361,0,1855,-1,-20,-1,-1065632995,-10213149,95723528,-89891746,26446
1417579902602,-374,-10,1877,0,-30,0,-1065625660,-10223433,95803993,-89891801,26447
1417579902616,-402,-4,1871,-1,-38,0,-1065616216,-10234101,95908353,-89891267,26448
1417579902616,-413,-4,1891,-1,-42,0,-1065605702,-10242206,96025003,-89890441,26449
1417579902619,-414,-10,1910,0,-36,1,-1065596086,-10254595,96127853,-89893096,26450
1417579902620,-433,-15,1903,-2,-27,1,-1065589139,-10256775,96202634,-89895191,26451
1417579902642,-433,-11,1907,0,-11,1,-1065585735,-10264701,96236498,-89898394,26452
1417579902642,-425,-9,1897,0,4,0,-1065586731,-10262871,96225347,-89898730,26453
1417579902644,-399,1,1883,0,16,0,-1065590584,-10260943,96182017,-89899649,26454
1417579902644,-389,0,1863,1,24,1,-1065596465,-10258220,96113057,-89904007,26455
1417579902653,-372,-9,1859,1,23,0,-1065602393,-10256062,96046156,-89905492,26456
1417579902653,-363,-5,1861,0,16,0,-1065606736,-10253688,95997325,-89906440,26457
1417579902661,-362,-6,1867,1,5,-1,-1065608575,-10256453,95978373,-89904556,26458
1417579902661,-374,1,1854,0,-3,0,-1065608153,-10260975,95981897,-89905282,26459
1417579902682,-386,-6,1865,0,-14,0,-1065604756,-10267421,96018449,-89905775,26460
1417579902682,-390,-11,1880,0,-21,0,-1065599464,-10276497,96075987,-89905993,26461
1417579902684,-385,-12,1877,-1,-22,-2,-1065594411,-10284103,96136623,-89900196,26462
1417579902684,-409,-3,1875,-1,-21,-1,-1065589707,-10288212,96191274,-89897027,26463
1417579902690,-416,5,1865,-1,-21,0,-1065584489,-10291204,96248972,-89896780,26464
1417579902690,-400,0,1904,-1,-19,0,-1065579397,-10295904,96304717,-89896899,26465
1417579902704,-390,-14,1892,-1,-14,0,-1065575844,-10299765,96343399,-89897117,26466
1417579902704,-398,0,1873,-1,-11,0,-1065573442,-10301479,96369859,-89897037,26467
1417579902710,-390,2,1856,-2,-14,0,-1065570161,-10299476,96406595,-89896765,26468
1417579902710,-380,-14,1896,-2,-20,3,-1065564674,-10297852,96459850,-89904866,26469
1417579902729,-413,0,1883,-1,-22,2,-1065559086,-10301575,96516229,-89910166,26470
1417579902730,-424,-17,1873,-1,-20,2,-1065553611,-10303461,96571335,-89915653,26471
1417579902731,-411,-22,1884,-1,-16,1,-1065549276,-10306874,96616414,-89918212,26472
1417579902731,-398,7,1873,-1,-15,1,-1065545367,-10310503,96656766,-89920753,26473
1417579902767,-388,-7,1892,-1,-11,-1,-1065542783,-10313090,96687264,-89918290,26474
1417579902767,-403,2,1875,-1,-7,0,-1065541148,-10316037,96704648,-89918628,26475
1417579902769,-409,-3,1877,-2,-6,-2,-1065540357,-10312428,96719059,-89912919,26476
1417579902769,-415,7,1887,-2,-3,-1,-1065540041,-10308516,96725607,-89910070,26477
1417579902772,-409,-6,1909,1,6,2,-1065540932,-10309237,96709424,-89916836,26478
1417579902772,-399,-20,1888,0,14,1,-1065544268,-10306950,96669409,-89920588,26479
1417579902774,-413,-6,1879,1,23,-3,-1065550925,-10308046,96602632,-89913340,26480
1417579902774,-387,6,1870,0,22,-1,-1065556970,-10301392,96538458,-89911398,26481
1417579902793,-376,2,1868,0,20,0,-1065562514,-10293243,96477191,-89912390,26482
1417579902793,-380,-20,1866,0,11,1,-1065565336,-10290458,96442789,-89916163,26483
1417579902795,-367,-12,1874,-2,0,0,-1065565878,-10284565,96437768,-89915805,26484
1417579902795,-389,-1,1867,-2,-5,-1,-1065565501,-10281832,96445005,-89912828,26485
1417579902799,-402,2,1872,-2,-13,-1,-1065562804,-10279902,96477873,-89909739,26486
1417579902799,-398,-9,1879,-3,-15,1,-1065559008,-10274851,96518192,-89912039,26487
1417579902817,-413,-13,1881,-3,-15,0,-1065555516,-10271355,96557712,-89911382,26488
1417579902817,-417,-5,1885,-4,-9,-1,-1065553677,-10264484,96582129,-89907739,26489
1417579902820,-415,-1,1888,-3,-3,-1,-1065553313,-10258064,96589749,-89904605,26490
1417579902820,-392,0,1861,-1,2,2,-1065553514,-10251996,96582752,-89910424,26491
1417579902844,-381,-18,1879,0,0,0,-1065553851,-10249467,96578963,-89910793,26492
1417579902844,-385,-7,1881,-3,-2,-1,-1065554137,-10244062,96579385,-89907563,26493
1417579902846,-399,3,1867,-1,-2,0,-1065554082,-10242759,96579910,-89907807,26494
1417579902846,-409,-7,1876,0,1,-2,-1065554803,-10243275,96576574,-89902787,26495
1417579902850,-407,1,1892,-2,4,0,-1065556070,-10235116,96563569,-89902663,26496
1417579902850,-396,-1,1885,-1,8,0,-1065558387,-10227799,96538466,-89902998,26497
1417579902867,-436,-11,1906,1,14,1,-1065561774,-10227694,96497297,-89907061,26498
1417579902867,-415,-3,1890,-1,23,2,-1065567178,-10218014,96432789,-89913328,26499
1417579902871,-396,-5,1887,0,33,-2,-1065576265,-10208648,96337478,-89908873,26500
1417579902871,-366,2,1855,0,35,-2,-1065586056,-10198867,96234278,-89904462,26501
1417579902892,-339,-4,1824,0,27,0,-1065593282,-10192479,96153625,-89905830,26502
1417579902892,-339,-7,1846,0,6,1,-1065595124,-10191401,96129981,-89909411,26503
1417579902894,-322,-16,1860,-1,-18,0,-1065591104,-10196644,96173912,-89909474,26504
1417579902894,-378,1,1874,-3,-40,-3,-1065582723,-10200070,96275593,-89899598,26505
1417579902902,-433,4,1873,-3,-48,-2,-1065571443,-10203598,96406609,-89892495,26506
1417579902902,-453,-5,1888,-2,-43,0,-1065560322,-10208444,96529903,-89891455,26507
1417579902917,-449,2,1910,-1,-25,0,-1065553329,-10216169,96606416,-89891279,26508
1417579902917,-437,-4,1897,-1,-4,-2,-1065552301,-10218424,96622349,-89886083,26509
1417579902919,-413,3,1880,0,12,2,-1065554543,-10216466,96591752,-89892612,26510
1417579902920,-388,-9,1873,1,16,2,-1065558009,-10215322,96547122,-89899599,26511
1417579902941,-373,-8,1891,1,12,1,-1065560952,-10216633,96510838,-89903521,26512
1417579902941,-361,-4,1870,0,8,-1,-1065563572,-10216260,96483903,-89901426,26513
1417579902943,-383,9,1852,-1,-1,-1,-1065564249,-10214399,96478975,-89898906,26514
1417579902943,-378,-13,1876,-1,-11,0,-1065561829,-10213342,96505650,-89899079,26515
1417579902952,-377,-13,1864,-1,-21,0,-1065556957,-10217280,96559326,-89898742,26516
1417579902952,-408,0,1867,0,-23,-1,-1065551484,-10227886,96621130,-89895998,26517
1417579902967,-421,1,1865,-1,-25,0,-1065544938,-10234579,96692671,-89895905,26518
1417579902967,-405,-11,1913,-1,-19,2,-1065539309,-10239331,96748835,-89901652,26519
1417579902969,-385,-9,1905,-1,-14,0,-1065536015,-10241524,96785007,-89901515,26520
1417579902970,-423,-4,1898,-1,-4,-1,-1065535456,-10244226,96793134,-89899078,26521
1417579902991,-429,-7,1885,-1,2,-1,-1065536320,-10239363,96786680,-89896345,26522
1417579902991,-422,-7,1884,0,11,0,-1065539145,-10235388,96755461,-89896913,26523
1417579902993,-400,1,1897,0,19,1,-1065543580,-10232250,96703355,-89900771,26524
1417579902993,-396,1,1883,0,25,1,-1065549818,-10226438,96631377,-89904899,26525
1417579903002,-399,-4,1880,0,25,0,-1065556587,-10217801,96556631,-89905960,26526
1417579903002,-388,-8,1873,0,24,0,-1065562771,-10213138,96487732,-89907164,26527
1417579903015,-399,2,1872,0,24,0,-1065569058,-10208874,96417644,-89908329,26528
1417579903016,-395,-5,1869,1,21,1,-1065574171,-10206794,96357346,-89912610,26529
1417579903020,-382,-7,1866,1,20,1,-1065579064,-10205782,96299421,-89916787,26530
1417579903020,-388,-8,1863,0,17,1,-1065583349,-10202773,96248746,-89920612,26531
1417579903069,-396,2,1870,0,12,0,-1065586800,-10198332,96210439,-89921219,26532
1417579903069,-396,-2,1872,1,10,1,-1065589104,-10198865,96181129,-89925201,26533
1417579903071,-396,-10,1876,1,6,2,-1065590150,-10200588,96163125,-89931868,26534
1417579903071,-381,-11,1896,0,4,1,-1065591246,-10198106,96148247,-89935069,26535
1417579903074,-396,-10,1890,0,5,0,-1065592759,-10198643,96130842,-89935691,26536
1417579903074,-412,-4,1876,1,6,-1,-1065594562,-10202077,96112299,-89933758,26537
1417579903076,-404,-4,1886,0,8,2,-1065595977,-10200882,96090718,-89940191,26538
1417579903076,-391,-5,1895,1,10,1,-1065598222,-10202197,96062015,-89944103,26539
1417579903092,-392,0,1891,0,12,1,-1065601165,-10200165,96026105,-89947813,26540
1417579903093,-399,-7,1871,1,15,1,-1065604822,-10199657,95981720,-89951914,26541
1417579903096,-399,-7,1871,0,14,0,-1065608376,-10197787,95941619,-89952809,26542
1417579903096,-392,-2,1880,1,12,1,-1065611149,-10198978,95906999,-89956742,26543
1417579903098,-375,1,1878,1,11,0,-1065613994,-10199956,95874213,-89957872,26544
1417579903098,-389,-2,1878,0,11,0,-1065617045,-10197559,95839697,-89958792,26545
1417579903101,-400,-4,1877,0,10,-1,-1065620208,-10193092,95807073,-89956575,26546
1417579903101,-401,2,1885,0,10,-1,-1065623249,-10188987,95775796,-89954328,26547
1417579903117,-393,-2,1876,0,13,0,-1065626531,-10186241,95738653,-89955296,26548
1417579903117,-408,-11,1882,0,15,0,-1065630674,-10180372,95692440,-89956049,26549
1417579903120,-387,-7,1873,0,16,1,-1065634683,-10175257,95645028,-89959557,26550
1417579903120,-386,-5,1883,0,17,0,-1065639391,-10169474,95592466,-89960312,26551
1417579903142,-382,-6,1866,0,17,0,-1065643842,-10166492,95542207,-89961318,26552
1417579903142,-388,-6,1865,-1,13,-1,-1065647830,-10158931,95500813,-89958884,26553
1417579903144,-381,-5,1868,0,6,1,-1065649462,-10155443,95479866,-89962186,26554
1417579903144,-374,-1,1876,-1,1,2,-1065649689,-10149860,95472483,-89967954,26555
1417579903151,-383,2,1875,-1,0,1,-1065649991,-10144192,95466932,-89970906,26556
1417579903151,-385,-6,1863,-1,-1,1,-1065649628,-10144406,95467724,-89974339,26557
1417579903166,-380,-14,1869,-1,-9,1,-1065647473,-10144492,95489042,-89977237,26558
1417579903167,-362,0,1883,-1,-13,-1,-1065644851,-10146965,95520828,-89974267,26559
1417579903170,-382,1,1882,-1,-16,0,-1065641160,-10151040,95561399,-89974451,26560
1417579903170,-389,-5,1883,-1,-22,-1,-1065636241,-10153811,95618809,-89971404,26561
1417579903192,-411,-20,1877,-1,-24,0,-1065630501,-10157613,95682660,-89971071,26562
1417579903192,-406,-13,1886,-1,-22,-1,-1065625269,-10163273,95743418,-89967771,26563
1417579903194,-403,2,1884,-1,-15,-1,-1065621889,-10166319,95783554,-89964743,26564
1417579903194,-405,-6,1868,-1,-10,-1,-1065619803,-10166294,95809319,-89962018,26565
1417579903202,-409,-6,1882,-1,-9,-1,-1065617924,-10167071,95832744,-89959227,26566
1417579903202,-391,-6,1860,-1,-4,0,-1065616785,-10169481,95844772,-89959638,26567
1417579903216,-400,-8,1865,-1,-5,0,-1065615544,-10171997,95857935,-89960030,26568
1417579903217,-407,1,1862,-1,-6,0,-1065614243,-10172000,95872292,-89960140,26569
1417579903220,-383,-5,1874,-1,-10,1,-1065611593,-10171677,95899028,-89963073,26570
1417579903220,-378,-10,1896,-1,-9,1,-1065609206,-10174658,95922280,-89966213,26571
1417579903242,-393,-10,1880,-1,-9,0,-1065607162,-10178406,95944353,-89966468,26572
1417579903242,-396,-7,1879,-1,-11,0,-1065604411,-10182822,95974261,-89966656,26573
1417579903244,-408,-12,1897,0,-12,0,-1065601340,-10189977,96007170,-89967103,26574
1417579903244,-381,1,1901,-2,-10,2,-1065598547,-10188081,96033328,-89972480,26575
1417579903250,-397,-5,1880,0,-7,1,-1065596719,-10192592,96049831,-89976003,26576
1417579903251,-405,-4,1879,-1,-9,0,-1065594434,-10195948,96074551,-89976298,26577
1417579903266,-377,-2,1861,-1,-13,0,-1065591317,-10197144,96109015,-89976261,26578
1417579903266,-391,-13,1880,-1,-16,1,-1065587463,-10198314,96149031,-89979018,26579
1417579903270,-417,-11,1879,-2,-14,0,-1065584281,-10197875,96184728,-89978607,26580
1417579903270,-400,4,1856,-2,-12,0,-1065581322,-10196977,96217924,-89978255,26581
1417579903292,-390,-9,1889,-1,-9,-2,-1065579715,-10196745,96240903,-89972740,26582
1417579903292,-400,-7,1889,-1,-8,0,-1065578070,-10197182,96259014,-89972795,26583
1417579903294,-404,0,1866,-1,-4,-1,-1065577580,-10196772,96266971,-89970136,26584
1417579903294,-406,-8,1874,-1,-6,-3,-1065576678,-10199666,96284208,-89962047,26585
1417579903301,-392,-2,1897,-1,-5,-1,-1065575837,-10199714,96296037,-89959343,26586
1417579903301,-389,-2,1883,-1,-2,0,-1065575437,-10200929,96299834,-89959868,26587
1417579903316,-413,-12,1880,1,0,-1,-1065575769,-10204761,96297633,-89957866,26588
1417579903316,-407,-9,1883,-1,-1,0,-1065575652,-10204141,96298806,-89958060,26589
1417579903320,-402,-4,1889,-2,-2,0,-1065575376,-10200486,96302295,-89958009,26590
1417579903320,-410,-3,1889,0,3,1,-1065576179,-10197536,96290695,-89961247,26591
1417579903342,-419,0,1872,0,11,0,-1065578900,-10195963,96259949,-89962100,26592
1417579903342,-401,-2,1875,0,17,1,-1065582782,-10192459,96213712,-89965978,26593
1417579903344,-387,-5,1882,0,15,0,-1065586876,-10186670,96168279,-89966725,26594
1417579903344,-371,8,1867,0,17,0,-1065591647,-10180615,96115310,-89967503,26595
1417579903351,-361,1,1850,0,12,1,-1065595031,-10173776,96075109,-89971136,26596
1417579903351,-360,-7,1843,0,1,1,-1065595396,-10173454,96067831,-89974625,26597
1417579903366,-326,-25,1883,-1,-19,2,-1065590405,-10178659,96117289,-89980321,26598
1417579903367,-359,-11,1865,-2,-39,-1,-1065581785,-10185283,96215856,-89976306,26599
1417579903371,-425,5,1868,-5,-47,-3,-1065571260,-10184475,96342285,-89965759,26600
1417579903371,-442,-1,1894,-1,-44,-2,-1065560417,-10192738,96467304,-89959290,26601
1417579903392,-406,-5,1892,-1,-31,0,-1065552013,-10201297,96559449,-89959004,26602
1417579903392,-404,-10,1877,-1,-23,-2,-1065546538,-10208581,96624439,-89953240,26603
1417579903394,-395,2,1859,-2,-20,-2,-1065542142,-10209858,96678565,-89947013,26604
1417579903394,-399,-1,1876,-2,-22,0,-1065536805,-10209572,96737831,-89946544,26605
1417579903402,-373,-6,1891,-1,-23,0,-1065531175,-10212732,96799746,-89946272,26606
1417579903402,-412,-9,1892,-1,-24,-2,-1065526086,-10216961,96860884,-89940262,26607
1417579903416,-422,-1,1896,-3,-21,-1,-1065521158,-10215300,96918655,-89936594,26608
1417579903417,-414,4,1901,-2,-18,0,-1065516630,-10214610,96968879,-89936187,26609
1417579903420,-414,-3,1912,-1,-5,1,-1065515288,-10212676,96980951,-89939291,26610
1417579903420,-444,-16,1900,0,7,-1,-1065517551,-10209221,96958594,-89936969,26611
1417579903442,-430,0,1886,-2,23,0,-1065523411,-10197935,96895114,-89937235,26612
1417579903442,-412,-1,1884,0,36,0,-1065532677,-10187137,96793077,-89938556,26613
1417579903444,-380,-9,1876,0,45,1,-1065543917,-10176952,96666025,-89943189,26614
1417579903444,-375,-7,1853,0,43,2,-1065554725,-10167671,96540951,-89950535,26615
1417579903451,-368,-7,1848,0,35,-1,-1065564469,-10157761,96435878,-89948942,26616
1417579903451,-365,4,1863,-1,17,0,-1065569433,-10149013,96381460,-89949446,26617
1417579903466,-356,-4,1855,-1,5,-2,-1065571848,-10142238,96360485,-89944077,26618
1417579903467,-365,-9,1857,-1,-6,-1,-1065570977,-10144670,96372124,-89941650,26619
1417579903471,-379,-2,1868,-1,-16,-1,-1065567448,-10150199,96413130,-89938891,26620
1417579903471,-375,-4,1887,-1,-26,-2,-1065561736,-10154555,96481395,-89932865,26621
1417579903491,-397,-5,1884,-3,-31,-1,-1065554635,-10154335,96563399,-89929010,26622
1417579903491,-406,6,1877,-2,-27,-1,-1065548286,-10156349,96636494,-89925493,26623
1417579903494,-403,-10,1887,-1,-26,0,-1065541520,-10162535,96710464,-89925445,26624
1417579903494,-399,-12,1903,-2,-27,-1,-1065535111,-10165215,96784100,-89921868,26625
1417579903501,-424,6,1879,-2,-23,0,-1065529569,-10166846,96845520,-89921220,26626
1417579903501,-452,7,1877,-1,-14,0,-1065525984,-10167253,96884880,-89921253,26627
1417579903516,-411,-19,1939,2,2,3,-1065525157,-10171974,96884464,-89930970,26628
1417579903516,-406,13,1919,1,17,0,-1065529541,-10173674,96835031,-89932071,26629
1417579903521,-434,14,1886,0,26,-3,-1065536978,-10167212,96760412,-89925004,26630
1417579903521,-392,0,1864,0,28,-1,-1065544067,-10159998,96684337,-89923651,26631
1417579903542,-351,-16,1849,2,22,3,-1065549019,-10160216,96620207,-89933869,26632
1417579903542,-343,-20,1846,2,11,0,-1065552288,-10165427,96582441,-89935123,26633
1417579903544,-377,-10,1842,-1,-6,-2,-1065551799,-10169964,96592413,-89929688,26634
1417579903544,-391,-8,1852,-1,-23,-1,-1065546591,-10174360,96652361,-89926487,26635
1417579903551,-422,-1,1891,-2,-27,1,-1065539765,-10176233,96725422,-89928610,26636
1417579903551,-420,-21,1914,-1,-13,1,-1065535964,-10180030,96764043,-89931663,26637
1417579903566,-455,-7,1903,0,4,0,-1065537152,-10179322,96750819,-89931891,26638
1417579903567,-436,-7,1877,0,21,0,-1065542301,-10173201,96693987,-89932710,26639
1417579903570,-398,0,1881,0,31,1,-1065549649,-10167376,96609705,-89936876,26640
1417579903570,-345,-8,1878,0,31,0,-1065557649,-10160553,96520817,-89938310,26641
1417579903593,-343,-15,1866,1,16,-1,-1065562580,-10160872,96467833,-89936703,26642
1417579903593,-379,4,1835,-2,-4,-2,-1065562949,-10158355,96469432,-89930894,26643
1417579903596,-385,6,1837,-3,-18,1,-1065558558,-10153683,96516322,-89933144,26644
1417579903596,-372,0,1904,-1,-24,0,-1065552460,-10159271,96583013,-89933157,26645
1417579903599,-405,3,1882,-1,-22,-1,-1065547683,-10162007,96638254,-89930109,26646
1417579903600,-436,5,1873,-2,-17,-1,-1065543809,-10160725,96684035,-89926946,26647
1417579903616,-420,-17,1906,1,-8,2,-1065540808,-10168195,96710190,-89933542,26648
1417579903616,-414,-4,1897,0,4,1,-1065541734,-10166761,96697237,-89936650,26649
1417579903620,-424,-1,1877,0,12,-1,-1065545238,-10162287,96661142,-89934447,26650
1417579903620,-433,-6,1909,1,20,-1,-1065550333,-10161593,96606405,-89932972,26651
1417579903641,-402,-10,1908,0,24,1,-1065556253,-10154144,96538365,-89936736,26652
1417579903641,-400,-13,1899,0,31,2,-1065564066,-10144943,96446746,-89943503,26653
1417579903644,-419,3,1881,0,40,-1,-1065574618,-10137809,96332071,-89942195,26654
1417579903645,-400,-2,1866,0,43,1,-1065585469,-10124634,96209254,-89946575,26655
1417579903651,-378,-9,1880,0,41,3,-1065595493,-10111889,96090198,-89956530,26656
1417579903651,-373,-13,1856,-1,37,3,-1065604776,-10097876,95979739,-89966059,26657
