Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579922137,61,2006,-502,3,4,-2,666802794,-838760587,-34403578,59938392,30338
1417579922137,70,2013,-500,2,7,-1,666806534,-838759300,-34391370,59921807,30339
1417579922141,71,2010,-490,2,4,-4,666810749,-838757009,-34390511,59907464,30340
1417579922141,77,2008,-494,3,1,-3,666817630,-838751857,-34392465,59901884,30341
1417579922159,80,2012,-508,1,-3,-5,666821760,-838748012,-34405690,59902148,30342
1417579922159,69,2010,-489,1,-6,-8,666824837,-838744408,-34430766,59903947,30343
1417579922165,59,2012,-490,-1,-4,-9,666823475,-838745097,-34454006,59896105,30344
1417579922165,59,2008,-491,-1,-8,-7,666821453,-838745347,-34480658,59899777,30345
1417579922173,57,2008,-484,1,-6,-8,666826200,-838740482,-34507276,59899721,30346
1417579922173,53,2019,-485,-1,-3,-9,666827587,-838739024,-34531247,59890879,30347
1417579922207,45,2004,-493,0,-3,-7,666831065,-838735849,-34550930,59885264,30348
1417579922207,56,2009,-499,1,3,-7,666834072,-838734476,-34560550,59865454,30349
1417579922209,59,2013,-501,2,5,-5,666838637,-838732222,-34561169,59845826,30350
1417579922209,67,2007,-499,0,3,-7,666838744,-838733106,-34569908,59827197,30351
1417579922212,65,2000,-493,-3,-1,-7,666831870,-838738811,-34583804,59815807,30352
1417579922212,67,2006,-502,-3,-6,-6,666824806,-838743473,-34604456,59817244,30353
1417579922217,65,2006,-502,-3,-14,-5,666816115,-838747529,-34636969,59838431,30354
1417579922217,51,2014,-485,-3,-12,-5,666807627,-838751895,-34666084,59854959,30355
1417579922221,40,2010,-499,-1,-13,-4,666807380,-838749252,-34697090,59876778,30356
1417579922221,46,2015,-494,-5,-9,-5,666795263,-838757290,-34723128,59884023,30357
1417579922266,58,2014,-486,-2,-2,-3,666790715,-838760848,-34731322,59880074,30358
1417579922266,56,2006,-506,2,1,0,666795450,-838757341,-34727669,59878586,30359
1417579922268,57,2016,-514,-3,-2,-2,666787106,-838763851,-34733026,59877212,30360
1417579922268,69,2015,-498,-1,-3,-3,666782758,-838766986,-34742050,59876482,30361
1417579922270,73,2000,-502,0,1,-1,666781997,-838767847,-34740139,59873995,30362
1417579922270,60,2011,-499,-1,-5,-5,666778443,-838769887,-34755859,59875875,30363
1417579922273,70,2005,-502,-1,-10,-3,666774731,-838770866,-34777015,59891218,30364
1417579922273,61,2004,-512,-2,-10,-4,666768455,-838773880,-34799784,59905650,30365
1417579922288,55,2003,-500,1,-10,-3,666769968,-838770472,-34822178,59923512,30366
1417579922288,45,2008,-502,-1,-10,-3,666766025,-838771650,-34843697,59938388,30367
1417579922293,43,2028,-495,-4,-10,-2,666755218,-838778287,-34864254,59953764,30368
1417579922293,54,2016,-500,-3,-6,0,666747814,-838783090,-34873274,59963662,30369
1417579922295,49,2025,-494,-1,-1,2,666746350,-838783998,-34869376,59969507,30370
1417579922295,49,2015,-500,2,0,1,666750407,-838780801,-34866013,59971069,30371
1417579922316,57,2020,-505,4,1,-1,666758558,-838774654,-34865013,59967007,30372
1417579922316,59,2006,-493,5,5,1,666768568,-838767868,-34851694,59958371,30373
1417579922318,64,2000,-495,3,7,1,666775099,-838764299,-34834909,59945413,30374
1417579922318,66,2004,-495,3,7,0,666781430,-838760905,-34819960,59931162,30375
1417579922322,70,2003,-497,3,8,-1,666788083,-838757515,-34805327,59913085,30376
1417579922322,69,2012,-498,4,13,0,666797028,-838753420,-34779114,59886080,30377
1417579922338,81,2007,-499,4,11,0,666805895,-838748924,-34756558,59863416,30378
1417579922338,57,2017,-483,5,2,-4,666816502,-838741039,-34757821,59855009,30379
1417579922342,64,2006,-513,3,1,-4,666824451,-838735115,-34763010,59846444,30380
1417579922342,67,2008,-510,5,4,-4,666834024,-838728587,-34762070,59831819,30381
1417579922364,52,2001,-494,5,0,-2,666843206,-838721356,-34763526,59829995,30382
1417579922364,54,2012,-491,3,-3,-2,666851340,-838714307,-34771556,59833486,30383
1417579922367,49,2014,-486,3,-4,-2,666859885,-838706690,-34781230,59839399,30384
1417579922367,44,2013,-490,5,0,2,666870945,-838697885,-34775083,59843129,30385
1417579922369,40,2017,-501,5,0,3,666881480,-838689483,-34767100,59848119,30386
1417579922370,51,2011,-473,5,0,5,666890774,-838682020,-34755008,59856167,30387
1417579922389,60,2012,-493,2,3,4,666896220,-838678295,-34739349,59856770,30388
1417579922389,66,2003,-491,5,4,5,666906368,-838671006,-34718575,59857886,30389
1417579922392,74,2011,-498,4,0,4,666914013,-838664786,-34706806,59866684,30390
1417579922392,77,2009,-495,-1,-7,5,666911367,-838665058,-34705306,59893207,30391
1417579922413,65,2015,-497,-1,-9,2,666909233,-838664548,-34713817,59919183,30392
1417579922413,56,2017,-493,2,-7,3,666913859,-838659139,-34717020,59941546,30393
1417579922416,66,1997,-499,2,-5,4,666918996,-838653786,-34715130,59960373,30394
1417579922416,57,2003,-499,-1,-8,3,666914092,-838655950,-34718855,59982483,30395
1417579922422,57,2015,-504,-1,-3,5,666911674,-838657035,-34711567,59998414,30396
1417579922422,54,2007,-500,3,-4,6,666917729,-838651117,-34703238,60018642,30397
1417579922438,53,2012,-500,1,-3,5,666919791,-838648651,-34695889,60034435,30398
1417579922438,51,2018,-499,3,1,4,666924733,-838644867,-34683606,60039494,30399
1417579922442,55,2008,-499,5,4,6,666934336,-838638014,-34661380,60041382,30400
1417579922442,59,2018,-501,5,5,6,666943778,-838631506,-34637043,60041444,30401
1417579922464,43,2014,-495,4,4,6,666950890,-838626604,-34614374,60043985,30402
1417579922464,46,2008,-501,5,9,7,666961133,-838620399,-34581640,60035738,30403
1417579922467,63,2010,-484,7,9,9,666974799,-838611391,-34543892,60031477,30404
1417579922467,61,2003,-493,3,4,8,666980739,-838607325,-34516545,60038010,30405
1417579922470,60,2012,-502,4,2,8,666987740,-838601960,-34492758,60048843,30406
1417579922470,60,2010,-508,5,1,10,666995916,-838595364,-34466261,60065348,30407
1417579922487,65,2015,-506,5,4,7,667004235,-838589462,-34441155,60069767,30408
1417579922488,58,2015,-503,7,6,8,667017300,-838580196,-34409572,60072159,30409
1417579922492,68,2013,-496,8,6,9,667032767,-838569007,-34376133,60075759,30410
1417579922492,51,2020,-493,6,5,7,667044528,-838560562,-34348463,60078878,30411
1417579922513,60,2019,-487,10,7,8,667065803,-838545039,-34315698,60078029,30412
1417579922513,69,2015,-492,13,8,9,667094173,-838524032,-34277733,60077913,30413
1417579922516,77,2002,-504,7,5,8,667108390,-838513588,-34247605,60083001,30414
1417579922516,68,2008,-516,7,1,7,667120920,-838503565,-34226202,60095942,30415
1417579922522,55,2004,-507,10,3,12,667138596,-838489772,-34190358,60112577,30416
1417579922522,58,2011,-502,12,8,11,667162203,-838472501,-34148517,60115272,30417
1417579922538,48,2012,-495,11,4,12,667183640,-838455973,-34111493,60128886,30418
1417579922538,52,2011,-498,10,6,10,667204095,-838440799,-34076305,60133469,30419
1417579922541,65,2010,-499,12,11,12,667228803,-838423311,-34027151,60130974,30420
1417579922542,71,2008,-480,12,13,10,667253784,-838406092,-33977912,60121698,30421
1417579922565,62,2013,-488,12,11,12,667279951,-838387357,-33927240,60121178,30422
1417579922565,68,2011,-491,12,9,10,667305668,-838368623,-33885332,60120607,30423
1417579922568,74,2018,-482,11,9,10,667328767,-838351949,-33843130,60120495,30424
1417579922568,57,2023,-487,12,6,7,667355252,-838331968,-33812336,60122465,30425
1417579922572,64,2014,-484,11,5,6,667379329,-838313775,-33787062,60123095,30426
1417579922572,81,2013,-484,11,6,6,667403517,-838295695,-33759437,60122212,30427
1417579922591,82,2020,-498,10,6,6,667425310,-838279455,-33730660,60122876,30428
1417579922591,74,2008,-496,9,1,3,667443717,-838264868,-33717620,60129231,30429
1417579922593,73,2013,-494,7,0,0,667458029,-838253451,-33713953,60131580,30430
1417579922593,78,2009,-492,8,2,0,667475051,-838240342,-33706659,60129459,30431
1417579922616,78,1997,-492,12,6,2,667501097,-838220878,-33686745,60122833,30432
1417579922616,74,2000,-491,8,1,1,667517651,-838207850,-33678556,60125262,30433
1417579922618,66,2013,-491,4,0,-4,667526169,-838201194,-33684264,60120288,30434
1417579922618,81,2002,-483,9,4,-3,667546385,-838186141,-33680485,60107804,30435
1417579922624,73,2001,-495,5,-4,-4,667559738,-838174677,-33692420,60112679,30436
1417579922624,55,2024,-479,-1,-12,-9,667556540,-838174997,-33729731,60122794,30437
1417579922638,47,2015,-480,0,-7,-8,667560149,-838170847,-33758790,60124277,30438
1417579922638,54,2020,-482,0,-3,-8,667563885,-838167551,-33781325,60116082,30439
1417579922642,54,2017,-472,-2,-4,-9,667560950,-838169580,-33806047,60106492,30440
1417579922642,77,1998,-494,0,7,-8,667561954,-838170977,-33808774,60074318,30441
1417579922663,85,2003,-478,-1,3,-8,667557706,-838175551,-33816995,60053078,30442
1417579922663,78,2030,-492,-5,3,-12,667546725,-838185597,-33834126,60025268,30443
1417579922667,71,2012,-496,-2,3,-12,667541767,-838190880,-33851436,59996870,30444
1417579922667,62,2005,-482,-1,1,-15,667538628,-838194388,-33879326,59967047,30445
1417579922670,78,2005,-492,-6,4,-18,667526310,-838206033,-33909996,59924029,30446
1417579922670,87,2005,-489,-6,8,-17,667513136,-838219190,-33930102,59875338,30447
1417579922688,78,2008,-478,-10,4,-22,667491687,-838238154,-33968398,59827240,30448
1417579922688,71,2011,-469,-11,-1,-24,667471281,-838255225,-34020700,59785988,30449
1417579922692,65,2017,-487,-12,4,-27,667448313,-838275616,-34071634,59727476,30450
1417579922692,79,2016,-469,-12,2,-28,667423809,-838296823,-34128871,59670933,30451
1417579922713,68,2018,-488,-15,-2,-30,667396369,-838319445,-34196836,59621119,30452
1417579922713,58,2017,-477,-14,-3,-29,667369257,-838341576,-34265077,59574209,30453
1417579922716,57,2014,-464,-18,-5,-31,667334445,-838369465,-34342685,59527005,30454
1417579922716,54,2010,-484,-20,-5,-29,667296027,-838400139,-34416148,59483224,30455
1417579922721,52,2009,-486,-19,-7,-27,667257407,-838430450,-34488799,59447138,30456
1417579922721,34,2009,-480,-20,-9,-28,667216345,-838462271,-34567532,59413469,30457
1417579922738,51,2001,-480,-19,-11,-25,667177573,-838491756,-34644311,59388030,30458
1417579922738,48,2017,-506,-24,-8,-25,667127620,-838530758,-34715193,59357118,30459
1417579922742,57,2011,-491,-18,-5,-21,667088653,-838561594,-34771205,59326643,30460
1417579922742,52,2014,-499,-21,-6,-21,667044121,-838596576,-34828690,59299157,30461
1417579922763,47,2016,-504,-24,-7,-22,666992320,-838637153,-34891062,59271313,30462
1417579922763,48,2016,-504,-20,-4,-21,666949204,-838671496,-34945631,59238410,30463
1417579922765,55,2018,-499,-19,1,-18,666906089,-838706887,-34984523,59199787,30464
1417579922765,58,2012,-504,-14,1,-17,666874463,-838733076,-35019827,59164139,30465
1417579922772,61,2010,-507,-15,0,-17,666839899,-838761354,-35056818,59130914,30466
1417579922772,69,2006,-503,-15,1,-17,666805092,-838790042,-35091790,59095743,30467
1417579922788,69,2008,-490,-13,-2,-18,666777106,-838812607,-35133195,59066615,30468
1417579922788,61,2013,-482,-16,-5,-24,666744361,-838838437,-35193753,59033375,30469
1417579922790,72,2009,-491,-15,-6,-25,666714846,-838861514,-35258752,58999992,30470
1417579922790,71,2008,-503,-16,-7,-26,666682153,-838886874,-35327066,58967995,30471
1417579922824,65,2012,-495,-19,-10,-27,666641497,-838917894,-35403504,58940475,30472
1417579922824,57,2014,-502,-18,-13,-29,666604004,-838945771,-35490009,58915704,30473
1417579922831,59,2015,-498,-18,-17,-31,666565903,-838973281,-35588708,58895511,30474
1417579922831,54,2015,-500,-17,-19,-32,666530396,-838998269,-35692848,58878359,30475
1417579922834,51,2012,-494,-15,-13,-32,666499786,-839020765,-35786393,58847521,30476
1417579922834,68,2002,-502,-14,-10,-32,666472226,-839041529,-35874635,58809873,30477
1417579922836,59,2015,-508,-17,-18,-33,666436257,-839067069,-35978442,58789671,30478
1417579922837,53,2021,-519,-16,-15,-35,666402921,-839091292,-36081964,58758391,30479
1417579922843,58,2019,-515,-8,-9,-32,666386717,-839103231,-36167371,58719144,30480
1417579922843,60,2011,-494,-9,-6,-34,666369176,-839116955,-36251651,58670100,30481
1417579922858,57,2015,-504,-14,-6,-35,666342407,-839138004,-36338675,58619220,30482
1417579922858,59,2023,-497,-14,-4,-37,666315317,-839159828,-36426867,58559973,30483
1417579922861,58,2005,-496,-11,-6,-34,666295094,-839175628,-36511250,58511081,30484
1417579922861,53,2019,-503,-15,-6,-37,666266108,-839198454,-36602960,58456465,30485
1417579922902,52,2018,-506,-15,-4,-38,666237164,-839221741,-36693772,58395069,30486
1417579922902,62,2008,-496,-8,0,-39,666221884,-839235126,-36778843,58323464,30487
1417579922904,56,2011,-509,-11,1,-39,666200644,-839253422,-36861743,58250443,30488
1417579922904,55,1998,-501,-13,-7,-42,666175736,-839272846,-36966177,58189229,30489
1417579922906,66,2015,-507,-15,-5,-43,666147187,-839295630,-37069592,58121614,30490
1417579922906,68,2013,-501,-9,-1,-42,666132019,-839308649,-37161927,58048445,30491
1417579922922,57,2005,-499,-10,-7,-45,666114990,-839321788,-37271554,57983555,30492
1417579922922,44,2010,-494,-15,-12,-48,666086842,-839342667,-37398315,57923039,30493
1417579922924,49,2005,-487,-13,-8,-46,666063933,-839360290,-37514162,57856149,30494
1417579922924,53,2002,-508,-13,-10,-46,666041335,-839377156,-37633098,57794327,30495
1417579922926,35,2025,-495,-16,-17,-48,666009560,-839399685,-37769102,57744571,30496
1417579922927,50,2006,-494,-15,-13,-48,665982290,-839419598,-37899221,57684337,30497
1417579922931,50,1993,-498,-13,-19,-45,665957986,-839435618,-38031723,57644585,30498
1417579922931,33,2016,-500,-18,-23,-45,665921433,-839460395,-38172036,57613305,30499
1417579922948,18,1998,-499,-17,-26,-47,665887565,-839482404,-38323326,57583620,30500
1417579922948,28,2008,-488,-14,-22,-44,665860161,-839500181,-38461431,57549257,30501
1417579922951,37,2015,-503,-17,-17,-43,665827591,-839523148,-38588075,57506258,30502
1417579922951,39,2021,-505,-13,-17,-42,665802487,-839540129,-38711210,57466220,30503
1417579922972,38,2014,-487,-13,-14,-40,665777317,-839557807,-38824388,57423226,30504
1417579922972,38,2010,-507,-17,-18,-39,665744186,-839580813,-38943002,57390637,30505
1417579922974,18,2023,-511,-17,-16,-40,665709447,-839605569,-39060337,57351685,30506
1417579922974,21,2013,-493,-15,-5,-34,665679474,-839629076,-39146002,57297029,30507
1417579922996,33,2011,-492,-12,-2,-34,665657982,-839646533,-39225547,57236469,30508
1417579922996,20,2009,-496,-18,-5,-36,665623027,-839673938,-39314834,57179654,30509
1417579922998,39,2008,-497,-14,5,-35,665595360,-839697927,-39384684,57101315,30510
1417579922998,39,2013,-500,-12,9,-32,665571877,-839719423,-39438937,57021429,30511
1417579923000,46,2011,-490,-14,5,-34,665543639,-839743765,-39505049,56946736,30512
1417579923000,36,2023,-492,-16,4,-33,665511524,-839770891,-39570392,56876640,30513
1417579923023,39,2015,-507,-15,3,-32,665481550,-839796087,-39635895,56809688,30514
1417579923023,41,2016,-502,-18,-3,-31,665444712,-839825282,-39709874,56757936,30515
1417579923025,32,2022,-492,-18,-6,-34,665408500,-839853296,-39795685,56707841,30516
1417579923025,44,2000,-511,-12,1,-30,665384762,-839873026,-39860032,56648941,30517
1417579923029,67,1999,-511,-19,-1,-34,665345632,-839904493,-39936847,56587870,30518
1417579923029,68,2004,-511,-18,-8,-28,665306909,-839933835,-40010694,56555457,30519
1417579923046,5,2005,-509,-21,-26,-28,665259672,-839965673,-40116798,56563104,30520
1417579923046,-23,2039,-524,-28,-29,-35,665198197,-840008325,-40249759,56558251,30521
1417579923049,-2,2022,-492,-11,-8,-23,665174765,-840025718,-40318365,56526644,30522
1417579923049,19,2015,-505,-7,3,-22,665161564,-840037509,-40363009,56474865,30523
1417579923073,26,2023,-497,-17,-6,-24,665126029,-840064827,-40427819,56440677,30524
1417579923073,14,2019,-494,-11,-3,-20,665104531,-840081661,-40476893,56408261,30525
1417579923075,25,1994,-512,-5,3,-14,665094256,-840090986,-40502053,56372479,30526
1417579923075,21,1993,-520,-10,-9,-18,665072006,-840106979,-40557174,56357007,30527
1417579923079,35,2013,-502,-12,-1,-19,665045555,-840128202,-40600985,56321216,30528
1417579923079,56,1996,-516,-2,14,-9,665041413,-840135144,-40593385,56272036,30529
1417579923117,19,2001,-511,-12,-11,-13,665013178,-840155257,-40638752,56272696,30530
1417579923117,4,2028,-499,-17,-11,-15,664974922,-840183417,-40692176,56265733,30531
1417579923119,38,1999,-530,-5,8,-5,664963699,-840194589,-40689079,56233772,30532
1417579923119,41,2013,-497,-6,7,-9,664946913,-840209884,-40694286,56199958,30533
1417579923122,17,2014,-508,-10,-12,-8,664924615,-840225036,-40731019,56210645,30534
1417579923122,12,2020,-510,-11,-6,-7,664899750,-840243688,-40756924,56207162,30535
1417579923124,16,2020,-510,-6,-1,-3,664886013,-840254688,-40764674,56199614,30536
1417579923125,12,2007,-502,-2,-5,-1,664880470,-840258230,-40774122,56205383,30537
1417579923144,6,2010,-500,-4,-4,1,664870757,-840265295,-40777877,56211938,30538
1417579923144,10,2007,-504,-1,0,5,664865658,-840269627,-40765760,56216269,30539
1417579923146,27,2010,-503,-1,5,8,664860182,-840275397,-40737780,56215081,30540
1417579923147,28,2011,-512,0,3,10,664856465,-840279235,-40707415,56223660,30541
1417579923151,27,2009,-504,-3,-1,12,664846708,-840286890,-40679922,56244529,30542
1417579923151,24,2004,-502,0,0,13,664842106,-840290690,-40648174,56265105,30543
1417579923167,34,2003,-509,2,0,16,664843760,-840289280,-40611259,56293274,30544
1417579923167,24,2018,-507,-1,-6,15,664837552,-840292896,-40585151,56331435,30545
1417579923170,22,2011,-496,0,-5,18,664835968,-840292845,-40552834,56374129,30546
1417579923170,29,1998,-504,0,-9,17,664834997,-840291378,-40529953,56423889,30547
1417579923196,24,2012,-517,-1,-12,18,664828086,-840294107,-40508156,56480295,30548
1417579923196,27,2008,-504,1,-6,21,664827102,-840293309,-40470818,56530513,30549
1417579923199,30,2004,-498,4,-4,22,664834008,-840286710,-40426982,56578727,30550
1417579923199,35,2009,-495,0,-8,20,664832282,-840286005,-40395065,56632241,30551
1417579923201,38,2011,-519,0,-9,22,664830503,-840285064,-40360075,56692011,30552
1417579923201,28,2013,-507,2,-11,24,664830439,-840282264,-40323728,56760080,30553
1417579923217,32,2008,-504,3,-11,27,664833405,-840277047,-40281270,56832663,30554
1417579923217,33,2008,-509,3,-8,27,664836829,-840272158,-40233196,56898921,30555
1417579923223,34,2009,-509,2,-7,26,664837790,-840269458,-40185705,56961090,30556
1417579923223,35,2007,-501,2,-12,28,664837924,-840266195,-40142539,57038053,30557
1417579923241,27,2018,-511,1,-13,27,664836561,-840263878,-40103449,57115508,30558
1417579923241,35,2018,-511,0,-14,28,664832060,-840263813,-40064743,57195958,30559
1417579923244,23,2015,-512,2,-8,28,664832613,-840261139,-40014518,57263936,30560
1417579923244,33,2014,-511,7,-3,32,664844201,-840250888,-39946673,57327143,30561
1417579923251,34,2006,-511,7,-5,32,664855563,-840240303,-39881620,57395767,30562
1417579923251,29,2003,-506,6,-4,33,664864444,-840231891,-39812644,57463894,30563
