Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778500823,-31,2071,169,-411,-699,-423,420005549,-337821275,637471355,-675295418,21833
1418778500904,-141,2082,83,-377,-511,-379,419834722,-339818971,637230667,-674626161,21834
1418778500905,-95,2030,22,-339,-337,-319,419498332,-341370747,637170634,-674108486,21835
1418778500907,-110,2096,-7,-276,-170,-296,418977748,-342510593,637210325,-673816478,21836
1418778500907,-55,2116,-81,-196,-88,-252,418466933,-343341613,637239269,-673683593,21837
1418778500913,-26,2114,-73,-142,-142,-197,418196283,-344114376,637169377,-673523462,21838
1418778500913,-31,2090,-63,-95,-230,-153,418199367,-344914819,636957693,-673312304,21839
1418778500933,9,2076,-95,-74,-323,-129,418422694,-345817216,636625196,-673025087,21840
1418778500933,52,2052,-76,-60,-468,-113,418934592,-346934233,636124213,-672605335,21841
1418778501039,64,2021,-23,-54,-606,-103,419707046,-348269425,635466661,-672055081,21842
1418778501039,139,2047,-48,-48,-724,-101,420690565,-349800905,634662459,-671404383,21843
1418778501084,194,2065,-4,-29,-891,-95,421986911,-351593095,633645278,-670615025,21844
1418778501084,186,2087,92,-54,-1025,-98,423483664,-353649130,632514288,-669657421,21845
1418778501086,204,2083,135,-42,-1066,-95,425066528,-355753329,631305725,-668679747,21846
1418778501086,204,2058,190,-25,-1026,-106,426578706,-357779225,630094294,-667777898,21847
1418778501113,150,2052,240,-26,-930,-119,427905594,-359652054,628972628,-666979865,21848
1418778501113,114,2015,280,-35,-786,-134,428952370,-361304356,628006976,-666324074,21849
1418778501139,125,2021,254,-75,-610,-157,429623622,-362727729,627284043,-665799048,21850
1418778501139,117,2017,204,-120,-502,-161,430062561,-364017041,626761732,-665303708,21851
1418778501155,101,2040,147,-139,-465,-181,430382437,-365297881,626298415,-664830969,21852
1418778501155,30,2066,164,-154,-463,-195,430655118,-366618825,625852994,-664346552,21853
1418778501161,42,2001,131,-168,-437,-192,430871150,-367908863,625459401,-663863813,21854
1418778501161,24,2005,130,-207,-438,-194,431046339,-369247871,625133311,-663313586,21855
1418778501163,21,1988,115,-238,-390,-200,431098663,-370548171,624909238,-662765377,21856
1418778501163,39,1982,73,-252,-300,-208,430972087,-371718909,624805203,-662290025,21857
1418778501163,18,2012,75,-270,-213,-204,430689106,-372749906,624839949,-661861728,21858
1418778501163,48,1982,10,-268,-122,-212,430240842,-373632566,624965833,-661536649,21859
1418778501203,54,1966,2,-289,-114,-243,429702929,-374576561,625112615,-661213669,21860
1418778501203,53,1996,3,-314,-118,-257,429122053,-375578516,625284834,-660859610,21861
1418778501203,29,2024,3,-303,-95,-256,428515253,-376525142,625464069,-660545002,21862
1418778501211,-1,2110,43,-279,-105,-255,427948934,-377461540,625588811,-660259526,21863
1418778501211,-36,2139,66,-236,-120,-215,427520314,-378308905,625656181,-659988335,21864
1418778501211,-33,2122,63,-187,-123,-178,427209502,-379045313,625667437,-659756362,21865
1418778501211,-11,2143,75,-149,-114,-150,426971446,-379675362,625650352,-659564362,21866
1418778501231,25,2141,72,-119,-84,-106,426793085,-380142788,625659119,-659402226,21867
1418778501231,60,2107,72,-101,-80,-73,426686725,-380524842,625675990,-659234666,21868
1418778501231,72,2104,82,-112,-96,-43,426651253,-380894414,625725759,-658996915,21869
1418778501231,77,2076,116,-106,-53,-22,426588432,-381145138,625834783,-658789059,21870
1418778501238,92,2027,133,-101,50,-9,426382899,-381186688,626064357,-658679937,21871
1418778501238,105,2015,115,-102,210,1,425929171,-380929660,626486484,-658720825,21872
1418778501238,126,2037,96,-86,315,-1,425312934,-380473134,626999114,-658895075,21873
1418778501238,113,2042,105,-80,303,-4,424717779,-380034952,627486574,-659067788,21874
1418778501253,90,2029,106,-88,277,-7,424151926,-379656798,627953844,-659205078,21875
1418778501253,62,2046,98,-90,245,-18,423616534,-379356894,628375715,-659319987,21876
1418778501253,47,2065,88,-97,177,-15,423190572,-379181695,628735232,-659351572,21877
1418778501253,14,2062,93,-99,146,-13,422816331,-379061404,629065233,-659346070,21878
1418778501258,2,2067,77,-95,154,-16,422425304,-378929743,629392014,-659360532,21879
1418778501258,-29,2078,57,-99,156,-15,422026983,-378798937,629729537,-659368491,21880
1418778501258,-24,2073,45,-89,187,-21,421572982,-378615730,630078164,-659431091,21881
1418778501258,1,2067,-5,-69,234,-25,421052987,-378334177,630441234,-659577887,21882
1418778501261,53,2068,7,-68,225,-19,420559056,-378057377,630803188,-659705649,21883
1418778501261,55,2088,52,-76,186,-16,420132016,-377848256,631139749,-659775649,21884
1418778501261,67,2093,67,-62,201,-5,419715193,-377576319,631475977,-659874894,21885
1418778501261,87,2108,73,-38,229,1,419287359,-377216493,631806487,-660036284,21886
1418778501263,98,2061,62,-22,239,8,418872555,-376807529,632127283,-660226076,21887
1418778501263,55,2065,65,-30,226,16,418486018,-376416157,632456584,-660379062,21888
1418778501263,23,2071,72,-25,231,19,418098215,-376008440,632783170,-660544095,21889
1418778501263,10,2045,54,-23,220,16,417723504,-375624958,633088702,-660706566,21890
1418778501287,2,2039,45,-37,219,15,417332933,-375262076,633417197,-660844729,21891
1418778501287,-36,2027,59,-48,223,17,416927036,-374901869,633771523,-660965656,21892
1418778501287,-11,2044,34,-54,246,20,416479401,-374504855,634161741,-661098642,21893
1418778501287,-19,2075,28,-50,276,20,415985464,-374049672,634580945,-661265050,21894
1418778501289,7,2087,8,-33,289,15,415476450,-373562033,634979391,-661478197,21895
1418778501289,16,2070,33,-16,267,8,415009895,-373104919,635318959,-661702978,21896
1418778501289,74,2053,23,-4,240,-2,414584985,-372696947,635595690,-661933456,21897
1418778501289,91,2041,51,3,198,-13,414225072,-372370298,635803061,-662143431,21898
1418778501305,132,2035,83,-2,168,-18,413901944,-372107122,635982465,-662321130,21899
1418778501305,146,2089,121,-11,163,-17,413584482,-371856232,636172458,-662477869,21900
1418778501305,130,2115,97,9,208,-17,413215644,-371501927,636371547,-662715557,21901
1418778501305,107,2087,96,45,234,-19,412832326,-371067836,636534728,-663040856,21902
1418778501307,69,2077,80,70,234,-19,412471953,-370607819,636652475,-663409274,21903
1418778501308,43,2076,55,97,230,-17,412144924,-370125320,636719362,-663817571,21904
1418778501308,3,2049,27,121,214,-17,411865473,-369647799,636726822,-664249800,21905
1418778501308,19,2027,52,128,191,-16,411629459,-369205750,636697773,-664669658,21906
1418778501310,28,2026,70,129,195,-14,411393360,-368749560,636671870,-665093753,21907
1418778501310,14,2028,71,139,225,-12,411120984,-368224262,636661908,-665562581,21908
1418778501310,33,2043,57,149,245,-9,410828564,-367648407,636658122,-666064923,21909
1418778501310,68,2048,76,151,231,-11,410558672,-367097682,636635279,-666556747,21910
1418778501328,68,2054,103,156,210,-17,410321691,-366585259,636574643,-667042418,21911
1418778501328,40,2055,123,150,178,-14,410139356,-366129879,636490387,-667484916,21912
1418778501328,18,2062,120,152,172,-16,409964224,-365687600,636391126,-667929454,21913
1418778501328,29,2074,108,175,193,-20,409766790,-365191443,636269104,-668438120,21914
1418778501338,43,2068,105,196,198,-20,409581230,-364663101,636116458,-668985348,21915
1418778501338,45,2089,130,214,190,-18,409430862,-364124879,635925609,-669551766,21916
1418778501338,44,2078,150,243,187,-19,409312705,-363560785,635676806,-670166524,21917
1418778501338,43,2087,148,268,204,-22,409185073,-362943147,635397085,-670844167,21918
1418778501355,41,2086,139,282,206,-23,409065137,-362308414,635093414,-671547606,21919
1418778501355,40,2102,166,282,199,-16,408968554,-361674743,634789183,-672235302,21920
1418778501355,31,2094,171,296,194,-11,408903401,-361025106,634456847,-672937513,21921
1418778501355,14,2087,188,315,189,-4,408876606,-360352174,634090573,-673659322,21922
1418778501358,-2,2087,224,333,180,4,408895636,-359662634,633687377,-674395256,21923
1418778501358,-14,2069,253,348,169,16,408968975,-358955729,633252804,-675135211,21924
1418778501358,-45,2070,292,361,150,25,409102844,-358253012,632779433,-675870799,21925
1418778501358,-44,2070,324,374,126,40,409315378,-357554593,632265925,-676592152,21926
1418778501360,-33,2059,359,397,94,47,409617086,-356875290,631679813,-677315282,21927
1418778501360,-2,2052,377,412,78,51,409968819,-356199061,631050164,-678044979,21928
1418778501360,-33,2054,420,411,65,50,410341930,-355545580,630406615,-678760522,21929
1418778501360,60,2041,412,380,67,75,410726427,-354880785,629839715,-679401847,21930
1418778501363,99,2045,449,389,59,91,411167466,-354186511,629267213,-680027582,21931
1418778501363,176,2074,429,403,82,107,411615708,-353403540,628707967,-680680723,21932
1418778501363,114,2120,470,452,72,149,412206471,-352509384,628093063,-681354218,21933
1418778501363,154,2084,426,549,125,144,412786403,-351424028,627348870,-682248811,21934
1418778501389,189,2043,435,592,170,96,413243892,-350287848,626534931,-683303297,21935
1418778501389,162,1992,420,533,139,88,413685211,-349282350,625786230,-684236426,21936
1418778501389,218,1925,435,398,55,43,414055691,-348655842,625148073,-684914870,21937
1418778501389,388,1818,247,197,-134,-133,414238571,-348881863,624503513,-685277112,21938
1418778501405,563,1603,426,-163,-583,-425,414302091,-350802479,623773154,-684923322,21939
1418778501405,1163,1835,-378,-458,-606,-1128,412864363,-354231263,622885729,-684834363,21940
1418778501405,1020,1870,-281,-719,-987,-2391,409503790,-360714841,620938178,-685236261,21941
1418778501405,649,1653,-139,-1190,-1497,-3553,404376995,-370540252,618113117,-685592326,21942
1418778501408,72,1285,49,-2240,-1842,-4070,397764206,-382942663,616203722,-684363213,21943
1418778501408,-2420,1948,-2435,-4999,-2093,-2878,390805533,-396715863,620089758,-676976880,21944
1418778501408,-3013,3628,-1094,-5042,-2658,-138,389289509,-407234713,626273705,-665819997,21945
1418778501408,-2161,3518,1668,-1668,276,2234,390702653,-405008258,631878111,-661038050,21946
1418778501411,183,1789,54,723,4552,2600,388278251,-391904859,637866682,-664603753,21947
1418778501411,1481,905,-1508,1087,4733,1898,384710144,-379126135,642764704,-669355277,21948
1418778501411,1731,999,-1603,115,1930,876,383121693,-374017735,645595510,-670415130,21949
1418778501411,562,1986,-430,-575,-869,-210,383723266,-376453123,645727413,-668578428,21950
1418778501413,-606,2446,431,-411,-1625,-730,384820122,-380993715,644122637,-666921882,21951
1418778501413,-890,2401,533,79,-592,-463,385064333,-382784985,642847713,-666985336,21952
1418778501413,-112,1967,101,153,522,151,384548731,-381486753,643188937,-667697258,21953
1418778501413,351,1870,-262,-88,611,298,383933066,-379983661,644267366,-667868912,21954
1418778501429,111,2100,-152,-113,19,19,383829841,-380018213,644549757,-667636073,21955
1418778501429,-240,2113,223,27,-282,-67,384222371,-380605576,644164936,-667447081,21956
1418778501429,-139,2003,200,46,4,26,384297619,-380516372,644090335,-667526610,21957
1418778501429,80,2028,-64,-62,220,62,383960690,-380084426,644474005,-667596269,21958
1418778501432,38,2068,-84,-72,56,33,383848473,-379999148,644708353,-667483065,21959
1418778501432,-99,2061,49,-7,-84,-3,383975384,-380161188,644645452,-667378545,21960
1418778501432,-106,2048,61,-1,-5,-1,383971765,-380177717,644638282,-667378138,21961
1418778501432,-29,2041,-40,-40,81,34,383842201,-380022183,644824294,-667361552,21962
1418778501439,-2,2047,-64,-48,55,39,383759465,-379911088,645014112,-667288948,21963
1418778501439,-17,2056,-22,-26,1,20,383758948,-379905119,645093411,-667215982,21964
1418778501440,-29,2045,-11,-20,-6,14,383767554,-379913999,645143137,-667157894,21965
1418778501440,-19,2037,-6,-24,5,19,383760662,-379900269,645216607,-667098626,21966
1418778501453,-29,2041,-29,-30,-6,15,383761469,-379917068,645283680,-667023713,21967
1418778501453,-53,2048,-19,-29,-22,10,383780159,-379971656,645328846,-666938165,21968
1418778501453,-48,2059,-24,-27,-19,14,383801453,-380013373,645375707,-666856794,21969
1418778501453,-26,2070,-30,-27,-4,20,383807777,-380017976,645444571,-666783877,21970
1418778501456,-28,2066,-31,-27,5,24,383806102,-379999330,645529898,-666712863,21971
1418778501456,-36,2045,-23,-18,-2,23,383824605,-379984806,645589236,-666653032,21972
1418778501456,-50,2035,-20,-15,-17,22,383869900,-379995813,645625844,-666585220,21973
1418778501456,-73,2035,-9,-18,-12,20,383899085,-380005386,645669954,-666520229,21974
1418778501458,-59,2055,-14,-18,2,21,383903701,-379990678,645729257,-666468503,21975
1418778501458,-54,2051,-14,-20,9,23,383898622,-379961315,645802322,-666417372,21976
1418778501458,-45,2042,-31,-17,12,26,383897110,-379918017,645876346,-666371188,21977
1418778501458,-49,2049,-14,-16,10,30,383907079,-379870444,645952249,-666318991,21978
1418778501461,-51,2054,-17,-19,9,30,383916147,-379827265,646030952,-666262077,21979
1418778501461,-35,2055,-18,-20,16,27,383906536,-379778148,646115665,-666213466,21980
1418778501461,-36,2042,-8,-19,21,29,383894022,-379714520,646206499,-666168845,21981
1418778501461,-20,2051,-7,-19,27,29,383871528,-379639874,646302586,-666131137,21982
1418778501463,-13,2055,-3,-18,33,28,383839163,-379554022,646402643,-666101622,21983
1418778501463,-6,2056,14,-20,33,31,383810773,-379464342,646509255,-666065606,21984
1418778501463,-4,2044,-1,-24,27,33,383793455,-379384658,646617822,-666015588,21985
1418778501485,-4,2041,0,-24,16,29,383787471,-379331896,646712267,-665957386,21986
1418778501485,-17,2030,-1,-26,11,23,383777465,-379300338,646798960,-665896930,21987
1418778501485,-25,2040,7,-29,6,20,383766698,-379286917,646882259,-665829861,21988
1418778501485,-26,2048,3,-36,-1,21,383763437,-379290571,646969062,-665745315,21989
1418778501503,-43,2048,-2,-41,0,21,383752136,-379298838,647067754,-665651199,21990
1418778501503,-39,2047,-7,-43,1,23,383739141,-379305442,647172596,-665552996,21991
1418778501508,-39,2046,1,-41,-6,24,383743093,-379319569,647266479,-665451361,21992
1418778501508,-39,2050,10,-44,-11,25,383754747,-379343529,647360907,-665339119,21993
1418778501528,-24,2064,-15,-50,-1,26,383745250,-379353764,647476454,-665226316,21994
1418778501528,-7,2066,-14,-55,-2,29,383737772,-379365671,647605412,-665098298,21995
1418778501530,-32,2062,-15,-45,-15,26,383758816,-379394198,647700953,-664976839,21996
1418778501530,-57,2046,-8,-43,-27,25,383798881,-379445600,647778559,-664848779,21997
1418778501538,-77,2052,10,-51,-26,26,383829333,-379503260,647870610,-664708579,21998
1418778501538,-76,2060,-7,-57,-1,29,383815166,-379518328,647999536,-664582472,21999
1418778501541,-32,2054,-36,-55,16,36,383784388,-379490873,648152425,-664466823,22000
1418778501541,-28,2058,-21,-56,14,37,383759856,-379464167,648310140,-664342372,22001
1418778501545,-21,2059,-33,-54,24,36,383719242,-379418460,648472476,-664233491,22002
1418778501546,-5,2050,-9,-52,28,37,383675496,-379361893,648637516,-664129917,22003
1418778501548,-7,2045,-17,-57,19,38,383646243,-379322311,648801991,-664008755,22004
1418778501548,4,2052,-36,-63,10,35,383620661,-379310453,648965270,-663870735,22005
1418778501568,0,2045,-17,-56,12,33,383595142,-379291356,649118057,-663747006,22006
1418778501568,12,2034,-10,-48,20,32,383562623,-379251113,649262137,-663647867,22007
1418778501570,-3,2034,-3,-58,16,32,383528117,-379226907,649419709,-663527456,22008
1418778501570,-22,2050,-12,-65,12,30,383489088,-379221194,649582250,-663394161,22009
1418778501575,-33,2054,-23,-62,4,30,383465090,-379228389,649731092,-663258144,22010
1418778501575,-40,2054,-24,-65,-6,31,383456826,-379254870,649874530,-663107235,22011
1418778501593,-40,2047,-25,-67,-3,32,383442536,-379276919,650025244,-662955148,22012
1418778501593,-35,2048,-9,-67,2,34,383422061,-379287713,650184818,-662804316,22013
1418778501595,-52,2049,-5,-70,-5,38,383419808,-379304858,650343716,-662639897,22014
1418778501595,-66,2059,-17,-81,-3,37,383400089,-379332533,650521887,-662460550,22015
1418778501598,-72,2073,-1,-81,12,43,383362365,-379325941,650723385,-662288238,22016
1418778501598,-58,2053,-15,-74,29,47,383309525,-379275004,650932334,-662142644,22017
1418778501600,-56,2064,-30,-80,28,50,383258072,-379226270,651155414,-661980981,22018
1418778501600,-48,2052,-24,-87,27,51,383202506,-379185196,651391932,-661803961,22019
1418778501643,-47,2047,-34,-86,41,53,383128025,-379114035,651642727,-661640935,22020
1418778501643,-43,2039,-25,-87,39,56,383060895,-379042540,651896920,-661470343,22021
1418778501645,-48,2055,-8,-93,38,57,382991863,-378976445,652160994,-661287857,22022
1418778501646,-46,2047,-26,-94,57,59,382892659,-378874025,652446553,-661122293,22023
1418778501648,-13,2039,-27,-90,70,64,382783024,-378736544,652744641,-660970291,22024
