Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476420102,-20,34,-2153,-1,-2,0,5748383,60360241,-1071994281,8565399,-12248
1417476420102,-20,35,-2165,0,0,0,5748331,60357799,-1071994416,8565759,-12247
1417476420103,-21,34,-2154,0,0,-2,5748302,60361066,-1071994229,8566188,-12246
1417476420104,-20,29,-2147,1,0,0,5748212,60358640,-1071994340,8569406,-12245
1417476420118,-22,22,-2166,-1,-1,-1,5748387,60359042,-1071994342,8566286,-12244
1417476420118,-20,29,-2155,1,0,0,5748489,60356626,-1071994463,8568002,-12243
1417476420122,-21,31,-2156,1,1,-1,5751187,60357035,-1071994404,8570737,-12242
1417476420122,-13,31,-2152,0,0,-1,5751297,60357451,-1071994380,8570708,-12241
1417476420127,-15,30,-2164,0,0,-1,5750422,60357860,-1071994363,8570631,-12240
1417476420128,-16,30,-2158,0,0,0,5749764,60355416,-1071994505,8570436,-12239
1417476420149,-25,35,-2147,-1,-3,0,5743689,60353003,-1071994700,8567084,-12238
1417476420149,-24,26,-2156,0,0,0,5747276,60350526,-1071994838,8564918,-12237
1417476420151,-28,28,-2154,0,0,0,5747772,60348093,-1071994977,8564309,-12236
1417476420151,-25,33,-2162,0,1,0,5751608,60345640,-1071995096,8564140,-12235
1417476420155,-20,31,-2153,0,1,0,5755025,60343180,-1071995213,8564554,-12234
1417476420155,-19,33,-2146,-1,0,-1,5758191,60343542,-1071995220,8558978,-12233
1417476420169,-22,34,-2151,0,0,-1,5758050,60343955,-1071995196,8559209,-12232
1417476420169,-28,19,-2159,0,1,-2,5761145,60347201,-1071994992,8559720,-12231
1417476420175,-19,26,-2153,0,0,-1,5765213,60347595,-1071994981,8555559,-12230
1417476420175,-19,29,-2142,0,0,-1,5765108,60348013,-1071994964,8554911,-12229
1417476420195,-20,34,-2167,0,1,-1,5767853,60348406,-1071994927,8554817,-12228
1417476420195,-21,38,-2164,0,0,-1,5770812,60348781,-1071994909,8552444,-12227
1417476420197,-19,34,-2158,0,0,-2,5770876,60352046,-1071994719,8553260,-12226
1417476420197,-15,29,-2153,-1,-2,-1,5768012,60352465,-1071994732,8550577,-12225
1417476420219,-25,27,-2158,0,0,0,5770383,60349984,-1071994883,8547596,-12224
1417476420219,-23,30,-2149,0,1,-1,5773860,60350384,-1071994844,8547268,-12223
1417476420222,-19,31,-2156,0,0,-2,5774246,60353657,-1071994659,8547139,-12222
1417476420222,-20,22,-2158,2,0,-1,5773776,60354102,-1071994591,8552817,-12221
1417476420228,-21,28,-2148,1,1,0,5776483,60351661,-1071994699,8554702,-12220
1417476420228,-18,30,-2160,0,0,-1,5776613,60352079,-1071994677,8554325,-12219
1417476420247,-19,29,-2149,-1,-1,0,5773465,60349661,-1071994833,8554007,-12218
1417476420247,-25,27,-2155,-1,-2,-1,5770647,60350084,-1071994851,8550723,-12217
1417476420249,-25,31,-2157,-1,-1,-1,5771433,60350491,-1071994850,8547383,-12216
1417476420249,-23,25,-2150,-1,-1,0,5769150,60348078,-1071994999,8547247,-12215
1417476420268,-15,25,-2149,0,0,0,5769526,60345645,-1071995140,8546528,-12214
1417476420268,-20,30,-2154,-1,-1,-1,5769096,60346045,-1071995149,8542885,-12213
1417476420271,-21,29,-2164,0,0,0,5769061,60343606,-1071995287,8542759,-12212
1417476420271,-29,36,-2155,1,0,-1,5769006,60344039,-1071995243,8545335,-12211
1417476420275,-23,31,-2158,0,-1,-1,5767050,60344497,-1071995201,8548689,-12210
1417476420275,-22,29,-2152,0,1,0,5770230,60342037,-1071995321,8548857,-12209
1417476420296,-20,33,-2158,1,0,1,5770268,60336761,-1071995597,8551491,-12208
1417476420296,-22,22,-2159,1,0,-1,5770068,60337190,-1071995549,8554563,-12207
1417476420299,-25,27,-2149,0,1,-2,5773231,60340446,-1071995357,8553574,-12206
1417476420299,-18,28,-2151,0,0,-1,5773863,60340869,-1071995333,8553100,-12205
1417476420318,-18,25,-2157,1,0,-1,5773458,60341300,-1071995291,8555552,-12204
1417476420318,-28,32,-2151,0,0,0,5773204,60338863,-1071995436,8554780,-12203
1417476420321,-13,28,-2153,0,0,0,5774148,60336429,-1071995567,8554957,-12202
1417476420321,-20,29,-2155,-1,-1,-1,5770427,60336863,-1071995567,8554355,-12201
1417476420324,-13,27,-2154,1,0,-1,5770259,60337295,-1071995523,8556937,-12200
1417476420324,-16,32,-2153,1,0,-1,5769240,60337722,-1071995486,8559222,-12199
1417476420345,-17,30,-2151,1,0,-1,5768559,60338148,-1071995443,8562148,-12198
1417476420345,-22,25,-2159,0,0,-2,5768203,60341416,-1071995262,8561966,-12197
1417476420347,-17,26,-2157,1,0,0,5768284,60338998,-1071995381,8564070,-12196
1417476420347,-26,34,-2156,-1,-1,0,5765047,60336582,-1071995541,8563250,-12195
1417476420369,-23,31,-2150,0,0,-1,5768765,60336962,-1071995518,8560937,-12194
1417476420369,-23,33,-2156,-1,-1,-1,5769283,60337365,-1071995515,8558084,-12193
1417476420371,-21,30,-2147,-1,-1,-2,5766787,60340659,-1071995343,8558147,-12192
1417476420371,-15,29,-2149,1,1,-1,5769603,60341068,-1071995282,8561033,-12191
1417476420374,-19,29,-2142,0,0,-1,5772001,60341442,-1071995271,8558039,-12190
1417476420374,-21,36,-2145,0,0,0,5771863,60339002,-1071995411,8557798,-12189
1417476420393,-26,41,-2153,0,0,-1,5771944,60339414,-1071995383,8558417,-12188
1417476420394,-28,26,-2153,1,0,-1,5772437,60339842,-1071995323,8562528,-12187
1417476420396,-15,30,-2161,0,1,-2,5776321,60343100,-1071995123,8562084,-12186
1417476420396,-19,29,-2170,1,1,-1,5778371,60343504,-1071995066,8564899,-12185
1417476420429,-19,26,-2156,0,-1,-1,5775201,60343958,-1071995039,8567277,-12184
1417476420429,-24,23,-2168,0,0,0,5775065,60341521,-1071995182,8566632,-12183
1417476420433,-28,28,-2157,0,0,-1,5775575,60341946,-1071995163,8565612,-12182
1417476420433,-23,33,-2149,0,0,-1,5776560,60342371,-1071995137,8565261,-12181
1417476420438,-18,32,-2160,0,0,-1,5776901,60342787,-1071995110,8565510,-12180
1417476420438,-16,33,-2155,0,-1,-1,5773600,60343238,-1071995080,8568272,-12179
1417476420443,-14,35,-2147,0,1,-1,5775923,60343625,-1071995043,8568620,-12178
1417476420443,-17,26,-2154,1,0,-1,5774978,60344047,-1071994998,8571911,-12177
1417476420460,-21,39,-2163,-1,-1,-3,5771811,60350196,-1071994676,8571047,-12176
1417476420460,-30,30,-2163,1,0,0,5771663,60347766,-1071994783,8574864,-12175
1417476420462,-23,23,-2152,-1,-1,-1,5770021,60348214,-1071994769,8574597,-12174
1417476420462,-18,28,-2157,1,0,-2,5770293,60351508,-1071994567,8576437,-12173
1417476420466,-26,31,-2152,0,1,-2,5772921,60354755,-1071994372,8576156,-12172
1417476420466,-27,29,-2157,-1,-2,-1,5770952,60355183,-1071994383,8573151,-12171
1417476420483,-27,22,-2152,0,0,-1,5771809,60355606,-1071994356,8572913,-12170
1417476420483,-16,38,-2162,0,0,-1,5772721,60356035,-1071994336,8571818,-12169
1417476420487,-25,31,-2152,1,0,0,5771962,60353601,-1071994448,8575479,-12168
1417476420487,-26,29,-2141,-1,-1,0,5769686,60351188,-1071994597,8575338,-12167
1417476420523,-22,29,-2152,-1,-1,0,5767564,60348778,-1071994747,8574978,-12166
1417476420523,-20,38,-2141,0,0,-1,5767809,60349197,-1071994724,8574714,-12165
1417476420526,-20,36,-2152,0,0,-1,5770775,60349569,-1071994702,8572878,-12164
1417476420526,-20,24,-2155,0,1,-1,5773578,60349958,-1071994659,8573629,-12163
1417476420529,-21,29,-2153,-1,-2,0,5770888,60347531,-1071994841,8569727,-12162
1417476420529,-24,27,-2171,0,-1,0,5767969,60345132,-1071994973,8572166,-12161
1417476420531,-24,38,-2156,1,1,1,5771100,60339837,-1071995234,8574678,-12160
1417476420531,-24,37,-2153,0,1,0,5774356,60337372,-1071995347,8575711,-12159
1417476420546,-29,24,-2161,0,1,-2,5777667,60340618,-1071995139,8576594,-12158
1417476420546,-27,39,-2153,0,0,-1,5778798,60341047,-1071995116,8575741,-12157
1417476420549,-23,32,-2154,1,1,0,5782258,60338600,-1071995202,8579778,-12156
1417476420549,-20,29,-2155,0,1,-2,5785475,60341849,-1071995000,8580032,-12155
1417476420555,-23,32,-2150,0,0,-1,5785461,60342266,-1071994979,8579746,-12154
1417476420555,-19,33,-2159,-1,-1,-1,5785965,60342668,-1071994976,8577007,-12153
1417476420573,-12,32,-2157,-1,-2,-1,5783099,60343088,-1071994990,8574187,-12152
1417476420574,-21,32,-2142,0,0,-1,5782071,60343495,-1071994972,8574216,-12151
1417476420576,-15,36,-2160,0,-1,0,5779140,60341093,-1071995101,8577047,-12150
1417476420576,-18,29,-2160,0,0,-1,5778454,60341500,-1071995077,8577585,-12149
1417476420614,-28,35,-2159,-1,-1,-1,5775334,60341938,-1071995073,8577116,-12148
1417476420615,-20,25,-2146,-1,-1,0,5776406,60339487,-1071995224,8574783,-12147
1417476420618,-23,24,-2146,-1,-1,0,5776574,60337036,-1071995390,8571182,-12146
1417476420618,-20,34,-2160,0,0,0,5776959,60334604,-1071995531,8570335,-12145
1417476420620,-25,30,-2150,0,0,-1,5776907,60335017,-1071995506,8570663,-12144
1417476420620,-29,36,-2150,1,0,0,5777332,60332598,-1071995618,8573420,-12143
1417476420622,-24,29,-2153,1,1,-1,5781088,60333010,-1071995545,8577092,-12142
1417476420622,-27,24,-2154,0,0,0,5781551,60330575,-1071995681,8576855,-12141
1417476420638,-16,28,-2154,0,0,-1,5782441,60331002,-1071995659,8576002,-12140
1417476420638,-16,28,-2141,-1,-2,-1,5779247,60331423,-1071995680,8572553,-12139
1417476420642,-17,38,-2155,-1,-2,-1,5776073,60331844,-1071995701,8569131,-12138
1417476420642,-21,32,-2154,-1,-1,-1,5772774,60332274,-1071995689,8569783,-12137
1417476420647,-21,23,-2167,0,0,-2,5772892,60335544,-1071995504,8569867,-12136
1417476420647,-20,27,-2150,0,0,0,5773011,60333111,-1071995649,8568842,-12135
1417476420663,-26,35,-2160,1,0,-1,5772862,60333545,-1071995606,8571178,-12134
1417476420663,-27,33,-2161,1,1,0,5776219,60331100,-1071995698,8574702,-12133
1417476420665,-31,29,-2157,-1,-2,-1,5774346,60331527,-1071995706,8571934,-12132
1417476420665,-25,30,-2153,0,1,-1,5778551,60331931,-1071995661,8571886,-12131
1417476420700,-23,33,-2155,0,0,0,5779131,60329496,-1071995796,8571782,-12130
1417476420700,-20,30,-2143,-1,-1,-1,5779623,60329897,-1071995791,8569161,-12129
1417476420728,-20,34,-2143,-1,-1,-1,5779781,60330298,-1071995792,8566173,-12128
1417476420728,-20,30,-2158,0,0,-1,5779750,60330711,-1071995766,8566537,-12127
1417476420731,-19,31,-2159,1,0,0,5779543,60328287,-1071995882,8569245,-12126
1417476420731,-17,32,-2152,0,-1,-1,5776373,60328739,-1071995852,8571891,-12125
1417476420734,-13,37,-2159,0,-1,-1,5772959,60329189,-1071995823,8574659,-12124
1417476420734,-22,24,-2164,1,0,-1,5771862,60329609,-1071995777,8578164,-12123
1417476420736,-14,36,-2167,-1,-1,0,5772262,60327161,-1071995943,8574416,-12122
1417476420736,-20,28,-2157,0,0,-2,5771468,60330421,-1071995760,8574919,-12121
1417476420751,-22,29,-2151,0,-1,-1,5768450,60330877,-1071995732,8577202,-12120
1417476420751,-22,26,-2156,0,0,0,5768674,60328440,-1071995870,8576954,-12119
1417476420754,-21,34,-2156,1,1,-1,5771630,60328853,-1071995812,8579325,-12118
1417476420754,-27,29,-2150,1,0,-2,5771572,60332137,-1071995602,8582502,-12117
1417476420756,-22,33,-2152,0,1,0,5775270,60329682,-1071995721,8582449,-12116
1417476420756,-28,40,-2148,0,0,0,5775461,60327242,-1071995855,8582692,-12115
1417476420759,-25,32,-2146,1,1,0,5779046,60324795,-1071995940,8586866,-12114
1417476420759,-21,28,-2154,-1,-1,-1,5776790,60325237,-1071995927,8586840,-12113
1417476420775,-19,24,-2159,0,0,0,5776888,60322800,-1071996067,8586451,-12112
1417476420775,-20,28,-2157,-1,-1,0,5776922,60320349,-1071996235,8582688,-12111
1417476420777,-12,32,-2145,-1,-2,0,5774199,60317919,-1071996414,8579272,-12110
1417476420777,-23,28,-2145,-1,-2,-2,5770521,60321188,-1071996273,8576291,-12109
1417476420800,-21,28,-2162,-1,-2,0,5768190,60318761,-1071996449,8572924,-12108
1417476420800,-24,28,-2165,0,0,-2,5768329,60322034,-1071996268,8572496,-12107
1417476420802,-11,29,-2163,0,0,0,5768789,60319600,-1071996406,8572113,-12106
1417476420802,-22,37,-2159,0,1,-1,5770513,60319986,-1071996376,8571913,-12105
1417476420805,-24,32,-2158,0,0,-2,5770715,60323253,-1071996186,8572612,-12104
1417476420805,-13,30,-2156,0,0,0,5771155,60320816,-1071996319,8572739,-12103
1417476420827,-20,35,-2156,0,1,1,5773082,60315493,-1071996609,8572721,-12102
1417476420827,-27,24,-2152,0,1,1,5775840,60310173,-1071996888,8573371,-12101
1417476420829,-17,26,-2144,0,0,0,5776713,60307745,-1071997026,8572539,-12100
1417476420829,-14,28,-2168,-1,-1,-2,5776550,60311000,-1071996872,8569015,-12099
1417476420833,-15,33,-2147,-2,-1,-1,5776107,60311381,-1071996903,8562834,-12098
1417476420833,-24,29,-2165,1,0,-1,5775300,60311805,-1071996859,8565887,-12097
1417476420850,-26,31,-2166,0,0,-2,5775795,60315080,-1071996674,8565601,-12096
1417476420850,-17,29,-2163,-1,-1,0,5773622,60312668,-1071996823,8565444,-12095
1417476420853,-21,30,-2155,-1,-1,-1,5770377,60313105,-1071996820,8564968,-12094
1417476420854,-21,26,-2152,0,0,-1,5770487,60313522,-1071996797,8564820,-12093
1417476420877,-13,38,-2158,1,0,-2,5770490,60316812,-1071996594,8567022,-12092
1417476420877,-21,29,-2153,1,0,0,5769366,60314375,-1071996708,8570672,-12091
1417476420878,-28,38,-2150,0,0,0,5769463,60311937,-1071996847,8570416,-12090
1417476420878,-24,38,-2156,1,0,-1,5770230,60312369,-1071996788,8574169,-12089
1417476420885,-19,31,-2150,1,0,-1,5770493,60312798,-1071996733,8577880,-12088
1417476420885,-22,32,-2150,2,0,0,5770011,60310388,-1071996826,8583571,-12087
1417476420900,-21,29,-2153,0,0,-1,5770237,60310804,-1071996800,8583679,-12086
1417476420900,-24,31,-2157,-1,-1,-1,5770517,60311206,-1071996801,8580547,-12085
1417476420904,-27,31,-2149,1,0,-2,5770851,60314495,-1071996592,8583371,-12084
1417476420904,-20,28,-2173,-1,-1,-1,5768850,60314939,-1071996579,8583231,-12083
1417476420928,-20,35,-2150,0,0,-1,5768827,60315357,-1071996559,8582784,-12082
1417476420928,-13,26,-2153,0,0,-1,5768786,60315769,-1071996532,8583249,-12081
1417476420929,-19,26,-2157,-1,-1,-2,5768120,60319021,-1071996381,8579674,-12080
1417476420929,-22,32,-2152,1,0,-1,5767847,60319455,-1071996341,8581860,-12079
1417476420933,-25,36,-2161,0,1,-1,5770927,60319848,-1071996300,8582125,-12078
1417476420933,-9,31,-2147,0,0,-1,5771481,60320264,-1071996269,8582727,-12077
1417476420950,-27,24,-2153,-1,-2,-1,5767414,60320677,-1071996292,8579610,-12076
1417476420951,-21,28,-2163,0,0,0,5768289,60318249,-1071996431,8578773,-12075
1417476420954,-28,35,-2154,-1,-1,-2,5768586,60321506,-1071996272,8575484,-12074
1417476420954,-21,23,-2161,0,1,0,5772362,60319047,-1071996385,8576177,-12073
1417476420975,-15,28,-2161,-1,-1,0,5772649,60316599,-1071996552,8572305,-12072
1417476420975,-21,37,-2160,1,0,0,5771837,60314172,-1071996674,8574722,-12071
1417476420979,-21,32,-2143,1,0,0,5771707,60311744,-1071996782,8578296,-12070
1417476420980,-24,31,-2150,0,1,0,5774651,60309281,-1071996903,8578589,-12069
1417476420984,-31,29,-2154,-1,-1,0,5772252,60306867,-1071997053,8578444,-12068
1417476420984,-19,27,-2169,-1,-4,-1,5765204,60307347,-1071997092,8574900,-12067
1417476421000,-10,32,-2155,0,-1,-1,5762056,60307803,-1071997066,8577028,-12066
1417476421000,-17,27,-2165,-1,-1,-1,5757939,60308231,-1071997065,8576885,-12065
1417476421004,-22,27,-2142,1,0,-2,5757429,60311516,-1071996865,8579151,-12064
1417476421004,-31,33,-2161,1,1,-1,5760402,60311929,-1071996806,8581673,-12063
1417476421028,-27,31,-2143,0,0,-1,5761726,60312353,-1071996773,8581946,-12062
1417476421028,-27,28,-2153,1,1,0,5765264,60309912,-1071996866,8585009,-12061
1417476421030,-22,28,-2155,0,0,-1,5766136,60310336,-1071996841,8584650,-12060
1417476421030,-18,33,-2166,0,0,-1,5766386,60310755,-1071996819,8584252,-12059
1417476421033,-28,29,-2156,-1,-1,0,5766229,60308296,-1071996980,8581583,-12058
1417476421034,-26,34,-2160,1,0,0,5767030,60305880,-1071997090,8584219,-12057
1417476421050,-18,27,-2150,-1,-1,-1,5767887,60306283,-1071997083,8581726,-12056
1417476421051,-18,37,-2154,-1,-1,-2,5767838,60309539,-1071996927,8578317,-12055
1417476421054,-29,35,-2152,0,0,0,5767507,60307092,-1071997061,8579026,-12054
1417476421054,-24,31,-2153,0,-1,0,5765540,60304695,-1071997180,8582261,-12053
1417476421075,-18,31,-2157,0,1,0,5768852,60302236,-1071997300,8582429,-12052
1417476421075,-13,35,-2167,-1,-1,1,5765681,60296963,-1071997615,8582241,-12051
1417476421078,-29,37,-2155,0,0,-1,5764752,60297369,-1071997594,8582624,-12050
1417476421079,-26,37,-2150,0,1,-1,5768662,60297765,-1071997543,8583550,-12049
1417476421085,-21,31,-2154,0,1,1,5772159,60292449,-1071997816,8584496,-12048
1417476421085,-18,38,-2157,0,0,-1,5772262,60292865,-1071997792,8584464,-12047
1417476421099,-28,30,-2135,-1,-1,0,5772078,60290402,-1071997948,8582433,-12046
1417476421099,-17,27,-2150,-1,-1,0,5773218,60287955,-1071998103,8579525,-12045
1417476421104,-22,28,-2153,-1,-1,0,5769981,60285538,-1071998261,8578835,-12044
1417476421104,-21,34,-2158,-1,-1,0,5767354,60283125,-1071998416,8578298,-12043
1417476421125,-31,34,-2165,0,0,-2,5767457,60286393,-1071998229,8578618,-12042
1417476421125,-29,17,-2145,2,0,-1,5768444,60286847,-1071998149,8584718,-12041
1417476421127,-24,27,-2167,0,-1,-1,5766635,60287320,-1071998124,8585720,-12040
1417476421127,-29,32,-2176,0,0,-2,5767145,60290596,-1071997941,8585172,-12039
1417476421135,-26,34,-2164,0,0,-1,5771221,60290981,-1071997919,8582581,-12038
1417476421135,-19,28,-2146,0,3,-1,5780475,60291331,-1071997842,8583418,-12037
1417476421150,-20,33,-2137,0,0,0,5780335,60288892,-1071997983,8583033,-12036
1417476421150,-23,34,-2145,0,0,-1,5780319,60289306,-1071997958,8583276,-12035
1417476421153,-20,31,-2148,0,-1,-1,5777642,60289760,-1071997923,8586342,-12034
1417476421154,-21,23,-2134,0,0,-1,5777626,60290175,-1071997900,8586314,-12033
1417476421174,-14,20,-2153,-1,-1,-1,5774955,60290620,-1071997898,8585170,-12032
1417476421174,-21,37,-2145,-1,-2,-2,5771597,60293900,-1071997768,8580698,-12031
1417476421185,-27,26,-2142,-1,-1,0,5768794,60291479,-1071997914,8581284,-12030
1417476421185,-22,20,-2142,0,-2,-1,5763822,60291966,-1071997898,8583233,-12029
1417476421199,-24,31,-2142,0,-1,0,5761108,60289574,-1071998036,8584580,-12028
1417476421199,-26,33,-2158,-1,-1,-1,5758750,60290016,-1071998025,8584432,-12027
1417476421202,-23,33,-2162,-1,-1,-1,5756605,60290458,-1071998011,8584514,-12026
1417476421202,-19,25,-2168,-1,-1,-1,5754085,60290897,-1071998000,8584567,-12025
1417476421205,-15,32,-2161,-1,-2,0,5751256,60288468,-1071998182,8580750,-12024
1417476421205,-24,31,-2167,0,0,-2,5750633,60291732,-1071998002,8580773,-12023
1417476421224,-22,29,-2158,1,0,-1,5750940,60292166,-1071997953,8583592,-12022
1417476421224,-17,30,-2149,1,1,0,5753858,60289722,-1071998053,8586342,-12021
1417476421227,-25,40,-2150,0,0,1,5753443,60284426,-1071998354,8586198,-12020
1417476421227,-28,28,-2145,0,0,-1,5753993,60284839,-1071998319,8587315,-12019
1417476421236,-27,33,-2151,0,0,-1,5758020,60285226,-1071998300,8584282,-12018
1417476421236,-31,28,-2158,0,2,-1,5764573,60285600,-1071998239,8584866,-12017
1417476421258,-24,36,-2148,1,0,-1,5765773,60286043,-1071998187,8587379,-12016
1417476421258,-23,29,-2141,0,-1,-1,5763209,60286496,-1071998149,8590692,-12015
1417476421275,-17,26,-2151,-1,-2,0,5760879,60284068,-1071998324,8587449,-12014
1417476421275,-16,25,-2153,-1,-2,-1,5754822,60284530,-1071998339,8586454,-12013
1417476421277,-21,33,-2166,-1,-2,-1,5751664,60284954,-1071998362,8582630,-12012
1417476421277,-19,30,-2156,0,0,0,5751725,60282513,-1071998498,8582838,-12011
1417476421283,-17,27,-2151,0,0,-2,5754634,60285744,-1071998323,8579955,-12010
1417476421283,-20,30,-2154,0,0,0,5754260,60283304,-1071998467,8579423,-12009
1417476421285,-18,31,-2162,1,1,0,5756927,60280857,-1071998567,8582294,-12008
1417476421285,-20,39,-2158,0,2,-1,5762365,60281225,-1071998515,8582547,-12007
1417476421300,-16,31,-2151,0,0,-1,5762288,60281634,-1071998485,8583492,-12006
1417476421300,-24,29,-2148,1,0,0,5761597,60279206,-1071998603,8586301,-12005
1417476421304,-28,34,-2139,-1,-1,-1,5759244,60279649,-1071998594,8585893,-12004
1417476421304,-26,28,-2151,-1,-1,-1,5757365,60280092,-1071998577,8586150,-12003
1417476421324,-22,31,-2160,-1,-2,0,5752387,60277705,-1071998743,8585481,-12002
1417476421324,-16,35,-2160,0,-1,0,5749578,60275305,-1071998872,8588152,-12001
1417476421328,-15,33,-2169,1,0,-1,5748877,60275729,-1071998826,8591422,-12000
1417476421328,-17,25,-2156,-1,-2,0,5745498,60273290,-1071999004,8588562,-11999
1417476421334,-23,24,-2156,0,1,-2,5748037,60276539,-1071998813,8587899,-11998
1417476421334,-19,24,-2153,-1,-1,-2,5745615,60279840,-1071998649,8586833,-11997
1417476421379,-22,25,-2144,0,0,-1,5745534,60280260,-1071998633,8585921,-11996
1417476421379,-25,28,-2142,0,1,-1,5748685,60280659,-1071998598,8585333,-11995
1417476421385,-15,32,-2159,-1,-1,0,5746455,60278249,-1071998750,8584836,-11994
1417476421385,-19,34,-2152,0,0,-1,5745814,60278659,-1071998730,8584876,-11993
1417476421402,-28,30,-2158,0,0,-1,5745664,60279071,-1071998705,8585205,-11992
1417476421402,-21,24,-2154,0,0,0,5749642,60276601,-1071998845,8582410,-11991
1417476421404,-27,30,-2153,-1,-1,-2,5749989,60279862,-1071998690,8578642,-11990
1417476421404,-24,36,-2157,1,0,0,5750671,60277444,-1071998800,8581403,-11989
1417476421406,-23,32,-2164,0,1,-1,5753973,60277836,-1071998754,8582168,-11988
