Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476423110,-22,27,-2172,1,0,-1,-1151353,63471318,1071837058,-7542670,-12066
1417476423111,-23,25,-2179,-1,-1,-1,-1152804,63470435,1071837130,-7539610,-12065
1417476423113,-12,25,-2195,-1,-2,0,-1151487,63472385,1071837038,-7536457,-12064
1417476423113,-15,23,-2193,0,-2,0,-1146288,63474319,1071836909,-7539236,-12063
1417476423148,-15,31,-2193,0,0,-1,-1147009,63473439,1071836966,-7538552,-12062
1417476423148,-18,35,-2178,0,-1,0,-1145083,63475390,1071836829,-7541885,-12061
1417476423149,-17,36,-2181,1,0,0,-1146417,63477359,1071836685,-7545547,-12060
1417476423149,-21,38,-2185,1,2,0,-1153342,63479369,1071836534,-7548995,-12059
1417476423153,-15,31,-2189,0,1,-1,-1157770,63478505,1071836574,-7549964,-12058
1417476423153,-23,26,-2183,0,0,-1,-1158544,63477626,1071836623,-7550272,-12057
1417476423155,-24,27,-2171,0,-1,0,-1157568,63479570,1071836490,-7552939,-12056
1417476423155,-22,28,-2175,-1,-1,-1,-1156579,63478662,1071836545,-7552885,-12055
1417476423161,-17,30,-2184,-1,-2,-1,-1152494,63477736,1071836603,-7553131,-12054
1417476423161,-23,23,-2189,0,0,0,-1156179,63479732,1071836500,-7550287,-12053
1417476423183,-20,26,-2177,0,1,0,-1163406,63481743,1071836401,-7546356,-12052
1417476423184,-17,23,-2179,0,-1,-2,-1162099,63477981,1071836606,-7549051,-12051
1417476423186,-25,26,-2209,1,0,-1,-1163232,63477096,1071836642,-7551227,-12050
1417476423186,-10,32,-2201,-2,-2,-1,-1162008,63476194,1071836739,-7545268,-12049
1417476423194,-18,27,-2181,0,0,0,-1162146,63478173,1071836618,-7545721,-12048
1417476423194,-23,28,-2180,0,1,0,-1166097,63480165,1071836499,-7545361,-12047
1417476423209,-20,29,-2188,-1,-1,0,-1167649,63482135,1071836401,-7542406,-12046
1417476423209,-20,25,-2193,1,0,-1,-1169193,63481248,1071836432,-7545290,-12045
1417476423212,-22,24,-2193,0,0,0,-1170516,63483218,1071836317,-7544816,-12044
1417476423212,-25,29,-2170,0,-2,1,-1166518,63487998,1071836020,-7547401,-12043
1417476423232,-21,12,-2176,-1,-2,0,-1162788,63489923,1071835907,-7547763,-12042
1417476423232,-23,22,-2184,-1,-2,-1,-1161145,63489021,1071835996,-7543014,-12041
1417476423235,-20,25,-2189,-1,-1,0,-1159970,63490968,1071835887,-7542333,-12040
1417476423235,-20,27,-2197,0,0,0,-1161299,63492938,1071835772,-7541869,-12039
1417476423241,-26,19,-2193,-1,-2,0,-1159616,63494891,1071835679,-7538953,-12038
1417476423241,-17,28,-2198,-1,-1,0,-1158789,63496835,1071835572,-7537866,-12037
1417476423304,-20,34,-2190,-1,-1,0,-1156912,63498788,1071835458,-7537951,-12036
1417476423304,-23,19,-2189,0,-2,-2,-1152809,63495006,1071835659,-7541788,-12035
1417476423307,-20,20,-2195,1,0,-1,-1154658,63494116,1071835698,-7543411,-12034
1417476423307,-17,26,-2186,1,1,-1,-1158995,63493249,1071835734,-7544999,-12033
1417476423309,-27,28,-2171,0,0,-1,-1159981,63492368,1071835787,-7544680,-12032
1417476423309,-18,29,-2184,0,1,-1,-1167763,63491521,1071835852,-7541370,-12031
1417476423311,-24,23,-2186,1,0,1,-1169020,63496345,1071835545,-7544283,-12030
1417476423311,-14,17,-2187,0,-1,1,-1168120,63501143,1071835245,-7546573,-12029
1417476423327,-21,29,-2183,-1,-1,0,-1165790,63503098,1071835141,-7545333,-12028
1417476423327,-26,27,-2187,-1,-1,-1,-1164437,63502193,1071835194,-7545531,-12027
1417476423330,-11,27,-2187,0,-1,-1,-1163857,63501281,1071835230,-7548293,-12026
1417476423330,-26,24,-2185,0,0,-1,-1164105,63500405,1071835282,-7548139,-12025
1417476423333,-25,34,-2186,0,0,-1,-1166188,63499516,1071835337,-7547508,-12024
1417476423333,-19,29,-2180,-1,-1,-1,-1165366,63498608,1071835386,-7548289,-12023
1417476423334,-23,19,-2187,0,0,-1,-1166620,63497725,1071835437,-7548336,-12022
1417476423335,-31,25,-2179,0,0,0,-1170959,63499715,1071835344,-7544084,-12021
1417476423338,-16,35,-2189,0,0,-1,-1173667,63498821,1071835398,-7543552,-12020
1417476423338,-20,29,-2190,0,1,1,-1177402,63503670,1071835102,-7544188,-12019
1417476423351,-24,21,-2180,0,0,0,-1178751,63505640,1071834984,-7544216,-12018
1417476423351,-16,26,-2190,0,-1,-1,-1177874,63504729,1071835024,-7546262,-12017
1417476423354,-17,29,-2187,-1,-2,-1,-1175702,63503832,1071835101,-7543259,-12016
1417476423354,-21,18,-2184,-1,-1,0,-1173828,63505785,1071834986,-7543484,-12015
1417476423388,-20,36,-2185,0,0,0,-1175223,63507754,1071834877,-7542153,-12014
1417476423388,-22,28,-2182,0,0,-1,-1176646,63506870,1071834921,-7543054,-12013
1417476423390,-24,31,-2190,-1,-2,0,-1172529,63508798,1071834810,-7543296,-12012
1417476423390,-18,24,-2191,-1,-1,-1,-1174241,63507914,1071834879,-7540685,-12011
1417476423392,-21,12,-2179,-1,-2,-2,-1172324,63504160,1071835126,-7537417,-12010
1417476423392,-17,26,-2185,0,0,-2,-1173718,63500420,1071835361,-7535349,-12009
1417476423395,-28,29,-2191,1,1,1,-1177681,63505264,1071835053,-7537729,-12008
1417476423395,-20,21,-2185,0,1,0,-1182875,63507247,1071834931,-7537530,-12007
1417476423401,-21,26,-2187,-1,-1,0,-1183995,63509220,1071834840,-7533726,-12006
1417476423401,-22,27,-2193,-1,-1,0,-1182589,63511169,1071834727,-7533554,-12005
1417476423422,-18,29,-2176,0,-2,-1,-1178648,63510240,1071834766,-7536510,-12004
1417476423422,-26,22,-2191,0,0,-2,-1179793,63506503,1071834985,-7536574,-12003
1417476423426,-20,31,-2188,-1,-1,0,-1178978,63508448,1071834876,-7535862,-12002
1417476423426,-20,18,-2190,-2,-2,-1,-1177170,63507550,1071834968,-7530602,-12001
1417476423430,-14,31,-2175,-1,-2,0,-1175416,63509503,1071834883,-7526590,-12000
1417476423430,-16,20,-2176,0,0,0,-1178728,63511502,1071834779,-7523922,-11999
1417476423445,-13,29,-2181,-1,-1,-1,-1176685,63510601,1071834841,-7523066,-11998
1417476423445,-21,35,-2188,0,0,-1,-1177190,63509723,1071834892,-7523169,-11997
1417476423453,-19,23,-2187,-1,-1,-1,-1175874,63508818,1071834940,-7524112,-11996
1417476423453,-23,16,-2186,-2,-1,0,-1176719,63510795,1071834867,-7517711,-11995
1417476423471,-13,25,-2182,-1,-1,1,-1175472,63515597,1071834594,-7516300,-11994
1417476423471,-25,29,-2198,0,-1,0,-1173243,63517550,1071834462,-7518936,-11993
1417476423474,-21,25,-2196,1,0,-1,-1175401,63516659,1071834492,-7521778,-11992
1417476423474,-22,29,-2179,0,-1,-1,-1174179,63515751,1071834530,-7524325,-11991
1417476423509,-21,31,-2181,0,0,-1,-1175801,63514865,1071834580,-7524364,-11990
1417476423509,-24,24,-2189,0,-1,-1,-1174627,63513957,1071834612,-7527679,-11989
1417476423511,-17,22,-2191,0,-1,-1,-1173772,63513046,1071834650,-7530090,-11988
1417476423511,-17,26,-2186,2,0,0,-1175038,63515012,1071834498,-7534987,-11987
1417476423514,-16,29,-2182,-1,-1,-1,-1173162,63514111,1071834554,-7534843,-11986
1417476423514,-23,37,-2176,-1,-1,0,-1171166,63516065,1071834439,-7535088,-11985
1417476423517,-17,26,-2177,-1,-1,-1,-1170118,63515159,1071834485,-7536279,-11984
1417476423517,-14,26,-2175,-1,-2,0,-1165372,63517091,1071834375,-7536323,-11983
1417476423533,-19,27,-2186,-1,-1,0,-1163112,63519046,1071834263,-7536223,-11982
1417476423533,-24,30,-2188,0,-1,0,-1161647,63520994,1071834129,-7539046,-11981
1417476423536,-27,28,-2180,-1,-1,-1,-1160673,63520087,1071834182,-7539340,-11980
1417476423536,-16,25,-2176,-1,-1,0,-1160039,63522031,1071834067,-7539381,-11979
1417476423543,-15,29,-2180,0,0,-1,-1160896,63521151,1071834121,-7538967,-11978
1417476423543,-21,27,-2185,0,0,0,-1161637,63523125,1071834003,-7539052,-11977
1417476423578,-25,29,-2189,0,0,-3,-1163165,63516531,1071834393,-7538827,-11976
1417476423578,-22,27,-2188,0,0,-2,-1167867,63512811,1071834630,-7535794,-11975
1417476423581,-11,27,-2183,0,1,0,-1172309,63514799,1071834510,-7535398,-11974
1417476423581,-28,36,-2181,0,0,0,-1175220,63516800,1071834411,-7532238,-11973
1417476423584,-22,31,-2177,-1,-2,0,-1174592,63518746,1071834309,-7530410,-11972
1417476423584,-16,26,-2181,-1,-2,-1,-1173205,63517844,1071834381,-7528012,-11971
1417476423586,-16,24,-2188,0,0,0,-1174041,63519817,1071834265,-7527722,-11970
1417476423586,-23,35,-2179,-1,-2,-1,-1171857,63518920,1071834343,-7524484,-11969
1417476423604,-26,25,-2182,-1,-1,-1,-1170793,63518014,1071834391,-7525428,-11968
1417476423604,-25,17,-2186,0,0,0,-1172861,63519979,1071834276,-7524939,-11967
1417476423606,-28,16,-2182,-1,-1,-1,-1174595,63519093,1071834357,-7520604,-11966
1417476423606,-23,29,-2182,0,0,-1,-1176863,63518202,1071834419,-7518986,-11965
1417476423612,-11,24,-2180,-2,-1,0,-1178248,63520176,1071834340,-7513309,-11964
1417476423613,-25,32,-2175,-1,-2,0,-1172740,63522114,1071834232,-7513155,-11963
1417476423646,-19,30,-2181,1,0,0,-1174906,63524077,1071834091,-7516414,-11962
1417476423646,-32,23,-2202,0,0,-1,-1176162,63523194,1071834141,-7516599,-11961
1417476423649,-26,28,-2187,1,0,1,-1179099,63528005,1071833838,-7518647,-11960
1417476423649,-15,23,-2191,0,-1,-1,-1178518,63527093,1071833872,-7521546,-11959
1417476423652,-21,31,-2193,1,1,-1,-1182247,63526230,1071833905,-7523560,-11958
1417476423652,-28,30,-2181,0,-1,-1,-1181067,63525322,1071833937,-7526854,-11957
1417476423654,-20,21,-2175,0,-1,-1,-1180750,63524408,1071833970,-7529992,-11956
1417476423654,-16,29,-2177,1,1,0,-1185067,63526395,1071833835,-7531749,-11955
1417476423689,-21,29,-2188,1,1,-1,-1188965,63525532,1071833862,-7534517,-11954
1417476423689,-18,32,-2195,0,0,-1,-1193139,63524671,1071833929,-7531520,-11953
1417476423691,-16,32,-2177,-1,-2,0,-1191230,63526626,1071833832,-7529247,-11952
1417476423691,-18,24,-2190,0,1,-1,-1197662,63525789,1071833893,-7526510,-11951
1417476423693,-16,30,-2188,0,1,-1,-1201592,63524927,1071833945,-7525770,-11950
1417476423693,-26,36,-2185,-1,-1,0,-1202272,63526904,1071833846,-7523110,-11949
1417476423696,-17,27,-2185,-1,-1,0,-1201551,63528849,1071833724,-7524149,-11948
1417476423696,-15,17,-2191,-1,-1,-1,-1199670,63527948,1071833780,-7524136,-11947
1417476423713,-29,21,-2187,-1,-2,0,-1194592,63529882,1071833678,-7523061,-11946
1417476423713,-20,24,-2191,0,0,1,-1196969,63534699,1071833397,-7522051,-11945
1417476423717,-22,29,-2193,1,0,0,-1198440,63536666,1071833263,-7524324,-11944
1417476423717,-24,31,-2182,-1,-1,-1,-1199876,63535784,1071833334,-7521485,-11943
1417476423723,-14,35,-2185,-1,-1,0,-1198873,63537731,1071833216,-7521925,-11942
1417476423723,-23,23,-2184,-1,-1,0,-1196660,63539687,1071833096,-7522928,-11941
1417476423757,-19,20,-2173,0,0,1,-1198309,63544509,1071832813,-7522216,-11940
1417476423757,-20,26,-2183,-1,-1,0,-1196609,63546460,1071832705,-7521347,-11939
1417476423762,-21,35,-2178,-1,-1,-1,-1195095,63545556,1071832762,-7521193,-11938
1417476423763,-23,25,-2182,-1,-2,-1,-1190918,63544631,1071832813,-7522324,-11937
1417476423768,-14,35,-2188,-1,-3,0,-1186727,63546561,1071832724,-7519344,-11936
1417476423768,-18,26,-2188,-1,-1,-1,-1187224,63545686,1071832790,-7517317,-11935
1417476423782,-18,29,-2174,-1,-1,0,-1188130,63547661,1071832694,-7514151,-11934
1417476423782,-21,24,-2180,0,0,0,-1189230,63549633,1071832575,-7514236,-11933
1417476423787,-15,28,-2177,0,0,0,-1190663,63551602,1071832461,-7513670,-11932
1417476423787,-14,23,-2188,1,1,0,-1194407,63553593,1071832320,-7516334,-11931
1417476423790,-19,28,-2186,-1,-1,-1,-1192127,63552694,1071832379,-7515847,-11930
1417476423790,-20,23,-2183,-1,-2,0,-1187630,63554625,1071832268,-7516118,-11929
1417476423792,-14,22,-2187,-1,-1,-2,-1186119,63550866,1071832496,-7515592,-11928
1417476423792,-14,30,-2182,-2,-1,-1,-1186352,63549994,1071832593,-7509105,-11927
1417476423808,-17,29,-2186,-2,-2,1,-1183752,63554811,1071832348,-7503796,-11926
1417476423808,-21,30,-2192,-1,-1,1,-1181854,63559619,1071832063,-7504045,-11925
1417476423811,-17,23,-2180,0,1,-1,-1186206,63558754,1071832109,-7504033,-11924
1417476423811,-17,34,-2176,0,1,-1,-1190013,63557893,1071832162,-7503205,-11923
1417476423832,-18,33,-2188,0,-1,-1,-1188360,63556989,1071832191,-7506940,-11922
1417476423832,-16,27,-2182,-1,-2,0,-1183777,63558921,1071832076,-7507838,-11921
1417476423835,-14,27,-2187,0,0,0,-1184615,63560895,1071831959,-7507679,-11920
1417476423835,-23,20,-2187,-1,-1,-1,-1182370,63559996,1071832014,-7507693,-11919
1417476423844,-19,23,-2186,-1,-2,0,-1181000,63561946,1071831927,-7503923,-11918
1417476423844,-19,27,-2184,-1,-1,-1,-1179347,63561043,1071831986,-7503409,-11917
1417476423878,-13,23,-2193,0,0,1,-1180538,63565869,1071831699,-7503230,-11916
1417476423878,-19,22,-2191,-1,-1,-1,-1180825,63564994,1071831775,-7499724,-11915
1417476423880,-29,35,-2186,-1,-2,-2,-1176329,63561216,1071832008,-7499245,-11914
1417476423880,-16,22,-2189,1,0,0,-1179008,63563175,1071831864,-7502834,-11913
1417476423883,-16,20,-2183,0,1,0,-1182665,63565168,1071831748,-7501878,-11912
1417476423883,-17,34,-2182,1,0,0,-1183622,63567138,1071831617,-7503710,-11911
1417476423885,-19,24,-2185,0,1,0,-1187490,63569131,1071831491,-7504244,-11910
1417476423885,-24,14,-2178,1,1,0,-1191700,63571119,1071831354,-7506375,-11909
1417476423928,-16,29,-2190,1,0,-1,-1193620,63570228,1071831397,-7507408,-11908
1417476423928,-24,35,-2192,-1,-2,-1,-1191463,63569331,1071831471,-7504796,-11907
1417476423931,-22,23,-2193,-1,-1,0,-1190490,63571278,1071831350,-7505723,-11906
1417476423931,-24,23,-2185,-1,-2,0,-1186327,63573206,1071831243,-7505346,-11905
1417476423946,-21,26,-2185,-1,-1,-1,-1185291,63572298,1071831302,-7504796,-11904
1417476423946,-17,28,-2184,-1,-1,-1,-1183906,63571393,1071831358,-7504639,-11903
1417476423949,-21,23,-2180,-2,-1,0,-1184536,63573372,1071831280,-7498886,-11902
1417476423949,-19,19,-2181,0,1,-1,-1188839,63572507,1071831333,-7498031,-11901
1417476423951,-21,26,-2176,0,0,1,-1189968,63577333,1071831053,-7496870,-11900
1417476423951,-18,34,-2183,1,1,0,-1194441,63579319,1071830914,-7499253,-11899
1417476423954,-18,28,-2192,0,1,-1,-1198448,63578457,1071830957,-7499777,-11898
1417476423954,-11,35,-2180,0,0,-2,-1199571,63574720,1071831178,-7499708,-11897
1417476423956,-19,30,-2192,-1,-3,-1,-1193984,63573808,1071831250,-7498066,-11896
1417476423956,-20,28,-2184,-1,-3,-2,-1189370,63570033,1071831495,-7495723,-11895
1417476423971,-22,31,-2180,-1,-2,-3,-1187744,63563424,1071831908,-7492968,-11894
1417476423971,-20,20,-2171,0,1,-1,-1192228,63562558,1071831954,-7493099,-11893
1417476423973,-15,27,-2181,-1,-1,-1,-1193360,63561677,1071832032,-7489214,-11892
1417476423973,-19,29,-2189,0,-1,0,-1191385,63563628,1071831898,-7492098,-11891
1417476423994,-20,29,-2175,-1,-1,-1,-1192454,63562748,1071831969,-7489304,-11890
1417476423994,-14,25,-2185,0,0,0,-1193800,63564718,1071831850,-7489386,-11889
1417476423997,-14,21,-2179,0,0,0,-1194370,63566693,1071831735,-7488999,-11888
1417476423997,-29,31,-2177,1,1,1,-1197916,63571540,1071831431,-7490816,-11887
1417476424002,-17,29,-2185,0,1,0,-1203242,63573522,1071831306,-7490905,-11886
1417476424002,-17,38,-2187,2,0,-1,-1204567,63572634,1071831317,-7496696,-11885
1417476424020,-21,30,-2177,1,0,-1,-1205788,63571750,1071831340,-7500741,-11884
1417476424020,-26,37,-2187,-1,-1,0,-1207089,63573723,1071831240,-7498075,-11883
1417476424022,-21,28,-2200,0,0,-1,-1209246,63572834,1071831283,-7499074,-11882
1417476424022,-16,27,-2186,0,0,-1,-1210713,63571949,1071831335,-7498973,-11881
1417476424047,-14,31,-2186,0,0,0,-1211537,63573923,1071831218,-7498812,-11880
1417476424047,-20,33,-2182,1,0,-1,-1212331,63573041,1071831247,-7502013,-11879
1417476424050,-11,27,-2196,1,0,-1,-1213884,63572154,1071831274,-7505422,-11878
1417476424050,-24,30,-2168,0,1,-1,-1216959,63571298,1071831323,-7505105,-11877
1417476424052,-26,24,-2192,0,-1,-1,-1216132,63570388,1071831356,-7508306,-11876
1417476424052,-20,27,-2180,-1,-1,0,-1215314,63572333,1071831245,-7507855,-11875
1417476424070,-21,23,-2181,-1,-2,-1,-1210944,63571409,1071831303,-7508006,-11874
1417476424070,-19,28,-2184,0,0,-1,-1212379,63570524,1071831359,-7507314,-11873
1417476424073,-15,32,-2180,0,0,-1,-1216287,63569664,1071831427,-7504227,-11872
1417476424073,-24,24,-2181,0,0,-1,-1217043,63568785,1071831475,-7504697,-11871
1417476424106,-23,21,-2181,-1,-1,0,-1215979,63570732,1071831364,-7504281,-11870
1417476424106,-24,29,-2194,1,0,0,-1217794,63572696,1071831232,-7506187,-11869
1417476424109,-22,34,-2194,-1,-1,-1,-1219468,63571812,1071831303,-7503341,-11868
1417476424109,-25,33,-2183,1,0,-2,-1221289,63568069,1071831498,-7506835,-11867
1417476424111,-19,20,-2179,0,0,-1,-1223287,63567181,1071831545,-7507349,-11866
1417476424111,-24,22,-2177,0,0,0,-1224427,63569152,1071831434,-7506308,-11865
1417476424113,-23,25,-2189,0,0,-1,-1226220,63568265,1071831490,-7505478,-11864
1417476424114,-20,25,-2188,1,1,0,-1230911,63570249,1071831352,-7507695,-11863
1417476424149,-23,25,-2186,0,1,0,-1235060,63572239,1071831233,-7507080,-11862
1417476424149,-11,28,-2180,-1,-1,0,-1233870,63574186,1071831121,-7506786,-11861
1417476424150,-24,32,-2179,-1,-3,-1,-1228214,63573273,1071831199,-7504273,-11860
1417476424151,-22,28,-2184,-1,-2,-1,-1227055,63572369,1071831270,-7501994,-11859
1417476424154,-19,27,-2175,-1,-3,-1,-1220078,63571424,1071831331,-7502419,-11858
1417476424154,-16,25,-2189,0,-2,0,-1215732,63573352,1071831201,-7505447,-11857
1417476424156,-17,34,-2179,1,2,-1,-1222436,63572508,1071831228,-7507543,-11856
1417476424156,-21,30,-2182,1,0,-1,-1223621,63571624,1071831255,-7511101,-11855
1417476424173,-18,25,-2184,1,0,0,-1225250,63573590,1071831115,-7514131,-11854
1417476424173,-17,23,-2186,0,0,-1,-1226321,63572708,1071831169,-7513700,-11853
1417476424175,-23,27,-2184,-1,-1,-1,-1224398,63571807,1071831228,-7513196,-11852
1417476424175,-30,27,-2182,-1,-1,-1,-1223248,63570901,1071831284,-7513146,-11851
1417476424182,-16,22,-2183,-1,-1,0,-1222946,63572842,1071831169,-7513052,-11850
1417476424182,-19,28,-2181,-1,-3,-1,-1217870,63571925,1071831253,-7509752,-11849
1417476424199,-23,32,-2194,0,0,-1,-1219091,63571042,1071831304,-7509693,-11848
1417476424199,-20,33,-2189,-1,-2,-1,-1215123,63570116,1071831358,-7510416,-11847
1417476424202,-14,20,-2186,-1,-3,0,-1207919,63572026,1071831246,-7511465,-11846
1417476424202,-26,20,-2187,-1,-3,-2,-1202608,63568255,1071831500,-7507925,-11845
1417476424224,-27,28,-2189,-2,-1,-1,-1204304,63567372,1071831599,-7501106,-11844
1417476424224,-17,25,-2192,-1,-1,0,-1203646,63569316,1071831484,-7501151,-11843
1417476424225,-20,25,-2187,-1,-1,0,-1201727,63571269,1071831372,-7500893,-11842
1417476424225,-20,34,-2192,-1,-1,-1,-1202886,63570388,1071831446,-7497595,-11841
1417476424234,-21,26,-2195,-1,-1,-1,-1201424,63569484,1071831495,-7498427,-11840
1417476424234,-19,28,-2179,0,1,0,-1205717,63571473,1071831376,-7497921,-11839
1417476424248,-14,19,-2179,1,0,-1,-1207114,63570587,1071831407,-7500726,-11838
1417476424248,-19,29,-2180,1,0,-1,-1207824,63569705,1071831447,-7502452,-11837
1417476424253,-31,26,-2175,2,0,-1,-1209396,63568816,1071831457,-7508231,-11836
1417476424253,-26,21,-2174,0,0,0,-1212074,63570776,1071831341,-7507851,-11835
1417476424273,-16,26,-2196,0,0,-1,-1214115,63569887,1071831398,-7506888,-11834
1417476424274,-23,33,-2166,-1,-1,-1,-1212093,63568987,1071831455,-7506748,-11833
1417476424276,-22,28,-2188,-1,-2,0,-1210809,63570938,1071831355,-7504624,-11832
1417476424276,-13,17,-2181,0,1,0,-1215237,63572926,1071831234,-7504368,-11831
1417476424282,-17,24,-2196,-1,-1,-1,-1215466,63572051,1071831315,-7500140,-11830
1417476424282,-21,19,-2184,0,-1,0,-1213701,63574000,1071831184,-7502607,-11829
1417476424299,-14,34,-2196,-1,-3,-2,-1209246,63570223,1071831439,-7498899,-11828
1417476424299,-12,25,-2194,0,0,-1,-1209892,63569345,1071831486,-7499599,-11827
1417476424302,-26,26,-2185,1,1,-1,-1213248,63568485,1071831517,-7501888,-11826
1417476424302,-24,33,-2189,1,1,1,-1218305,63573321,1071831208,-7504219,-11825
1417476424323,-24,19,-2185,0,0,0,-1220159,63575288,1071831086,-7504735,-11824
1417476424324,-19,25,-2185,-1,0,0,-1224426,63577281,1071831012,-7497645,-11823
1417476424325,-19,26,-2181,0,0,0,-1225600,63579252,1071830897,-7497217,-11822
1417476424325,-17,21,-2182,-1,-2,0,-1223759,63581206,1071830804,-7494236,-11821
1417476424333,-24,27,-2190,0,0,0,-1224657,63583179,1071830692,-7493334,-11820
1417476424333,-24,32,-2199,-1,-2,0,-1220754,63585106,1071830582,-7493449,-11819
1417476424348,-17,29,-2183,-1,-2,-2,-1219613,63581347,1071830822,-7491137,-11818
1417476424348,-19,32,-2193,-1,-1,-1,-1217738,63580446,1071830876,-7491392,-11817
1417476424353,-24,28,-2178,-1,-2,0,-1215941,63582400,1071830778,-7489136,-11816
1417476424353,-21,31,-2199,-1,-1,-1,-1214928,63581493,1071830832,-7489225,-11815
1417476424373,-18,26,-2179,-1,-3,-1,-1210536,63580572,1071830907,-7486987,-11814
1417476424374,-20,25,-2174,0,-1,0,-1208917,63582521,1071830774,-7489730,-11813
1417476424376,-31,20,-2160,2,1,-1,-1213440,63581651,1071830785,-7494854,-11812
1417476424376,-21,24,-2193,1,2,-1,-1221974,63580794,1071830816,-7496276,-11811
1417476424382,-21,19,-2180,-1,-1,-1,-1223238,63579912,1071830891,-7492839,-11810
1417476424383,-23,27,-2179,0,0,-1,-1224637,63579027,1071830950,-7491661,-11809
1417476424399,-18,21,-2179,-1,-2,-1,-1223320,63578124,1071831026,-7488776,-11808
1417476424399,-24,31,-2192,1,0,0,-1224513,63580092,1071830894,-7490730,-11807
