Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703600553,112,2100,-38,-9,-81,289,666339158,-572036775,430529435,-443093630,13021
1418703600557,112,2076,-65,14,-33,280,666713068,-571746208,430892919,-442552547,13022
1418703600557,85,2101,-71,24,29,230,666968527,-571425556,431280799,-442203796,13023
1418703600579,53,2046,-1,31,99,185,667098980,-571063871,431714357,-442051157,13024
1418703600579,-19,1970,21,32,174,139,667094155,-570660925,432203417,-442100904,13025
1418703600581,-49,2014,2,37,233,76,666953548,-570253493,432688730,-442363977,13026
1418703600581,-18,2064,-77,46,262,42,666749648,-569838450,433161960,-442742894,13027
1418703600601,60,2044,-86,19,286,50,666481569,-569438212,433728268,-443106912,13028
1418703600601,135,1976,-112,-53,327,105,666121773,-569050170,434544526,-443346646,13029
1418703600606,105,1961,-46,-165,414,149,665545003,-568703409,435720235,-443503850,13030
1418703600606,54,1989,-23,-299,580,160,664587386,-568380559,437357878,-443741749,13031
1418703600608,2,2032,2,-446,785,168,663173936,-568064996,439536793,-444107423,13032
1418703600608,14,2097,-23,-540,1017,136,661302795,-567675378,442179150,-444772283,13033
1418703600626,85,2089,-25,-533,1164,59,659169342,-567185419,444952790,-445797038,13034
1418703600626,38,2185,66,-470,1192,-107,656896599,-566737291,447449580,-447220393,13035
1418703600631,104,2269,69,-420,1222,-278,654455469,-566359553,449666922,-449050176,13036
1418703600631,191,2259,129,-384,1189,-343,652025393,-566025862,451684586,-450976885,13037
1418703600636,270,2176,130,-334,1139,-325,649753864,-565627441,453580084,-452848901,13038
1418703600636,402,2050,160,-275,1012,-301,647752374,-565239769,455221937,-454549622,13039
1418703600654,450,2036,201,-192,822,-245,646179340,-564855808,456524288,-455957516,13040
1418703600654,506,2008,165,-113,669,-173,645001222,-564425575,457574708,-457104020,13041
1418703600656,394,2086,128,-103,557,-131,644024527,-564060583,458488368,-458015273,13042
1418703600656,280,2125,133,-146,525,-97,643053857,-563775190,459443758,-458772504,13043
1418703600678,151,2119,182,-198,480,-45,642117051,-563575420,460454284,-459316665,13044
1418703600678,78,2130,187,-226,427,-13,641238528,-563451805,461443517,-459702730,13045
1418703600684,36,2068,191,-244,389,11,640404949,-563378812,462419550,-459973348,13046
1418703600684,53,2063,132,-297,393,27,639504433,-563372059,463487198,-460159894,13047
1418703600700,32,2020,88,-340,414,49,638536284,-563387472,464679801,-460282694,13048
1418703600700,61,1962,15,-344,472,42,637476893,-563349634,465965180,-460497945,13049
1418703600704,95,1936,4,-336,547,-2,636277891,-563261978,467306801,-460903730,13050
1418703600704,114,1914,32,-339,614,-38,634946126,-563138460,468712904,-461463121,13051
1418703600709,115,1934,95,-352,664,-54,633513666,-562989802,470193248,-462106842,13052
1418703600709,128,1993,125,-362,707,-81,631980895,-562831935,471712122,-462849371,13053
1418703600730,162,2046,135,-388,742,-103,630337583,-562696967,473285612,-463647378,13054
1418703600731,211,2058,128,-430,772,-112,628581366,-562601211,474946805,-464448471,13055
1418703600751,230,2083,85,-448,786,-136,626749437,-562542713,476618511,-465281786,13056
1418703600751,211,2072,53,-459,808,-170,624825402,-562516635,478290223,-466184748,13057
1418703600753,151,2057,49,-467,833,-212,622798689,-562525386,479947721,-467181627,13058
1418703600753,113,2031,52,-477,846,-242,620695987,-562572133,481586853,-468235728,13059
1418703600758,146,2019,34,-490,846,-255,618552072,-562654292,483216321,-469294124,13060
1418703600758,156,2029,55,-496,845,-270,616378254,-562761462,484828764,-470361521,13061
1418703600761,135,2013,90,-514,901,-274,614097783,-562826342,486545175,-471493076,13062
1418703600761,113,2014,66,-544,1008,-284,611617540,-562812003,488451228,-472761607,13063
1418703600776,81,1991,63,-576,1089,-302,608952576,-562767538,490497039,-474134598,13064
1418703600776,23,1988,43,-631,1170,-335,606049005,-562747441,492685980,-475606929,13065
1418703600779,-22,1999,60,-701,1233,-375,602894755,-562808970,494995346,-477142630,13066
1418703600779,-16,1948,71,-774,1294,-428,599472875,-562971615,497403638,-478755010,13067
1418703600801,41,1904,60,-847,1333,-498,595791646,-563281222,499852789,-480432383,13068
1418703600801,196,1809,67,-899,1331,-568,591936967,-563754054,502254603,-482134641,13069
1418703600803,318,1792,103,-904,1310,-649,587996827,-564347531,504507536,-483906238,13070
1418703600803,299,1839,120,-872,1292,-727,584026407,-564996621,506569050,-485799628,13071
1418703600807,227,1873,81,-829,1217,-792,580126941,-565751285,508347758,-487731769,13072
1418703600807,-151,1055,302,-784,1075,-940,576278439,-566816211,509613386,-489732833,13073
1418703600856,69,2402,191,-677,1081,-1455,571893842,-568400934,509924268,-492703315,13074
1418703600856,111,2482,425,-390,1088,-1398,567999980,-569441830,509961400,-495956551,13075
1418703600859,-608,2651,723,159,1456,-1252,564639832,-568934519,510025993,-500290281,13076
1418703600859,-139,2229,-1757,1203,2324,-570,562547508,-564773782,510955531,-506376168,13077
1418703600861,252,1965,110,1471,1356,285,563171018,-560465191,511516795,-509891408,13078
1418703600861,1046,-2280,10306,-705,682,991,562552015,-559219158,514983882,-508450854,13079
1418703600876,827,-1618,3379,-13269,-1056,3786,549748479,-574238191,536122932,-483238457,13080
1418703600876,1151,597,-5525,-17145,-617,1794,526446702,-596697078,559313326,-454854762,13081
1418703600879,-565,3698,-10233,-12027,1010,-648,504460575,-613221743,574322324,-438808617,13082
1418703600879,-223,7147,-7749,-2550,1190,-1619,495846131,-618255903,576676211,-438477252,13083
1418703600880,-296,5988,-2942,5491,-756,-288,505213460,-612611897,569013037,-445658679,13084
1418703600880,-597,2850,136,10810,-2185,1413,527468268,-598372090,555365375,-456309355,13085
1418703600884,-505,682,1136,12330,-1590,2005,551595534,-579692007,540963299,-469018825,13086
1418703600884,-18,-1039,1719,9814,-158,1689,568936814,-562793852,530789083,-480372775,13087
1418703600900,757,-1423,2105,4821,596,785,576392383,-553458813,526557134,-486943761,13088
1418703600900,749,-194,1177,-802,552,-260,574285021,-554152806,527989092,-487093838,13089
1418703600903,288,1441,158,-4563,34,-1038,566235490,-562382941,532367178,-482296040,13090
1418703600903,-5,2636,-920,-5596,-301,-1274,556607413,-572918168,537131204,-475777771,13091
1418703600907,-164,3386,-1557,-4449,-373,-995,548993406,-581414459,540691948,-470252241,13092
1418703600907,-172,3555,-1418,-1782,-303,-510,545921171,-585215217,541736114,-467906735,13093
1418703600928,-84,2691,-689,825,-152,-102,547210002,-584428436,540364950,-468968915,13094
1418703600928,36,1856,-121,2000,-44,108,550476584,-581437747,537973793,-471605110,13095
1418703600934,143,1333,204,1621,-70,93,553203095,-579006273,535967460,-473686034,13096
1418703600934,130,1283,211,362,-174,-131,553874513,-578851073,535037850,-474141818,13097
1418703600937,-15,1814,-198,-789,-191,-419,552426615,-580824200,535092789,-473355361,13098
1418703600937,-111,2271,-517,-1092,-149,-521,550282600,-583362138,535439864,-472338155,13099
1418703600951,-126,2394,-593,-696,-101,-401,548807153,-585106263,535550084,-471772173,13100
1418703600951,4,2157,-396,-108,-35,-230,548362472,-585666847,535285328,-471894128,13101
1418703600959,120,1883,-235,118,0,-173,548313862,-585754409,534873568,-472308642,13102
1418703600959,173,1815,-205,-84,-50,-227,547968680,-586259907,534560095,-472436935,13103
1418703600980,120,1962,-304,-372,-134,-311,547192266,-587405589,534356789,-472143648,13104
1418703600980,70,2076,-360,-430,-176,-342,546335909,-588739573,534116823,-471745181,13105
1418703600982,63,2044,-330,-310,-172,-318,545685318,-589863899,533767668,-471488808,13106
1418703600982,67,1942,-294,-235,-163,-304,545158483,-590845498,533356761,-471334166,13107
1418703601001,33,1936,-269,-295,-173,-323,544529363,-591950657,532974986,-471106530,13108
1418703601001,-1,2003,-255,-389,-187,-343,543745876,-593237011,532654891,-470755292,13109
1418703601003,-14,2063,-268,-411,-189,-341,542931574,-594553814,532358107,-470369451,13110
1418703601003,-19,2044,-263,-373,-178,-326,542178682,-595780082,532051721,-470032811,13111
1418703601006,-11,2014,-275,-353,-158,-311,541447356,-596929705,531771519,-469734228,13112
1418703601007,-20,2002,-297,-375,-150,-302,540679929,-598087289,531545080,-469401901,13113
1418703601026,-47,2025,-305,-398,-150,-303,539871909,-599279781,531345496,-469036817,13114
1418703601026,-48,2042,-310,-399,-151,-298,539067360,-600468110,531151239,-468662243,13115
1418703601028,-37,2038,-310,-391,-142,-289,538273294,-601619662,530973357,-468299523,13116
1418703601028,12,2012,-356,-391,-133,-278,537480365,-602742342,530825704,-467933867,13117
1418703601062,37,2003,-405,-400,-145,-278,536689037,-603891679,530676763,-467529033,13118
1418703601062,26,2005,-423,-411,-185,-284,535926564,-605115144,530477836,-467047269,13119
1418703601064,-6,2023,-393,-417,-233,-291,535210971,-606416737,530205633,-466488425,13120
1418703601064,-33,2008,-409,-414,-254,-292,534528209,-607739506,529893153,-465904539,13121
1418703601067,-53,2006,-415,-411,-241,-292,533828341,-609042616,529593461,-465345749,13122
1418703601067,-25,2015,-365,-409,-229,-286,533119882,-610319235,529315934,-464800784,13123
1418703601070,-14,2005,-360,-403,-254,-273,532477133,-611593580,529014412,-464205399,13124
1418703601070,-59,1991,-387,-411,-300,-272,531887593,-612932128,528658385,-463520888,13125
1418703601089,-119,2009,-407,-431,-320,-272,531287929,-614325932,528296057,-462775938,13126
1418703601089,-171,2024,-413,-442,-316,-261,530672397,-615717115,527966691,-462008571,13127
1418703601092,-215,2020,-460,-443,-297,-241,530048796,-617059190,527693759,-461245089,13128
1418703601092,-249,2024,-480,-445,-256,-221,529382034,-618328941,527512438,-460517230,13129
1418703601100,-267,2049,-491,-445,-194,-197,528653486,-619490140,527455722,-459858049,13130
1418703601100,-234,2077,-482,-438,-132,-164,527887673,-620518972,527530348,-459264680,13131
1418703601115,-222,2072,-449,-410,-106,-125,527181887,-621417894,527672141,-458696717,13132
1418703601115,-232,2040,-438,-387,-93,-98,526531573,-622226910,527847005,-458145414,13133
1418703601118,-234,2007,-450,-384,-63,-77,525869194,-622964687,528093361,-457619380,13134
1418703601118,-225,1989,-489,-389,-44,-56,525195765,-623656904,528407250,-457087254,13135
1418703601139,-236,1985,-531,-401,-36,-36,524512799,-624329054,528782072,-456520079,13136
1418703601139,-273,1981,-568,-413,-27,-26,523805353,-624995005,529201363,-455934885,13137
1418703601142,-293,1998,-601,-414,-10,-18,523076709,-625633503,529657695,-455365467,13138
1418703601142,-297,2026,-613,-401,22,-6,522333794,-626201280,530163533,-454848875,13139
1418703601149,-286,2018,-604,-374,57,9,521603637,-626667502,530709730,-454407500,13140
1418703601149,-253,2013,-592,-350,90,24,520886008,-627037280,531297313,-454033793,13141
1418703601164,-198,2028,-583,-342,126,41,520153934,-627325115,531954299,-453706089,13142
1418703601165,-151,2032,-584,-337,147,58,519424984,-627552132,532664792,-453393573,13143
1418703601168,-127,2020,-583,-326,147,64,518724295,-627752149,533374185,-453084792,13144
1418703601168,-121,2003,-609,-313,148,67,518048682,-627926762,534075095,-452790064,13145
1418703601190,-97,1977,-628,-307,156,68,517370981,-628082677,534782619,-452513509,13146
1418703601190,-84,1962,-617,-311,157,67,516683496,-628243731,535496620,-452230977,13147
1418703601192,-94,1980,-615,-312,142,60,516008420,-628432280,536179146,-451930979,13148
1418703601192,-111,1997,-575,-305,124,56,515365486,-628638017,536820300,-451617240,13149
1418703601199,-116,2003,-558,-301,131,58,514723433,-628824566,537465775,-451321946,13150
1418703601199,-94,2014,-563,-305,162,68,514043067,-628963461,538173440,-451060466,13151
1418703601215,-70,2025,-583,-306,197,74,513318979,-629051313,538941047,-450846011,13152
1418703601215,-48,2024,-610,-299,215,77,512584334,-629102649,539731492,-450664599,13153
1418703601217,-35,2013,-629,-291,218,77,511857933,-629139094,540518376,-450496225,13154
1418703601217,-34,2002,-633,-282,221,75,511138908,-629162314,541296306,-450346105,13155
1418703601251,-45,1990,-618,-269,219,73,510441484,-629172652,542052234,-450213446,13156
1418703601251,-54,1986,-587,-258,224,71,509752790,-629164016,542796451,-450109158,13157
1418703601254,-44,1980,-621,-263,231,71,509046876,-629151736,543553447,-450011697,13158
1418703601254,-35,1969,-657,-277,234,70,508309806,-629157051,544331287,-449897213,13159
1418703601256,-36,1975,-672,-282,229,62,507559583,-629187678,545096677,-449774670,13160
1418703601256,-36,1984,-637,-263,212,58,506859792,-629218859,545809581,-449655629,13161
1418703601257,-21,1980,-595,-241,189,57,506231503,-629246525,546460977,-449533517,13162
1418703601258,-27,1982,-590,-239,165,55,505642789,-629299406,547072567,-449378172,13163
1418703601279,-47,1983,-583,-251,139,46,505060928,-629412117,547647301,-449174562,13164
1418703601279,-55,1982,-592,-254,131,39,504476440,-629548698,548201096,-448964390,13165
1418703601282,-21,1971,-591,-254,153,40,503859740,-629657885,548785616,-448789666,13166
1418703601282,37,1961,-602,-260,173,43,503209253,-629744575,549410710,-448633030,13167
1418703601290,60,1983,-616,-259,166,37,502566139,-629844243,550018681,-448469019,13168
1418703601290,37,2002,-610,-246,127,26,501989547,-629987977,550541793,-448270994,13169
1418703601305,-19,1989,-599,-237,78,20,501491927,-630187069,550976304,-448014199,13170
1418703601305,-62,1969,-620,-247,75,17,500975264,-630409439,551409597,-447746229,13171
1418703601308,-85,1967,-646,-266,111,12,500363224,-630624711,551903471,-447518919,13172
1418703601308,-70,1986,-668,-268,146,11,499691738,-630804480,552444159,-447348669,13173
1418703601329,-52,2004,-683,-245,162,12,499036168,-630932723,552981683,-447235469,13174
1418703601329,-47,1993,-665,-222,160,18,498429657,-631023075,553500384,-447142692,13175
1418703601332,-31,1975,-690,-219,167,20,497821570,-631096512,554027247,-447063968,13176
1418703601332,-44,1973,-725,-229,180,20,497176360,-631168034,554585169,-446989234,13177
1418703601339,-62,1990,-734,-233,181,10,496507590,-631260524,555132891,-446922076,13178
1418703601339,-98,2004,-728,-216,177,4,495864570,-631344788,555643758,-446882096,13179
1418703601355,-116,1987,-712,-181,177,5,495279858,-631382139,556111710,-446895658,13180
1418703601355,-122,1980,-695,-157,176,10,494742550,-631381431,556556200,-446938472,13181
1418703601357,-110,1977,-681,-151,179,15,494217468,-631360887,557004495,-446989958,13182
1418703601357,-105,1977,-666,-149,177,20,493706321,-631330938,557455922,-447034355,13183
1418703601391,-90,1985,-645,-141,172,24,493222134,-631289027,557897237,-447077475,13184
1418703601391,-77,2000,-615,-133,170,31,492765242,-631226200,558337637,-447120217,13185
1418703601393,-63,2006,-596,-130,160,40,492342145,-631155099,558775312,-447139923,13186
1418703601393,-66,2001,-618,-134,141,48,491952426,-631097819,559205838,-447111494,13187
1418703601396,-86,1979,-634,-144,129,51,491565471,-631064646,559638317,-447042796,13188
1418703601396,-108,1965,-654,-150,121,51,491177495,-631050792,560067096,-446951809,13189
1418703601398,-113,1967,-643,-149,121,56,490794023,-631030321,560502708,-446855882,13190
1418703601399,-78,1966,-608,-139,125,65,490432532,-630977920,560945660,-446770936,13191
1418703601420,-37,1962,-619,-140,118,74,490095196,-630917734,561395816,-446660670,13192
1418703601420,-16,1974,-640,-162,94,75,489759746,-630911646,561845173,-446472165,13193
1418703601422,0,1988,-656,-178,62,74,489444166,-630965628,562271948,-446204600,13194
1418703601422,0,1987,-676,-177,40,70,489158593,-631050042,562663381,-445904856,13195
1418703601428,-17,1970,-688,-168,13,61,488916468,-631169149,562994537,-445583717,13196
1418703601428,-39,1959,-688,-161,-5,52,488701819,-631314232,563277190,-445256315,13197
1418703601446,-35,1963,-696,-161,-4,47,488478085,-631466684,563551364,-444938596,13198
1418703601446,-20,1947,-716,-156,9,47,488241334,-631598491,563838048,-444648070,13199
1418703601449,-9,1945,-721,-149,13,45,488007273,-631719827,564120082,-444374843,13200
1418703601449,-31,1957,-716,-142,-3,41,487806313,-631855262,564365809,-444090835,13201
1418703601496,-63,1966,-712,-135,-6,36,487614861,-631993153,564589105,-443820965,13202
1418703601496,-101,1966,-712,-125,6,34,487416509,-632109286,564811676,-443590211,13203
1418703601499,-113,1973,-697,-115,28,34,487199419,-632188217,565048667,-443414358,13204
1418703601499,-121,1986,-689,-107,65,35,486941712,-632211101,565324250,-443313535,13205
